datetime,Open,High,Low,Close,Volume
2018-11-22 10:09:00,3.95,3.95,3.94,3.95,197
2018-11-22 10:10:00,3.95,3.95,3.95,3.95,172
2018-11-22 10:11:00,3.95,3.95,3.94,3.95,221
2018-11-22 10:12:00,3.95,3.95,3.95,3.95,175
2018-11-22 10:13:00,3.94,3.96,3.94,3.96,1014
2018-11-22 10:14:00,3.96,3.96,3.95,3.95,175
2018-11-22 10:15:00,3.96,3.96,3.95,3.96,640
2018-11-22 10:16:00,3.95,3.97,3.95,3.96,1875
2018-11-22 10:17:00,3.96,3.96,3.95,3.96,1704
2018-11-22 10:18:00,3.95,3.96,3.95,3.96,130
2018-11-22 10:19:00,3.96,3.96,3.96,3.96,220
2018-11-22 10:20:00,3.95,3.96,3.95,3.96,1188
2018-11-22 10:21:00,3.95,3.96,3.95,3.95,1607
2018-11-22 10:22:00,3.95,3.96,3.95,3.95,287
2018-11-22 10:23:00,3.95,3.96,3.95,3.96,578
2018-11-22 10:24:00,3.95,3.96,3.95,3.96,272
2018-11-22 10:25:00,3.96,3.96,3.95,3.96,390
2018-11-22 10:26:00,3.95,3.96,3.95,3.95,59
2018-11-22 10:27:00,3.96,3.96,3.96,3.96,231
2018-11-22 10:28:00,3.95,3.96,3.95,3.96,97
2018-11-22 10:29:00,3.96,3.96,3.95,3.96,54
2018-11-22 10:30:00,3.96,3.96,3.95,3.95,212
2018-11-22 10:31:00,3.95,3.96,3.94,3.95,1558
2018-11-22 10:32:00,3.95,3.95,3.94,3.95,60
2018-11-22 10:33:00,3.95,3.95,3.95,3.95,40
2018-11-22 10:34:00,3.95,3.95,3.94,3.95,56
2018-11-22 10:35:00,3.95,3.96,3.94,3.94,637
2018-11-22 10:36:00,3.96,3.96,3.95,3.95,121
2018-11-22 10:37:00,3.96,3.96,3.96,3.96,39
2018-11-22 10:38:00,3.96,3.96,3.95,3.96,76
2018-11-22 10:39:00,3.95,3.96,3.95,3.96,21
2018-11-22 10:40:00,3.96,3.96,3.96,3.96,486
2018-11-22 10:41:00,3.96,3.97,3.96,3.97,834
2018-11-22 10:42:00,3.97,3.97,3.96,3.96,99
2018-11-22 10:43:00,3.96,3.96,3.95,3.96,159
2018-11-22 10:44:00,3.96,3.96,3.96,3.96,95
2018-11-22 10:45:00,3.96,3.96,3.95,3.96,779
2018-11-22 10:46:00,3.96,3.97,3.96,3.96,244
2018-11-22 10:47:00,3.96,3.97,3.96,3.96,389
2018-11-22 10:48:00,3.96,3.97,3.96,3.97,712
2018-11-22 10:49:00,3.97,3.98,3.97,3.98,1525
2018-11-22 10:50:00,3.98,3.98,3.98,3.98,189
2018-11-22 10:51:00,3.98,3.98,3.97,3.98,52
2018-11-22 10:52:00,3.97,3.98,3.97,3.97,591
2018-11-22 10:53:00,3.98,3.98,3.97,3.98,366
2018-11-22 10:54:00,3.98,3.98,3.97,3.98,924
2018-11-22 10:55:00,3.98,3.98,3.97,3.97,828
2018-11-22 10:56:00,3.98,3.98,3.97,3.97,118
2018-11-22 10:57:00,3.98,3.98,3.97,3.98,85
2018-11-22 10:58:00,3.98,3.98,3.97,3.98,124
2018-11-22 10:59:00,3.98,3.98,3.97,3.98,789
2018-11-22 11:00:00,3.97,3.98,3.97,3.98,101
2018-11-22 11:01:00,3.97,3.98,3.97,3.98,329
2018-11-22 11:02:00,3.98,3.98,3.97,3.98,541
2018-11-22 11:03:00,3.97,3.98,3.97,3.98,363
2018-11-22 11:04:00,3.96,3.97,3.96,3.97,599
2018-11-22 11:05:00,3.97,3.97,3.96,3.96,324
2018-11-22 11:06:00,3.96,3.97,3.96,3.97,163
2018-11-22 11:07:00,3.97,3.97,3.97,3.97,50
2018-11-22 11:08:00,3.97,3.97,3.97,3.97,213
2018-11-22 11:09:00,3.97,3.97,3.96,3.97,219
2018-11-22 11:10:00,3.97,3.97,3.96,3.96,171
2018-11-22 11:11:00,3.97,3.97,3.96,3.97,46
2018-11-22 11:12:00,3.97,3.97,3.96,3.97,101
2018-11-22 11:13:00,3.97,3.97,3.97,3.97,118
2018-11-22 11:14:00,3.97,3.97,3.97,3.97,146
2018-11-22 11:15:00,3.96,3.97,3.96,3.97,138
2018-11-22 11:16:00,3.97,3.97,3.96,3.97,127
2018-11-22 11:17:00,3.97,3.97,3.96,3.96,65
2018-11-22 11:18:00,3.97,3.98,3.97,3.97,584
2018-11-22 11:19:00,3.98,3.98,3.97,3.98,175
2018-11-22 11:20:00,3.97,3.97,3.96,3.96,450
2018-11-22 11:21:00,3.97,3.98,3.96,3.97,513
2018-11-22 11:22:00,3.97,3.97,3.97,3.97,229
2018-11-22 11:23:00,3.97,3.98,3.96,3.97,73
2018-11-22 11:24:00,3.97,3.97,3.97,3.97,73
2018-11-22 11:25:00,3.96,3.96,3.96,3.96,165
2018-11-22 11:26:00,3.96,3.96,3.96,3.96,387
2018-11-22 11:27:00,3.97,3.97,3.95,3.96,632
2018-11-22 11:28:00,3.95,3.96,3.95,3.95,52
2018-11-22 11:29:00,3.95,3.95,3.95,3.95,23
2018-11-22 13:00:00,3.95,3.96,3.95,3.96,347
2018-11-22 13:01:00,3.96,3.96,3.95,3.95,25
2018-11-22 13:02:00,3.95,3.96,3.95,3.95,60
2018-11-22 13:03:00,3.96,3.96,3.95,3.96,51
2018-11-22 13:04:00,3.95,3.96,3.95,3.96,107
2018-11-22 13:05:00,3.96,3.96,3.95,3.96,86
2018-11-22 13:06:00,3.96,3.96,3.95,3.95,133
2018-11-22 13:07:00,3.96,3.96,3.95,3.96,160
2018-11-22 13:08:00,3.96,3.96,3.95,3.95,114
2018-11-22 13:09:00,3.96,3.96,3.95,3.95,130
2018-11-22 13:10:00,3.96,3.96,3.95,3.95,122
2018-11-22 13:11:00,3.96,3.96,3.95,3.95,607
2018-11-22 13:12:00,3.96,3.96,3.95,3.96,137
2018-11-22 13:13:00,3.95,3.96,3.95,3.95,769
2018-11-22 13:14:00,3.95,3.96,3.95,3.96,202
2018-11-22 13:15:00,3.95,3.96,3.95,3.96,211
2018-11-22 13:16:00,3.96,3.96,3.94,3.95,87
2018-11-22 13:17:00,3.95,3.96,3.94,3.95,165
2018-11-22 13:18:00,3.96,3.96,3.95,3.96,93
2018-11-22 13:19:00,3.96,3.96,3.95,3.95,54
2018-11-22 13:20:00,3.96,3.96,3.95,3.96,295
2018-11-22 13:21:00,3.96,3.96,3.96,3.96,76
2018-11-22 13:22:00,3.96,3.96,3.95,3.95,129
2018-11-22 13:23:00,3.94,3.96,3.94,3.94,189
2018-11-22 13:24:00,3.95,3.96,3.94,3.95,93
2018-11-22 13:25:00,3.95,3.95,3.94,3.95,262
2018-11-22 13:26:00,3.95,3.96,3.95,3.96,272
2018-11-22 13:27:00,3.95,3.96,3.94,3.94,149
2018-11-22 13:28:00,3.95,3.96,3.94,3.96,150
2018-11-22 13:29:00,3.96,3.96,3.94,3.96,167
2018-11-22 13:30:00,3.95,3.96,3.95,3.95,127
2018-11-22 13:31:00,3.95,3.96,3.94,3.94,67
2018-11-22 13:32:00,3.96,3.96,3.94,3.94,121
2018-11-22 13:33:00,3.95,3.96,3.95,3.96,133
2018-11-22 13:34:00,3.94,3.96,3.94,3.96,138
2018-11-22 13:35:00,3.96,3.96,3.95,3.95,122
2018-11-22 13:36:00,3.95,3.96,3.94,3.94,209
2018-11-22 13:37:00,3.94,3.96,3.94,3.95,249
2018-11-22 13:38:00,3.94,3.95,3.94,3.95,646
2018-11-22 13:39:00,3.95,3.95,3.94,3.95,132
2018-11-22 13:40:00,3.94,3.96,3.94,3.96,152
2018-11-22 13:41:00,3.96,3.96,3.95,3.96,117
2018-11-22 13:42:00,3.96,3.96,3.95,3.96,129
2018-11-22 13:43:00,3.96,3.96,3.95,3.95,245
2018-11-22 13:44:00,3.95,3.95,3.94,3.95,82
2018-11-22 13:45:00,3.95,3.95,3.94,3.95,102
2018-11-22 13:46:00,3.95,3.95,3.94,3.95,80
2018-11-22 13:47:00,3.95,3.95,3.94,3.95,272
2018-11-22 13:48:00,3.95,3.95,3.94,3.95,85
2018-11-22 13:49:00,3.95,3.95,3.94,3.95,109
2018-11-22 13:50:00,3.94,3.95,3.94,3.95,222
2018-11-22 13:51:00,3.94,3.95,3.94,3.95,266
2018-11-22 13:52:00,3.95,3.95,3.94,3.94,1039
2018-11-22 13:53:00,3.94,3.95,3.93,3.95,412
2018-11-22 13:54:00,3.95,3.96,3.93,3.95,724
2018-11-22 13:55:00,3.96,3.96,3.95,3.95,113
2018-11-22 13:56:00,3.95,3.96,3.94,3.96,60
2018-11-22 13:57:00,3.96,3.96,3.95,3.96,82
2018-11-22 13:58:00,3.95,3.96,3.95,3.95,141
2018-11-22 13:59:00,3.94,3.96,3.94,3.96,70
2018-11-22 14:00:00,3.95,3.96,3.95,3.96,67
2018-11-22 14:01:00,3.96,3.96,3.95,3.95,973
2018-11-22 14:02:00,3.96,3.96,3.95,3.95,86
2018-11-22 14:03:00,3.96,3.96,3.96,3.96,114
2018-11-22 14:04:00,3.96,3.96,3.95,3.96,55
2018-11-22 14:05:00,3.96,3.96,3.95,3.95,1003
2018-11-22 14:06:00,3.96,3.96,3.95,3.96,71
2018-11-22 14:07:00,3.96,3.96,3.95,3.95,77
2018-11-22 14:08:00,3.96,3.96,3.96,3.96,51
2018-11-22 14:09:00,3.96,3.96,3.96,3.96,44
2018-11-22 14:10:00,3.95,3.96,3.95,3.95,296
2018-11-22 14:11:00,3.96,3.96,3.96,3.96,221
2018-11-22 14:12:00,3.96,3.96,3.96,3.96,60
2018-11-22 14:13:00,3.96,3.96,3.95,3.96,167
2018-11-22 14:14:00,3.96,4.0,3.96,4.0,8506
2018-11-22 14:15:00,4.01,4.02,4.0,4.02,5971
2018-11-22 14:16:00,4.02,4.03,4.02,4.03,2838
2018-11-22 14:17:00,4.03,4.04,4.01,4.01,3780
2018-11-22 14:18:00,4.01,4.01,4.0,4.01,1136
2018-11-22 14:19:00,4.01,4.01,4.0,4.0,1021
2018-11-22 14:20:00,3.99,4.0,3.99,3.99,649
2018-11-22 14:21:00,4.0,4.0,4.0,4.0,211
2018-11-22 14:22:00,4.0,4.0,3.99,3.99,384
2018-11-22 14:23:00,4.0,4.0,3.99,3.99,623
2018-11-22 14:24:00,3.99,3.99,3.98,3.99,88
2018-11-22 14:25:00,3.99,3.99,3.99,3.99,472
2018-11-22 14:26:00,3.99,3.99,3.98,3.98,103
2018-11-22 14:27:00,3.99,3.99,3.98,3.99,104
2018-11-22 14:28:00,3.99,3.99,3.98,3.98,133
2018-11-22 14:29:00,3.99,3.99,3.99,3.99,156
2018-11-22 14:30:00,3.99,3.99,3.98,3.99,191
2018-11-22 14:31:00,3.98,3.99,3.98,3.99,182
2018-11-22 14:32:00,3.99,3.99,3.98,3.99,196
2018-11-22 14:33:00,3.99,3.99,3.98,3.98,1090
2018-11-22 14:34:00,3.98,3.98,3.98,3.98,1046
2018-11-22 14:35:00,3.98,3.98,3.97,3.98,75
2018-11-22 14:36:00,3.98,3.98,3.97,3.98,275
2018-11-22 14:37:00,3.98,3.98,3.98,3.98,172
2018-11-22 14:38:00,3.98,3.99,3.97,3.98,259
2018-11-22 14:39:00,3.98,3.99,3.98,3.98,225
2018-11-22 14:40:00,3.99,4.0,3.98,3.99,3317
2018-11-22 14:41:00,3.99,4.0,3.98,3.99,161
2018-11-22 14:42:00,3.99,3.99,3.98,3.99,318
2018-11-22 14:43:00,3.99,4.0,3.98,3.99,163
2018-11-22 14:44:00,3.99,3.99,3.98,3.98,581
2018-11-22 14:45:00,3.98,3.99,3.98,3.99,195
2018-11-22 14:46:00,3.99,3.99,3.98,3.99,235
2018-11-22 14:47:00,3.99,3.99,3.98,3.99,1031
2018-11-22 14:48:00,3.99,3.99,3.98,3.98,589
2018-11-22 14:49:00,3.98,3.98,3.97,3.98,134
2018-11-22 14:50:00,3.98,3.99,3.97,3.99,216
2018-11-22 14:51:00,3.99,3.99,3.98,3.99,44
2018-11-22 14:52:00,3.98,3.99,3.98,3.99,181
2018-11-22 14:53:00,3.99,3.99,3.98,3.99,216
2018-11-22 14:54:00,3.99,3.99,3.98,3.98,388
2018-11-22 14:55:00,3.98,3.99,3.98,3.99,269
2018-11-22 14:56:00,3.99,3.99,3.98,3.99,442
2018-11-22 15:00:00,3.99,3.99,3.99,3.99,515
2018-11-23 09:25:00,3.99,3.99,3.99,3.99,246
2018-11-23 09:30:00,3.97,3.99,3.96,3.97,845
2018-11-23 09:31:00,3.97,3.98,3.97,3.97,401
2018-11-23 09:32:00,3.97,3.98,3.96,3.96,677
2018-11-23 09:33:00,3.96,3.97,3.95,3.95,1116
2018-11-23 09:34:00,3.96,3.96,3.95,3.95,816
2018-11-23 09:35:00,3.95,3.95,3.94,3.95,264
2018-11-23 09:36:00,3.95,3.96,3.94,3.94,1390
2018-11-23 09:37:00,3.95,3.95,3.94,3.94,1211
2018-11-23 09:38:00,3.94,3.95,3.94,3.94,346
2018-11-23 09:39:00,3.94,3.95,3.94,3.95,253
2018-11-23 09:40:00,3.95,3.95,3.94,3.95,274
2018-11-23 09:41:00,3.94,3.96,3.94,3.96,614
2018-11-23 09:42:00,3.96,3.96,3.95,3.95,470
2018-11-23 09:43:00,3.95,3.96,3.94,3.96,92
2018-11-23 09:44:00,3.96,3.96,3.94,3.94,962
2018-11-23 09:45:00,3.95,3.96,3.94,3.94,233
2018-11-23 09:46:00,3.95,3.95,3.94,3.95,177
2018-11-23 09:47:00,3.94,3.95,3.94,3.94,39
2018-11-23 09:48:00,3.95,3.95,3.94,3.94,513
2018-11-23 09:49:00,3.94,3.95,3.93,3.93,1686
2018-11-23 09:50:00,3.93,3.93,3.92,3.92,2051
2018-11-23 09:51:00,3.91,3.91,3.9,3.9,1099
2018-11-23 09:52:00,3.91,3.92,3.9,3.91,820
2018-11-23 09:53:00,3.91,3.92,3.91,3.91,570
2018-11-23 09:54:00,3.92,3.92,3.91,3.92,222
2018-11-23 09:55:00,3.91,3.91,3.91,3.91,247
2018-11-23 09:56:00,3.92,3.92,3.91,3.92,211
2018-11-23 09:57:00,3.91,3.92,3.91,3.91,510
2018-11-23 09:58:00,3.91,3.91,3.9,3.9,2947
2018-11-23 09:59:00,3.91,3.91,3.89,3.9,1395
2018-11-23 10:00:00,3.89,3.9,3.89,3.9,246
2018-11-23 10:01:00,3.89,3.9,3.88,3.88,1380
2018-11-23 10:02:00,3.88,3.89,3.88,3.88,528
2018-11-23 10:03:00,3.88,3.89,3.88,3.89,245
2018-11-23 10:04:00,3.88,3.89,3.87,3.87,1589
2018-11-23 10:05:00,3.87,3.88,3.86,3.86,1959
2018-11-23 10:06:00,3.85,3.85,3.82,3.84,2688
2018-11-23 10:07:00,3.84,3.85,3.83,3.84,1770
2018-11-23 10:08:00,3.84,3.86,3.84,3.86,580
2018-11-23 10:09:00,3.85,3.86,3.85,3.85,319
2018-11-23 10:10:00,3.85,3.85,3.84,3.85,449
2018-11-23 10:11:00,3.85,3.87,3.84,3.85,1812
2018-11-23 10:12:00,3.86,3.86,3.83,3.84,2395
2018-11-23 10:13:00,3.84,3.85,3.84,3.85,1078
2018-11-23 10:14:00,3.85,3.86,3.84,3.86,826
2018-11-23 10:15:00,3.86,3.86,3.85,3.85,641
2018-11-23 10:16:00,3.85,3.85,3.84,3.84,210
2018-11-23 10:17:00,3.85,3.86,3.84,3.86,677
2018-11-23 10:18:00,3.84,3.85,3.84,3.84,1652
2018-11-23 10:19:00,3.84,3.85,3.84,3.85,333
2018-11-23 10:20:00,3.85,3.85,3.84,3.85,247
2018-11-23 10:21:00,3.85,3.85,3.84,3.85,796
2018-11-23 10:22:00,3.84,3.85,3.84,3.85,940
2018-11-23 10:23:00,3.85,3.86,3.85,3.86,46
2018-11-23 10:24:00,3.86,3.86,3.85,3.85,81
2018-11-23 10:25:00,3.86,3.86,3.85,3.85,252
2018-11-23 10:26:00,3.86,3.86,3.85,3.85,575
2018-11-23 10:27:00,3.85,3.86,3.85,3.85,156
2018-11-23 10:28:00,3.84,3.86,3.84,3.85,457
2018-11-23 10:29:00,3.86,3.86,3.85,3.85,89
2018-11-23 10:30:00,3.86,3.86,3.85,3.85,134
2018-11-23 10:31:00,3.85,3.85,3.83,3.83,4127
2018-11-23 10:32:00,3.83,3.84,3.83,3.83,511
2018-11-23 10:33:00,3.83,3.84,3.83,3.83,306
2018-11-23 10:34:00,3.84,3.85,3.83,3.84,320
2018-11-23 10:35:00,3.84,3.85,3.84,3.85,709
2018-11-23 10:36:00,3.85,3.86,3.85,3.85,650
2018-11-23 10:37:00,3.85,3.86,3.84,3.85,545
2018-11-23 10:38:00,3.85,3.86,3.84,3.86,592
2018-11-23 10:39:00,3.85,3.86,3.85,3.86,90
2018-11-23 10:40:00,3.85,3.86,3.85,3.85,124
2018-11-23 10:41:00,3.85,3.86,3.85,3.85,926
2018-11-23 10:42:00,3.85,3.85,3.85,3.85,87
2018-11-23 10:43:00,3.85,3.86,3.84,3.85,227
2018-11-23 10:44:00,3.84,3.84,3.84,3.84,730
2018-11-23 10:45:00,3.83,3.84,3.83,3.84,574
2018-11-23 10:46:00,3.84,3.84,3.83,3.84,100
2018-11-23 10:47:00,3.83,3.83,3.83,3.83,309
2018-11-23 10:48:00,3.83,3.83,3.8,3.81,5398
2018-11-23 10:49:00,3.81,3.82,3.81,3.82,84
2018-11-23 10:50:00,3.82,3.83,3.81,3.82,301
2018-11-23 10:51:00,3.82,3.82,3.82,3.82,45
2018-11-23 10:52:00,3.82,3.83,3.82,3.82,62
2018-11-23 10:53:00,3.83,3.83,3.82,3.83,134
2018-11-23 10:54:00,3.83,3.84,3.83,3.84,1338
2018-11-23 10:55:00,3.84,3.85,3.84,3.84,71
2018-11-23 10:56:00,3.84,3.85,3.84,3.85,81
2018-11-23 10:57:00,3.85,3.85,3.85,3.85,14
2018-11-23 10:58:00,3.84,3.85,3.84,3.85,147
2018-11-23 10:59:00,3.85,3.85,3.82,3.83,3012
2018-11-23 11:00:00,3.83,3.84,3.82,3.83,104
2018-11-23 11:01:00,3.83,3.83,3.83,3.83,75
2018-11-23 11:02:00,3.83,3.84,3.83,3.84,24
2018-11-23 11:03:00,3.83,3.84,3.83,3.84,131
2018-11-23 11:04:00,3.83,3.85,3.83,3.83,470
2018-11-23 11:05:00,3.83,3.83,3.82,3.82,367
2018-11-23 11:06:00,3.83,3.83,3.82,3.82,46
2018-11-23 11:07:00,3.82,3.82,3.82,3.82,807
2018-11-23 11:08:00,3.83,3.83,3.82,3.83,168
2018-11-23 11:09:00,3.82,3.83,3.82,3.83,32
2018-11-23 11:10:00,3.82,3.83,3.82,3.83,59
2018-11-23 11:11:00,3.83,3.83,3.82,3.82,91
2018-11-23 11:12:00,3.82,3.83,3.82,3.83,380
2018-11-23 11:13:00,3.83,3.83,3.82,3.83,245
2018-11-23 11:14:00,3.83,3.83,3.82,3.82,21
2018-11-23 11:15:00,3.82,3.83,3.82,3.82,44
2018-11-23 11:16:00,3.82,3.83,3.81,3.82,203
2018-11-23 11:17:00,3.82,3.83,3.82,3.82,36
2018-11-23 11:18:00,3.83,3.83,3.81,3.82,262
2018-11-23 11:19:00,3.81,3.82,3.81,3.81,103
2018-11-23 11:20:00,3.82,3.82,3.81,3.81,942
2018-11-23 11:21:00,3.81,3.82,3.8,3.8,888
2018-11-23 11:22:00,3.8,3.81,3.8,3.8,217
2018-11-23 11:23:00,3.8,3.81,3.8,3.81,105
2018-11-23 11:24:00,3.81,3.81,3.8,3.8,99
2018-11-23 11:25:00,3.81,3.82,3.8,3.81,212
2018-11-23 11:26:00,3.82,3.82,3.81,3.81,71
2018-11-23 11:27:00,3.82,3.82,3.81,3.81,55
2018-11-23 11:28:00,3.82,3.83,3.81,3.81,249
2018-11-23 11:29:00,3.81,3.82,3.8,3.82,430
2018-11-23 13:00:00,3.81,3.82,3.81,3.82,402
2018-11-23 13:01:00,3.82,3.82,3.81,3.81,112
2018-11-23 13:02:00,3.81,3.82,3.8,3.8,647
2018-11-23 13:03:00,3.8,3.81,3.8,3.81,81
2018-11-23 13:04:00,3.8,3.82,3.8,3.81,813
2018-11-23 13:05:00,3.8,3.81,3.8,3.81,275
2018-11-23 13:06:00,3.82,3.82,3.81,3.81,399
2018-11-23 13:07:00,3.81,3.81,3.8,3.81,132
2018-11-23 13:08:00,3.8,3.81,3.8,3.81,763
2018-11-23 13:09:00,3.81,3.81,3.8,3.81,550
2018-11-23 13:10:00,3.8,3.81,3.8,3.81,38
2018-11-23 13:11:00,3.8,3.81,3.8,3.81,140
2018-11-23 13:12:00,3.8,3.81,3.8,3.81,159
2018-11-23 13:13:00,3.81,3.82,3.8,3.81,432
2018-11-23 13:14:00,3.82,3.82,3.82,3.82,68
2018-11-23 13:15:00,3.82,3.82,3.81,3.82,70
2018-11-23 13:16:00,3.82,3.82,3.81,3.81,381
2018-11-23 13:17:00,3.81,3.82,3.8,3.81,106
2018-11-23 13:18:00,3.81,3.81,3.81,3.81,50
2018-11-23 13:19:00,3.81,3.82,3.81,3.81,658
2018-11-23 13:20:00,3.81,3.82,3.81,3.81,1351
2018-11-23 13:21:00,3.8,3.81,3.8,3.8,184
2018-11-23 13:22:00,3.81,3.82,3.8,3.8,915
2018-11-23 13:23:00,3.81,3.82,3.81,3.81,522
2018-11-23 13:24:00,3.81,3.82,3.8,3.8,753
2018-11-23 13:25:00,3.8,3.81,3.8,3.81,611
2018-11-23 13:26:00,3.8,3.81,3.8,3.8,390
2018-11-23 13:27:00,3.8,3.81,3.8,3.8,510
2018-11-23 13:28:00,3.8,3.8,3.79,3.79,643
2018-11-23 13:29:00,3.8,3.8,3.79,3.79,643
2018-11-23 13:30:00,3.79,3.8,3.79,3.8,368
2018-11-23 13:31:00,3.79,3.8,3.78,3.8,823
2018-11-23 13:32:00,3.78,3.8,3.78,3.8,780
2018-11-23 13:33:00,3.79,3.8,3.78,3.8,1033
2018-11-23 13:34:00,3.78,3.79,3.78,3.78,893
2018-11-23 13:35:00,3.79,3.79,3.78,3.78,519
2018-11-23 13:36:00,3.79,3.79,3.77,3.79,1151
2018-11-23 13:37:00,3.78,3.78,3.77,3.78,230
2018-11-23 13:38:00,3.78,3.79,3.77,3.78,504
2018-11-23 13:39:00,3.78,3.78,3.77,3.78,710
2018-11-23 13:40:00,3.78,3.78,3.78,3.78,1056
2018-11-23 13:41:00,3.79,3.79,3.78,3.78,784
2018-11-23 13:42:00,3.78,3.79,3.78,3.78,308
2018-11-23 13:43:00,3.78,3.79,3.78,3.79,209
2018-11-23 13:44:00,3.79,3.79,3.78,3.78,88
2018-11-23 13:45:00,3.78,3.79,3.78,3.78,528
2018-11-23 13:46:00,3.78,3.79,3.78,3.78,536
2018-11-23 13:47:00,3.79,3.79,3.78,3.79,932
2018-11-23 13:48:00,3.79,3.79,3.78,3.79,123
2018-11-23 13:49:00,3.78,3.79,3.78,3.78,93
2018-11-23 13:50:00,3.79,3.79,3.77,3.79,441
2018-11-23 13:51:00,3.78,3.78,3.77,3.78,105
2018-11-23 13:52:00,3.78,3.78,3.77,3.77,98
2018-11-23 13:53:00,3.77,3.78,3.76,3.76,1589
2018-11-23 13:54:00,3.76,3.77,3.75,3.75,1498
2018-11-23 13:55:00,3.75,3.76,3.74,3.75,2035
2018-11-23 13:56:00,3.74,3.76,3.74,3.76,248
2018-11-23 13:57:00,3.76,3.77,3.75,3.77,382
2018-11-23 13:58:00,3.75,3.77,3.75,3.76,707
2018-11-23 13:59:00,3.76,3.77,3.76,3.76,76
2018-11-23 14:00:00,3.76,3.77,3.76,3.76,38
2018-11-23 14:01:00,3.77,3.77,3.76,3.77,267
2018-11-23 14:02:00,3.78,3.78,3.78,3.78,410
2018-11-23 14:03:00,3.78,3.79,3.78,3.79,910
2018-11-23 14:04:00,3.79,3.79,3.78,3.78,785
2018-11-23 14:05:00,3.78,3.79,3.78,3.78,33
2018-11-23 14:06:00,3.78,3.79,3.78,3.79,92
2018-11-23 14:07:00,3.78,3.79,3.78,3.79,15
2018-11-23 14:08:00,3.79,3.79,3.78,3.79,164
2018-11-23 14:09:00,3.79,3.79,3.78,3.78,25
2018-11-23 14:10:00,3.78,3.79,3.78,3.78,54
2018-11-23 14:11:00,3.78,3.79,3.77,3.79,959
2018-11-23 14:12:00,3.79,3.79,3.78,3.78,313
2018-11-23 14:13:00,3.78,3.8,3.78,3.8,886
2018-11-23 14:14:00,3.81,3.81,3.8,3.8,636
2018-11-23 14:15:00,3.8,3.81,3.79,3.8,84
2018-11-23 14:16:00,3.79,3.8,3.79,3.8,263
2018-11-23 14:17:00,3.81,3.81,3.8,3.8,121
2018-11-23 14:18:00,3.81,3.81,3.8,3.81,37
2018-11-23 14:19:00,3.8,3.81,3.8,3.8,62
2018-11-23 14:20:00,3.8,3.81,3.8,3.81,101
2018-11-23 14:21:00,3.81,3.81,3.81,3.81,89
2018-11-23 14:22:00,3.81,3.82,3.8,3.8,164
2018-11-23 14:23:00,3.8,3.81,3.8,3.81,46
2018-11-23 14:24:00,3.81,3.82,3.8,3.82,210
2018-11-23 14:25:00,3.81,3.82,3.81,3.81,241
2018-11-23 14:26:00,3.82,3.82,3.81,3.81,1617
2018-11-23 14:27:00,3.82,3.83,3.82,3.83,563
