datetime,Open,High,Low,Close,Volume
2018-11-23 13:44:00,1.68,1.68,1.67,1.67,5702
2018-11-23 13:45:00,1.67,1.68,1.67,1.68,10739
2018-11-23 13:46:00,1.68,1.68,1.67,1.68,958
2018-11-23 13:47:00,1.67,1.68,1.67,1.68,915
2018-11-23 13:48:00,1.68,1.68,1.67,1.67,730
2018-11-23 13:49:00,1.67,1.68,1.67,1.67,1002
2018-11-23 13:50:00,1.68,1.68,1.67,1.67,502
2018-11-23 13:51:00,1.68,1.68,1.67,1.67,1456
2018-11-23 13:52:00,1.67,1.67,1.67,1.67,21495
2018-11-23 13:53:00,1.67,1.67,1.66,1.67,4870
2018-11-23 13:54:00,1.67,1.67,1.66,1.66,19300
2018-11-23 13:55:00,1.66,1.67,1.66,1.67,8493
2018-11-23 13:56:00,1.67,1.67,1.66,1.67,7297
2018-11-23 13:57:00,1.67,1.67,1.66,1.66,3098
2018-11-23 13:58:00,1.66,1.67,1.66,1.67,2201
2018-11-23 13:59:00,1.67,1.67,1.66,1.67,702
2018-11-23 14:00:00,1.66,1.67,1.66,1.67,2287
2018-11-23 14:01:00,1.66,1.67,1.66,1.67,249
2018-11-23 14:02:00,1.67,1.67,1.66,1.67,7353
2018-11-23 14:03:00,1.67,1.68,1.67,1.67,7498
2018-11-23 14:04:00,1.67,1.67,1.67,1.67,2180
2018-11-23 14:05:00,1.67,1.67,1.67,1.67,574
2018-11-23 14:06:00,1.68,1.68,1.67,1.67,275
2018-11-23 14:07:00,1.67,1.68,1.67,1.67,76
2018-11-23 14:08:00,1.68,1.68,1.67,1.67,902
2018-11-23 14:09:00,1.67,1.68,1.67,1.67,4786
2018-11-23 14:10:00,1.67,1.68,1.67,1.67,8356
2018-11-23 14:11:00,1.67,1.67,1.67,1.67,4112
2018-11-23 14:12:00,1.67,1.68,1.67,1.67,1247
2018-11-23 14:13:00,1.67,1.68,1.67,1.68,246
2018-11-23 14:14:00,1.68,1.68,1.67,1.67,513
2018-11-23 14:15:00,1.67,1.68,1.67,1.67,493
2018-11-23 14:16:00,1.67,1.68,1.67,1.68,337
2018-11-23 14:17:00,1.68,1.68,1.67,1.67,205
2018-11-23 14:18:00,1.68,1.68,1.67,1.68,314
2018-11-23 14:19:00,1.68,1.68,1.67,1.67,349
2018-11-23 14:20:00,1.67,1.68,1.67,1.68,92
2018-11-23 14:21:00,1.68,1.68,1.67,1.67,384
2018-11-23 14:22:00,1.67,1.68,1.67,1.67,3880
2018-11-23 14:23:00,1.68,1.68,1.67,1.67,1315
2018-11-23 14:24:00,1.68,1.68,1.68,1.68,282
2018-11-23 14:25:00,1.68,1.68,1.67,1.68,4096
2018-11-23 14:26:00,1.68,1.68,1.67,1.67,1192
2018-11-23 14:27:00,1.68,1.68,1.67,1.68,416
2018-11-23 14:28:00,1.68,1.68,1.67,1.67,1876
2018-11-23 14:29:00,1.68,1.68,1.67,1.68,408
2018-11-23 14:30:00,1.68,1.68,1.67,1.68,4531
2018-11-23 14:31:00,1.68,1.68,1.67,1.67,21214
2018-11-23 14:32:00,1.67,1.67,1.66,1.67,1327
2018-11-23 14:33:00,1.66,1.67,1.66,1.67,1321
2018-11-23 14:34:00,1.67,1.67,1.66,1.67,374
2018-11-23 14:35:00,1.66,1.67,1.66,1.66,2789
2018-11-23 14:36:00,1.67,1.67,1.66,1.67,563
2018-11-23 14:37:00,1.67,1.67,1.66,1.66,2682
2018-11-23 14:38:00,1.66,1.67,1.66,1.67,1518
2018-11-23 14:39:00,1.67,1.67,1.66,1.66,2764
2018-11-23 14:40:00,1.67,1.67,1.66,1.66,3688
2018-11-23 14:41:00,1.67,1.67,1.66,1.67,1699
2018-11-23 14:42:00,1.67,1.67,1.66,1.66,2474
2018-11-23 14:43:00,1.67,1.67,1.66,1.67,2392
2018-11-23 14:44:00,1.66,1.67,1.66,1.67,2457
2018-11-23 14:45:00,1.66,1.67,1.66,1.67,1139
2018-11-23 14:46:00,1.66,1.67,1.66,1.66,1066
2018-11-23 14:47:00,1.66,1.67,1.66,1.66,2667
2018-11-23 14:48:00,1.67,1.67,1.66,1.67,2277
2018-11-23 14:49:00,1.66,1.67,1.66,1.67,2644
2018-11-23 14:50:00,1.67,1.67,1.66,1.67,2779
2018-11-23 14:51:00,1.67,1.67,1.66,1.66,9333
2018-11-23 14:52:00,1.66,1.67,1.66,1.66,2441
2018-11-23 14:53:00,1.66,1.67,1.66,1.66,6344
2018-11-23 14:54:00,1.67,1.67,1.66,1.67,1290
2018-11-23 14:55:00,1.66,1.67,1.66,1.67,6820
2018-11-23 14:56:00,1.66,1.67,1.66,1.66,3746
2018-11-23 15:00:00,1.66,1.66,1.66,1.66,12777
2018-11-26 09:25:00,1.66,1.66,1.66,1.66,3175
2018-11-26 09:30:00,1.66,1.66,1.65,1.66,5390
2018-11-26 09:31:00,1.66,1.66,1.65,1.66,4719
2018-11-26 09:32:00,1.65,1.66,1.65,1.65,4765
2018-11-26 09:33:00,1.65,1.65,1.64,1.65,18425
2018-11-26 09:34:00,1.65,1.65,1.65,1.65,7832
2018-11-26 09:35:00,1.65,1.66,1.65,1.66,1204
2018-11-26 09:36:00,1.66,1.66,1.65,1.66,2551
2018-11-26 09:37:00,1.66,1.66,1.65,1.66,1080
2018-11-26 09:38:00,1.65,1.66,1.65,1.66,1972
2018-11-26 09:39:00,1.66,1.66,1.66,1.66,1874
2018-11-26 09:40:00,1.66,1.66,1.65,1.66,4783
2018-11-26 09:41:00,1.65,1.66,1.65,1.65,5405
2018-11-26 09:42:00,1.66,1.66,1.65,1.66,1538
2018-11-26 09:43:00,1.66,1.66,1.65,1.65,1424
2018-11-26 09:44:00,1.65,1.66,1.65,1.65,1294
2018-11-26 09:45:00,1.66,1.66,1.65,1.66,718
2018-11-26 09:46:00,1.66,1.66,1.65,1.66,867
2018-11-26 09:47:00,1.66,1.66,1.65,1.65,500
2018-11-26 09:48:00,1.65,1.66,1.65,1.65,218
2018-11-26 09:49:00,1.65,1.66,1.65,1.66,1978
2018-11-26 09:50:00,1.66,1.66,1.65,1.66,6246
2018-11-26 09:51:00,1.66,1.66,1.65,1.66,4079
2018-11-26 09:52:00,1.66,1.66,1.65,1.66,4647
2018-11-26 09:53:00,1.66,1.66,1.65,1.66,3720
2018-11-26 09:54:00,1.66,1.66,1.65,1.65,5600
2018-11-26 09:55:00,1.66,1.66,1.65,1.66,7894
2018-11-26 09:56:00,1.66,1.66,1.65,1.65,929
2018-11-26 09:57:00,1.65,1.66,1.65,1.65,470
2018-11-26 09:58:00,1.65,1.66,1.65,1.66,671
2018-11-26 09:59:00,1.65,1.66,1.65,1.65,499
2018-11-26 10:00:00,1.65,1.66,1.65,1.66,4873
2018-11-26 10:01:00,1.66,1.66,1.65,1.65,1993
2018-11-26 10:02:00,1.66,1.66,1.65,1.66,5666
2018-11-26 10:03:00,1.65,1.67,1.65,1.66,11126
2018-11-26 10:04:00,1.66,1.67,1.66,1.66,723
2018-11-26 10:05:00,1.66,1.67,1.66,1.66,1880
2018-11-26 10:06:00,1.67,1.67,1.66,1.66,12309
2018-11-26 10:07:00,1.66,1.66,1.65,1.65,1945
2018-11-26 10:08:00,1.65,1.66,1.65,1.65,1678
2018-11-26 10:09:00,1.66,1.66,1.65,1.65,535
2018-11-26 10:10:00,1.65,1.66,1.65,1.65,510
2018-11-26 10:11:00,1.65,1.66,1.65,1.66,925
2018-11-26 10:12:00,1.65,1.66,1.65,1.66,1966
2018-11-26 10:13:00,1.65,1.65,1.65,1.65,13510
2018-11-26 10:14:00,1.65,1.66,1.65,1.65,656
2018-11-26 10:15:00,1.66,1.66,1.65,1.66,422
2018-11-26 10:16:00,1.65,1.66,1.65,1.66,397
2018-11-26 10:17:00,1.66,1.66,1.65,1.66,859
2018-11-26 10:18:00,1.66,1.66,1.65,1.66,3421
2018-11-26 10:19:00,1.65,1.66,1.65,1.66,1425
2018-11-26 10:20:00,1.66,1.66,1.65,1.66,2300
2018-11-26 10:21:00,1.66,1.67,1.66,1.67,12335
2018-11-26 10:22:00,1.66,1.67,1.66,1.67,492
2018-11-26 10:23:00,1.67,1.67,1.66,1.67,45
2018-11-26 10:24:00,1.67,1.67,1.66,1.67,1112
2018-11-26 10:25:00,1.67,1.67,1.66,1.66,1528
2018-11-26 10:26:00,1.67,1.67,1.66,1.67,910
2018-11-26 10:27:00,1.67,1.67,1.66,1.66,716
2018-11-26 10:28:00,1.66,1.67,1.66,1.66,960
2018-11-26 10:29:00,1.66,1.67,1.66,1.67,1374
2018-11-26 10:30:00,1.66,1.67,1.66,1.67,589
2018-11-26 10:31:00,1.67,1.67,1.66,1.67,508
2018-11-26 10:32:00,1.67,1.67,1.66,1.67,854
2018-11-26 10:33:00,1.66,1.67,1.66,1.66,311
2018-11-26 10:34:00,1.67,1.67,1.66,1.67,79
2018-11-26 10:35:00,1.67,1.67,1.66,1.67,51
2018-11-26 10:36:00,1.67,1.67,1.66,1.67,276
2018-11-26 10:37:00,1.67,1.67,1.66,1.66,338
2018-11-26 10:38:00,1.66,1.67,1.66,1.67,775
2018-11-26 10:39:00,1.66,1.67,1.66,1.66,2529
2018-11-26 10:40:00,1.66,1.67,1.66,1.67,57
2018-11-26 10:41:00,1.67,1.67,1.66,1.67,558
2018-11-26 10:42:00,1.66,1.66,1.66,1.66,475
2018-11-26 10:43:00,1.66,1.66,1.66,1.66,418
2018-11-26 10:44:00,1.66,1.66,1.66,1.66,801
2018-11-26 10:45:00,1.66,1.67,1.66,1.66,10800
2018-11-26 10:46:00,1.66,1.66,1.65,1.65,1468
2018-11-26 10:47:00,1.65,1.66,1.65,1.66,351
2018-11-26 10:48:00,1.65,1.66,1.65,1.66,419
2018-11-26 10:49:00,1.65,1.66,1.65,1.65,319
2018-11-26 10:50:00,1.66,1.66,1.65,1.65,404
2018-11-26 10:51:00,1.65,1.65,1.65,1.65,659
2018-11-26 10:52:00,1.66,1.66,1.65,1.65,1164
2018-11-26 10:53:00,1.66,1.66,1.65,1.66,358
2018-11-26 10:54:00,1.65,1.66,1.65,1.65,675
2018-11-26 10:55:00,1.66,1.66,1.65,1.65,419
2018-11-26 10:56:00,1.65,1.66,1.65,1.65,1082
2018-11-26 10:57:00,1.65,1.66,1.65,1.65,674
2018-11-26 10:58:00,1.66,1.66,1.65,1.65,394
2018-11-26 10:59:00,1.65,1.66,1.65,1.65,385
2018-11-26 11:00:00,1.66,1.66,1.65,1.65,459
2018-11-26 11:01:00,1.65,1.66,1.65,1.65,575
2018-11-26 11:02:00,1.65,1.66,1.65,1.66,618
2018-11-26 11:03:00,1.66,1.66,1.65,1.66,41
2018-11-26 11:04:00,1.66,1.66,1.65,1.65,111
2018-11-26 11:05:00,1.65,1.66,1.65,1.65,330
2018-11-26 11:06:00,1.65,1.66,1.65,1.65,276
2018-11-26 11:07:00,1.66,1.66,1.65,1.66,544
2018-11-26 11:08:00,1.66,1.66,1.65,1.65,2836
2018-11-26 11:09:00,1.66,1.66,1.65,1.66,2910
2018-11-26 11:10:00,1.66,1.66,1.65,1.66,11510
2018-11-26 11:11:00,1.66,1.66,1.66,1.66,1789
2018-11-26 11:12:00,1.66,1.67,1.66,1.66,11394
2018-11-26 11:13:00,1.67,1.67,1.66,1.67,1170
2018-11-26 11:14:00,1.67,1.67,1.66,1.67,779
2018-11-26 11:15:00,1.67,1.67,1.66,1.67,86
2018-11-26 11:16:00,1.66,1.67,1.66,1.67,42
2018-11-26 11:17:00,1.66,1.67,1.66,1.67,1156
2018-11-26 11:18:00,1.66,1.67,1.66,1.67,193
2018-11-26 11:19:00,1.67,1.67,1.66,1.66,77
2018-11-26 11:20:00,1.66,1.67,1.66,1.67,24
2018-11-26 11:21:00,1.66,1.67,1.66,1.66,1767
2018-11-26 11:22:00,1.67,1.67,1.66,1.66,1717
2018-11-26 11:23:00,1.67,1.67,1.66,1.66,194
2018-11-26 11:24:00,1.67,1.67,1.66,1.66,224
2018-11-26 11:25:00,1.67,1.67,1.66,1.66,169
2018-11-26 11:26:00,1.66,1.66,1.66,1.66,388
2018-11-26 11:27:00,1.67,1.67,1.66,1.67,101
2018-11-26 11:28:00,1.67,1.67,1.67,1.67,127
2018-11-26 11:29:00,1.66,1.67,1.66,1.67,226
2018-11-26 13:00:00,1.67,1.67,1.66,1.66,2981
2018-11-26 13:01:00,1.66,1.66,1.66,1.66,2788
2018-11-26 13:02:00,1.66,1.66,1.66,1.66,52
2018-11-26 13:03:00,1.66,1.66,1.66,1.66,34
2018-11-26 13:04:00,1.66,1.67,1.66,1.66,1011
2018-11-26 13:05:00,1.67,1.67,1.66,1.66,158
2018-11-26 13:06:00,1.67,1.67,1.66,1.67,64
2018-11-26 13:07:00,1.67,1.67,1.66,1.66,339
2018-11-26 13:08:00,1.66,1.67,1.66,1.67,858
2018-11-26 13:09:00,1.66,1.67,1.66,1.66,769
2018-11-26 13:10:00,1.67,1.67,1.66,1.67,239
2018-11-26 13:11:00,1.67,1.67,1.66,1.66,49
2018-11-26 13:12:00,1.66,1.66,1.66,1.66,2749
2018-11-26 13:13:00,1.66,1.67,1.66,1.67,33
2018-11-26 13:14:00,1.67,1.67,1.66,1.67,310
2018-11-26 13:15:00,1.67,1.67,1.67,1.67,1
2018-11-26 13:16:00,1.66,1.67,1.66,1.67,33
2018-11-26 13:17:00,1.67,1.67,1.66,1.66,94
2018-11-26 13:18:00,1.67,1.67,1.66,1.67,130
2018-11-26 13:19:00,1.66,1.67,1.66,1.67,802
2018-11-26 13:20:00,1.66,1.67,1.66,1.67,217
2018-11-26 13:21:00,1.67,1.67,1.66,1.66,351
2018-11-26 13:22:00,1.67,1.67,1.66,1.66,484
2018-11-26 13:23:00,1.66,1.67,1.66,1.66,476
2018-11-26 13:24:00,1.66,1.66,1.66,1.66,1208
2018-11-26 13:25:00,1.66,1.67,1.66,1.67,283
2018-11-26 13:26:00,1.66,1.67,1.66,1.66,233
2018-11-26 13:27:00,1.66,1.66,1.66,1.66,573
2018-11-26 13:28:00,1.66,1.66,1.66,1.66,1065
2018-11-26 13:29:00,1.66,1.67,1.66,1.66,288
2018-11-26 13:30:00,1.67,1.67,1.66,1.67,218
2018-11-26 13:31:00,1.66,1.67,1.66,1.66,1422
2018-11-26 13:32:00,1.66,1.67,1.66,1.66,295
2018-11-26 13:33:00,1.66,1.67,1.66,1.67,708
2018-11-26 13:34:00,1.66,1.67,1.66,1.66,128
2018-11-26 13:35:00,1.67,1.67,1.66,1.66,930
2018-11-26 13:36:00,1.67,1.67,1.66,1.66,211
2018-11-26 13:37:00,1.66,1.67,1.66,1.66,454
2018-11-26 13:38:00,1.66,1.67,1.66,1.67,95
2018-11-26 13:39:00,1.67,1.67,1.66,1.67,299
2018-11-26 13:40:00,1.66,1.67,1.66,1.66,1981
2018-11-26 13:41:00,1.66,1.66,1.65,1.66,18414
2018-11-26 13:42:00,1.66,1.66,1.66,1.66,376
2018-11-26 13:43:00,1.66,1.66,1.65,1.65,5065
2018-11-26 13:44:00,1.65,1.66,1.65,1.66,451
2018-11-26 13:45:00,1.66,1.66,1.66,1.66,290
2018-11-26 13:47:00,1.66,1.66,1.65,1.65,221
2018-11-26 13:48:00,1.66,1.66,1.65,1.66,186
2018-11-26 13:49:00,1.66,1.66,1.65,1.66,403
2018-11-26 13:50:00,1.65,1.66,1.65,1.65,127
2018-11-26 13:51:00,1.66,1.66,1.65,1.65,375
2018-11-26 13:52:00,1.66,1.66,1.65,1.66,70
2018-11-26 13:53:00,1.66,1.66,1.65,1.65,678
2018-11-26 13:54:00,1.65,1.66,1.65,1.66,269
2018-11-26 13:55:00,1.66,1.66,1.65,1.66,175
2018-11-26 13:56:00,1.65,1.65,1.65,1.65,263
2018-11-26 13:57:00,1.65,1.66,1.65,1.65,692
2018-11-26 13:58:00,1.65,1.66,1.65,1.65,2167
2018-11-26 13:59:00,1.65,1.66,1.65,1.66,348
2018-11-26 14:00:00,1.66,1.66,1.65,1.65,661
2018-11-26 14:01:00,1.66,1.66,1.65,1.65,68
2018-11-26 14:02:00,1.65,1.66,1.65,1.65,324
2018-11-26 14:03:00,1.65,1.66,1.65,1.66,119
2018-11-26 14:04:00,1.65,1.66,1.65,1.65,817
2018-11-26 14:05:00,1.65,1.65,1.65,1.65,1399
2018-11-26 14:06:00,1.66,1.66,1.65,1.65,352
2018-11-26 14:07:00,1.65,1.65,1.65,1.65,450
2018-11-26 14:08:00,1.66,1.66,1.65,1.65,365
2018-11-26 14:09:00,1.65,1.66,1.65,1.65,516
2018-11-26 14:10:00,1.65,1.66,1.65,1.65,1366
2018-11-26 14:11:00,1.65,1.66,1.65,1.65,533
2018-11-26 14:12:00,1.65,1.65,1.65,1.65,14448
2018-11-26 14:13:00,1.65,1.66,1.65,1.65,4918
2018-11-26 14:14:00,1.65,1.66,1.65,1.65,347
2018-11-26 14:15:00,1.66,1.66,1.65,1.65,614
2018-11-26 14:16:00,1.65,1.66,1.65,1.65,1555
2018-11-26 14:17:00,1.65,1.66,1.65,1.65,1868
2018-11-26 14:18:00,1.65,1.66,1.65,1.65,508
2018-11-26 14:19:00,1.65,1.66,1.65,1.65,994
2018-11-26 14:20:00,1.65,1.66,1.65,1.65,477
2018-11-26 14:21:00,1.65,1.66,1.65,1.65,427
2018-11-26 14:22:00,1.65,1.66,1.65,1.65,171
2018-11-26 14:23:00,1.65,1.65,1.65,1.65,179
