datetime,Open,High,Low,Close,Volume
2018-11-23 10:26:00,2.86,2.86,2.85,2.85,254
2018-11-23 10:27:00,2.85,2.85,2.85,2.85,391
2018-11-23 10:28:00,2.85,2.86,2.84,2.85,652
2018-11-23 10:29:00,2.85,2.85,2.85,2.85,518
2018-11-23 10:30:00,2.85,2.86,2.85,2.85,213
2018-11-23 10:31:00,2.85,2.86,2.85,2.86,456
2018-11-23 10:32:00,2.85,2.86,2.85,2.85,689
2018-11-23 10:33:00,2.84,2.85,2.84,2.85,577
2018-11-23 10:34:00,2.85,2.86,2.84,2.86,364
2018-11-23 10:35:00,2.86,2.86,2.85,2.85,380
2018-11-23 10:36:00,2.85,2.85,2.84,2.84,244
2018-11-23 10:37:00,2.85,2.85,2.84,2.84,551
2018-11-23 10:38:00,2.84,2.85,2.84,2.85,150
2018-11-23 10:39:00,2.86,2.86,2.85,2.85,231
2018-11-23 10:40:00,2.85,2.85,2.85,2.85,372
2018-11-23 10:41:00,2.85,2.86,2.85,2.85,761
2018-11-23 10:42:00,2.85,2.85,2.85,2.85,142
2018-11-23 10:43:00,2.86,2.86,2.85,2.86,135
2018-11-23 10:44:00,2.85,2.86,2.84,2.84,636
2018-11-23 10:45:00,2.84,2.85,2.84,2.84,279
2018-11-23 10:46:00,2.84,2.85,2.84,2.84,2824
2018-11-23 10:47:00,2.83,2.84,2.83,2.83,810
2018-11-23 10:48:00,2.83,2.84,2.83,2.83,295
2018-11-23 10:49:00,2.83,2.84,2.83,2.83,502
2018-11-23 10:50:00,2.84,2.84,2.84,2.84,243
2018-11-23 10:51:00,2.84,2.84,2.83,2.84,740
2018-11-23 10:52:00,2.84,2.84,2.83,2.83,418
2018-11-23 10:53:00,2.84,2.84,2.84,2.84,42
2018-11-23 10:54:00,2.84,2.84,2.83,2.84,591
2018-11-23 10:55:00,2.84,2.84,2.83,2.84,1343
2018-11-23 10:56:00,2.84,2.85,2.84,2.85,652
2018-11-23 10:57:00,2.85,2.85,2.84,2.85,442
2018-11-23 10:58:00,2.84,2.85,2.84,2.84,163
2018-11-23 10:59:00,2.85,2.85,2.84,2.85,756
2018-11-23 11:00:00,2.85,2.85,2.84,2.84,694
2018-11-23 11:01:00,2.84,2.84,2.83,2.84,266
2018-11-23 11:02:00,2.84,2.84,2.83,2.84,312
2018-11-23 11:03:00,2.84,2.85,2.84,2.84,112
2018-11-23 11:04:00,2.84,2.84,2.83,2.84,445
2018-11-23 11:05:00,2.83,2.85,2.83,2.84,650
2018-11-23 11:06:00,2.84,2.84,2.83,2.84,46
2018-11-23 11:07:00,2.83,2.84,2.83,2.84,175
2018-11-23 11:08:00,2.83,2.84,2.83,2.83,1218
2018-11-23 11:09:00,2.84,2.84,2.83,2.84,506
2018-11-23 11:10:00,2.84,2.84,2.84,2.84,23
2018-11-23 11:11:00,2.83,2.83,2.83,2.83,61
2018-11-23 11:12:00,2.84,2.84,2.83,2.83,693
2018-11-23 11:13:00,2.83,2.84,2.83,2.83,125
2018-11-23 11:14:00,2.84,2.84,2.83,2.84,191
2018-11-23 11:15:00,2.83,2.84,2.83,2.84,85
2018-11-23 11:16:00,2.83,2.84,2.83,2.83,38
2018-11-23 11:17:00,2.84,2.84,2.83,2.84,499
2018-11-23 11:18:00,2.83,2.84,2.83,2.83,1739
2018-11-23 11:19:00,2.83,2.83,2.83,2.83,271
2018-11-23 11:20:00,2.83,2.84,2.83,2.83,153
2018-11-23 11:21:00,2.83,2.83,2.83,2.83,520
2018-11-23 11:22:00,2.82,2.83,2.82,2.83,173
2018-11-23 11:23:00,2.82,2.83,2.82,2.83,207
2018-11-23 11:24:00,2.82,2.83,2.82,2.83,67
2018-11-23 11:25:00,2.83,2.83,2.83,2.83,6
2018-11-23 11:26:00,2.82,2.83,2.82,2.83,171
2018-11-23 11:27:00,2.82,2.82,2.82,2.82,3209
2018-11-23 11:28:00,2.81,2.82,2.81,2.82,410
2018-11-23 11:29:00,2.82,2.83,2.82,2.82,177
2018-11-23 13:00:00,2.82,2.83,2.82,2.82,723
2018-11-23 13:01:00,2.82,2.82,2.82,2.82,832
2018-11-23 13:02:00,2.82,2.83,2.82,2.82,128
2018-11-23 13:03:00,2.82,2.83,2.82,2.82,149
2018-11-23 13:04:00,2.82,2.82,2.81,2.81,1163
2018-11-23 13:05:00,2.82,2.83,2.82,2.83,106
2018-11-23 13:06:00,2.83,2.83,2.82,2.83,26
2018-11-23 13:07:00,2.82,2.82,2.82,2.82,30
2018-11-23 13:08:00,2.82,2.83,2.82,2.83,33
2018-11-23 13:09:00,2.83,2.83,2.82,2.82,759
2018-11-23 13:10:00,2.82,2.83,2.82,2.83,26
2018-11-23 13:11:00,2.83,2.83,2.83,2.83,16
2018-11-23 13:12:00,2.82,2.83,2.82,2.83,126
2018-11-23 13:13:00,2.83,2.83,2.83,2.83,28
2018-11-23 13:14:00,2.83,2.83,2.83,2.83,25
2018-11-23 13:15:00,2.82,2.83,2.82,2.83,21
2018-11-23 13:16:00,2.82,2.83,2.82,2.83,251
2018-11-23 13:17:00,2.82,2.82,2.82,2.82,48
2018-11-23 13:18:00,2.83,2.83,2.82,2.83,106
2018-11-23 13:19:00,2.83,2.83,2.82,2.82,271
2018-11-23 13:20:00,2.83,2.83,2.82,2.82,109
2018-11-23 13:21:00,2.82,2.83,2.82,2.83,40
2018-11-23 13:22:00,2.82,2.83,2.82,2.82,204
2018-11-23 13:23:00,2.82,2.83,2.82,2.83,133
2018-11-23 13:24:00,2.82,2.82,2.82,2.82,956
2018-11-23 13:25:00,2.82,2.83,2.81,2.82,585
2018-11-23 13:26:00,2.82,2.82,2.81,2.82,26
2018-11-23 13:27:00,2.81,2.82,2.81,2.81,356
2018-11-23 13:28:00,2.82,2.82,2.81,2.81,592
2018-11-23 13:29:00,2.82,2.82,2.81,2.81,23
2018-11-23 13:30:00,2.81,2.81,2.81,2.81,37
2018-11-23 13:31:00,2.81,2.81,2.81,2.81,3
2018-11-23 13:32:00,2.81,2.82,2.81,2.82,393
2018-11-23 13:33:00,2.82,2.82,2.81,2.81,155
2018-11-23 13:34:00,2.81,2.82,2.81,2.82,307
2018-11-23 13:35:00,2.81,2.82,2.81,2.81,380
2018-11-23 13:36:00,2.81,2.82,2.81,2.82,955
2018-11-23 13:37:00,2.81,2.82,2.81,2.81,104
2018-11-23 13:38:00,2.82,2.82,2.81,2.81,910
2018-11-23 13:39:00,2.81,2.82,2.81,2.81,332
2018-11-23 13:40:00,2.82,2.82,2.81,2.81,244
2018-11-23 13:41:00,2.81,2.81,2.81,2.81,1288
2018-11-23 13:42:00,2.81,2.82,2.81,2.82,356
2018-11-23 13:43:00,2.82,2.82,2.81,2.81,146
2018-11-23 13:44:00,2.81,2.82,2.81,2.82,169
2018-11-23 13:45:00,2.81,2.82,2.81,2.81,134
2018-11-23 13:46:00,2.81,2.81,2.81,2.81,312
2018-11-23 13:47:00,2.81,2.82,2.81,2.81,587
2018-11-23 13:48:00,2.81,2.81,2.8,2.8,623
2018-11-23 13:49:00,2.8,2.81,2.8,2.81,524
2018-11-23 13:50:00,2.8,2.81,2.8,2.81,153
2018-11-23 13:51:00,2.81,2.81,2.8,2.8,104
2018-11-23 13:52:00,2.8,2.8,2.8,2.8,1355
2018-11-23 13:53:00,2.8,2.81,2.8,2.8,366
2018-11-23 13:54:00,2.8,2.81,2.8,2.8,884
2018-11-23 13:55:00,2.8,2.81,2.8,2.8,1297
2018-11-23 13:56:00,2.8,2.8,2.79,2.79,1439
2018-11-23 13:57:00,2.8,2.8,2.79,2.8,172
2018-11-23 13:58:00,2.79,2.8,2.79,2.79,144
2018-11-23 13:59:00,2.79,2.8,2.79,2.8,183
2018-11-23 14:00:00,2.79,2.8,2.79,2.79,301
2018-11-23 14:01:00,2.8,2.8,2.79,2.8,1406
2018-11-23 14:02:00,2.81,2.81,2.8,2.81,59
2018-11-23 14:03:00,2.81,2.81,2.8,2.8,300
2018-11-23 14:04:00,2.8,2.8,2.8,2.8,57
2018-11-23 14:05:00,2.81,2.81,2.8,2.8,389
2018-11-23 14:06:00,2.8,2.81,2.8,2.81,46
2018-11-23 14:07:00,2.81,2.81,2.8,2.81,196
2018-11-23 14:08:00,2.81,2.81,2.8,2.81,455
2018-11-23 14:09:00,2.81,2.81,2.8,2.8,236
2018-11-23 14:10:00,2.8,2.81,2.8,2.81,162
2018-11-23 14:11:00,2.8,2.81,2.8,2.81,418
2018-11-23 14:12:00,2.81,2.81,2.8,2.8,997
2018-11-23 14:13:00,2.8,2.81,2.8,2.81,212
2018-11-23 14:14:00,2.8,2.81,2.8,2.81,195
2018-11-23 14:15:00,2.8,2.81,2.8,2.8,202
2018-11-23 14:16:00,2.8,2.81,2.8,2.8,132
2018-11-23 14:17:00,2.81,2.81,2.8,2.81,693
2018-11-23 14:18:00,2.8,2.81,2.8,2.81,132
2018-11-23 14:19:00,2.8,2.81,2.8,2.81,219
2018-11-23 14:20:00,2.81,2.81,2.8,2.81,121
2018-11-23 14:21:00,2.8,2.81,2.8,2.81,116
2018-11-23 14:22:00,2.81,2.81,2.8,2.81,121
2018-11-23 14:23:00,2.81,2.81,2.8,2.8,316
2018-11-23 14:24:00,2.8,2.82,2.8,2.82,1780
2018-11-23 14:25:00,2.82,2.82,2.81,2.82,347
2018-11-23 14:26:00,2.82,2.82,2.81,2.81,436
2018-11-23 14:27:00,2.81,2.82,2.81,2.82,380
2018-11-23 14:28:00,2.81,2.82,2.81,2.81,207
2018-11-23 14:29:00,2.81,2.82,2.81,2.82,119
2018-11-23 14:30:00,2.82,2.82,2.82,2.82,3
2018-11-23 14:31:00,2.82,2.82,2.82,2.82,169
2018-11-23 14:32:00,2.81,2.82,2.81,2.82,50
2018-11-23 14:33:00,2.82,2.82,2.81,2.81,3480
2018-11-23 14:34:00,2.81,2.81,2.81,2.81,158
2018-11-23 14:35:00,2.81,2.81,2.8,2.81,189
2018-11-23 14:36:00,2.81,2.81,2.8,2.81,397
2018-11-23 14:37:00,2.8,2.81,2.8,2.81,532
2018-11-23 14:38:00,2.8,2.81,2.8,2.81,465
2018-11-23 14:39:00,2.8,2.81,2.8,2.81,179
2018-11-23 14:40:00,2.8,2.81,2.8,2.81,601
2018-11-23 14:41:00,2.8,2.81,2.8,2.81,235
2018-11-23 14:42:00,2.8,2.81,2.8,2.81,188
2018-11-23 14:43:00,2.81,2.81,2.8,2.81,224
2018-11-23 14:44:00,2.81,2.81,2.8,2.8,102
2018-11-23 14:45:00,2.8,2.81,2.8,2.8,230
2018-11-23 14:46:00,2.81,2.81,2.8,2.81,46
2018-11-23 14:47:00,2.8,2.81,2.8,2.8,329
2018-11-23 14:48:00,2.81,2.81,2.81,2.81,605
2018-11-23 14:49:00,2.81,2.81,2.8,2.81,326
2018-11-23 14:50:00,2.8,2.81,2.8,2.81,797
2018-11-23 14:51:00,2.8,2.81,2.8,2.81,356
2018-11-23 14:52:00,2.81,2.81,2.8,2.81,429
2018-11-23 14:53:00,2.8,2.81,2.8,2.8,818
2018-11-23 14:54:00,2.8,2.81,2.8,2.81,821
2018-11-23 14:55:00,2.81,2.81,2.8,2.8,122
2018-11-23 14:56:00,2.8,2.81,2.8,2.8,350
2018-11-23 15:00:00,2.8,2.8,2.8,2.8,397
2018-11-26 09:25:00,2.81,2.81,2.81,2.81,375
2018-11-26 09:30:00,2.81,2.81,2.8,2.81,2740
2018-11-26 09:31:00,2.81,2.82,2.8,2.82,1001
2018-11-26 09:32:00,2.81,2.82,2.81,2.82,1058
2018-11-26 09:33:00,2.82,2.82,2.81,2.81,690
2018-11-26 09:34:00,2.81,2.82,2.8,2.82,1044
2018-11-26 09:35:00,2.82,2.82,2.81,2.82,456
2018-11-26 09:36:00,2.82,2.83,2.82,2.83,1257
2018-11-26 09:37:00,2.83,2.83,2.82,2.82,689
2018-11-26 09:38:00,2.83,2.83,2.82,2.83,739
2018-11-26 09:39:00,2.83,2.83,2.82,2.83,593
2018-11-26 09:40:00,2.83,2.83,2.82,2.83,573
2018-11-26 09:41:00,2.83,2.83,2.82,2.82,562
2018-11-26 09:42:00,2.83,2.83,2.82,2.83,716
2018-11-26 09:43:00,2.84,2.84,2.83,2.83,692
2018-11-26 09:44:00,2.84,2.84,2.83,2.84,697
2018-11-26 09:45:00,2.84,2.84,2.83,2.83,537
2018-11-26 09:46:00,2.84,2.84,2.83,2.84,419
2018-11-26 09:47:00,2.84,2.84,2.83,2.83,371
2018-11-26 09:48:00,2.84,2.84,2.83,2.84,378
2018-11-26 09:49:00,2.84,2.84,2.83,2.83,498
2018-11-26 09:50:00,2.84,2.85,2.84,2.85,1546
2018-11-26 09:51:00,2.85,2.85,2.84,2.85,504
2018-11-26 09:52:00,2.85,2.85,2.84,2.84,502
2018-11-26 09:53:00,2.85,2.85,2.84,2.85,311
2018-11-26 09:54:00,2.85,2.85,2.84,2.85,479
2018-11-26 09:55:00,2.85,2.86,2.84,2.85,1772
2018-11-26 09:56:00,2.86,2.86,2.84,2.85,1949
2018-11-26 09:57:00,2.85,2.85,2.84,2.84,354
2018-11-26 09:58:00,2.85,2.85,2.84,2.85,360
2018-11-26 09:59:00,2.84,2.85,2.84,2.84,439
2018-11-26 10:00:00,2.85,2.85,2.84,2.84,341
2018-11-26 10:01:00,2.84,2.85,2.84,2.85,283
2018-11-26 10:02:00,2.85,2.85,2.84,2.84,106
2018-11-26 10:03:00,2.84,2.85,2.84,2.85,214
2018-11-26 10:04:00,2.84,2.85,2.84,2.84,100
2018-11-26 10:05:00,2.84,2.85,2.84,2.84,250
2018-11-26 10:06:00,2.84,2.85,2.84,2.85,492
2018-11-26 10:07:00,2.85,2.85,2.84,2.85,341
2018-11-26 10:08:00,2.85,2.85,2.84,2.85,286
2018-11-26 10:09:00,2.84,2.85,2.84,2.85,414
2018-11-26 10:10:00,2.85,2.85,2.84,2.84,289
2018-11-26 10:11:00,2.84,2.85,2.84,2.84,1327
2018-11-26 10:12:00,2.84,2.85,2.83,2.85,1475
2018-11-26 10:13:00,2.83,2.85,2.83,2.83,562
2018-11-26 10:14:00,2.83,2.85,2.83,2.85,225
2018-11-26 10:15:00,2.85,2.85,2.83,2.85,568
2018-11-26 10:16:00,2.84,2.85,2.84,2.85,598
2018-11-26 10:17:00,2.84,2.85,2.84,2.85,636
2018-11-26 10:18:00,2.84,2.85,2.84,2.85,854
2018-11-26 10:19:00,2.84,2.85,2.84,2.85,558
2018-11-26 10:20:00,2.84,2.85,2.83,2.85,368
2018-11-26 10:21:00,2.85,2.85,2.84,2.85,385
2018-11-26 10:22:00,2.84,2.85,2.84,2.85,479
2018-11-26 10:23:00,2.85,2.85,2.84,2.85,229
2018-11-26 10:24:00,2.85,2.85,2.84,2.85,1140
2018-11-26 10:25:00,2.84,2.85,2.84,2.85,336
2018-11-26 10:26:00,2.85,2.85,2.84,2.84,294
2018-11-26 10:27:00,2.85,2.85,2.84,2.85,860
2018-11-26 10:28:00,2.85,2.85,2.84,2.84,392
2018-11-26 10:29:00,2.84,2.85,2.84,2.85,290
2018-11-26 10:30:00,2.84,2.85,2.84,2.85,351
2018-11-26 10:31:00,2.85,2.85,2.85,2.85,304
2018-11-26 10:32:00,2.84,2.85,2.84,2.85,513
2018-11-26 10:33:00,2.84,2.85,2.84,2.85,344
2018-11-26 10:34:00,2.85,2.85,2.84,2.85,265
2018-11-26 10:35:00,2.85,2.85,2.84,2.85,242
2018-11-26 10:36:00,2.84,2.85,2.84,2.85,89
2018-11-26 10:37:00,2.85,2.85,2.84,2.84,228
2018-11-26 10:38:00,2.85,2.85,2.84,2.85,138
2018-11-26 10:39:00,2.85,2.85,2.84,2.85,78
2018-11-26 10:40:00,2.84,2.85,2.84,2.85,125
2018-11-26 10:41:00,2.85,2.85,2.84,2.85,183
2018-11-26 10:42:00,2.85,2.85,2.84,2.84,69
2018-11-26 10:43:00,2.85,2.85,2.84,2.85,92
2018-11-26 10:44:00,2.85,2.85,2.84,2.85,487
2018-11-26 10:45:00,2.84,2.85,2.83,2.83,1606
2018-11-26 10:46:00,2.83,2.84,2.83,2.84,297
2018-11-26 10:47:00,2.84,2.84,2.83,2.84,536
2018-11-26 10:48:00,2.84,2.84,2.83,2.84,812
2018-11-26 10:49:00,2.84,2.84,2.83,2.83,94
2018-11-26 10:50:00,2.84,2.84,2.83,2.84,740
2018-11-26 10:51:00,2.83,2.84,2.82,2.82,1790
2018-11-26 10:52:00,2.83,2.83,2.82,2.83,629
2018-11-26 10:53:00,2.83,2.83,2.82,2.82,186
2018-11-26 10:54:00,2.83,2.83,2.82,2.83,605
2018-11-26 10:55:00,2.83,2.83,2.82,2.82,463
2018-11-26 10:56:00,2.83,2.83,2.82,2.82,714
2018-11-26 10:57:00,2.83,2.83,2.82,2.82,389
2018-11-26 10:58:00,2.83,2.83,2.82,2.82,284
2018-11-26 10:59:00,2.82,2.83,2.82,2.83,323
2018-11-26 11:00:00,2.82,2.83,2.82,2.83,209
2018-11-26 11:01:00,2.82,2.83,2.82,2.83,69
2018-11-26 11:02:00,2.83,2.83,2.82,2.82,175
2018-11-26 11:03:00,2.83,2.83,2.82,2.83,333
2018-11-26 11:04:00,2.82,2.83,2.82,2.82,218
2018-11-26 11:05:00,2.82,2.83,2.82,2.83,111
2018-11-26 11:06:00,2.83,2.83,2.82,2.83,111
2018-11-26 11:07:00,2.83,2.84,2.82,2.84,673
2018-11-26 11:08:00,2.84,2.84,2.84,2.84,461
2018-11-26 11:09:00,2.84,2.84,2.84,2.84,143
2018-11-26 11:10:00,2.83,2.84,2.83,2.84,57
2018-11-26 11:11:00,2.83,2.84,2.83,2.84,503
2018-11-26 11:12:00,2.84,2.84,2.83,2.83,99
2018-11-26 11:13:00,2.84,2.84,2.83,2.83,133
2018-11-26 11:14:00,2.84,2.84,2.84,2.84,53
2018-11-26 11:15:00,2.84,2.84,2.84,2.84,67
2018-11-26 11:16:00,2.84,2.84,2.84,2.84,115
2018-11-26 11:17:00,2.82,2.84,2.82,2.82,593
2018-11-26 11:18:00,2.83,2.83,2.82,2.83,165
2018-11-26 11:19:00,2.83,2.84,2.83,2.84,118
2018-11-26 11:20:00,2.83,2.83,2.82,2.83,282
2018-11-26 11:21:00,2.82,2.83,2.82,2.82,169
2018-11-26 11:22:00,2.83,2.84,2.82,2.82,592
2018-11-26 11:23:00,2.83,2.83,2.82,2.83,111
2018-11-26 11:24:00,2.83,2.83,2.83,2.83,140
2018-11-26 11:25:00,2.84,2.84,2.82,2.83,136
2018-11-26 11:26:00,2.84,2.84,2.83,2.83,39
2018-11-26 11:27:00,2.84,2.84,2.83,2.83,77
2018-11-26 11:28:00,2.83,2.83,2.83,2.83,111
2018-11-26 11:29:00,2.84,2.84,2.84,2.84,60
2018-11-26 13:00:00,2.84,2.84,2.83,2.83,95
2018-11-26 13:01:00,2.83,2.84,2.83,2.83,453
2018-11-26 13:02:00,2.84,2.84,2.83,2.83,17
2018-11-26 13:03:00,2.84,2.84,2.84,2.84,180
2018-11-26 13:04:00,2.84,2.84,2.84,2.84,5
2018-11-26 13:05:00,2.84,2.84,2.83,2.83,161
2018-11-26 13:06:00,2.83,2.84,2.83,2.84,24
2018-11-26 13:07:00,2.83,2.84,2.83,2.84,155
2018-11-26 13:08:00,2.83,2.84,2.83,2.84,499
2018-11-26 13:09:00,2.83,2.84,2.83,2.84,96
2018-11-26 13:10:00,2.83,2.84,2.83,2.84,19
2018-11-26 13:11:00,2.83,2.84,2.83,2.83,54
2018-11-26 13:12:00,2.83,2.83,2.83,2.83,84
2018-11-26 13:13:00,2.84,2.84,2.83,2.83,9
2018-11-26 13:14:00,2.84,2.84,2.83,2.83,11
2018-11-26 13:15:00,2.83,2.84,2.83,2.83,27
2018-11-26 13:16:00,2.84,2.84,2.83,2.83,303
2018-11-26 13:17:00,2.84,2.84,2.83,2.83,17
2018-11-26 13:18:00,2.83,2.84,2.83,2.83,46
2018-11-26 13:19:00,2.83,2.83,2.82,2.83,281
2018-11-26 13:20:00,2.82,2.83,2.82,2.83,55
2018-11-26 13:21:00,2.82,2.83,2.82,2.82,81
2018-11-26 13:22:00,2.82,2.83,2.82,2.82,22
2018-11-26 13:23:00,2.83,2.83,2.82,2.83,223
2018-11-26 13:24:00,2.82,2.83,2.82,2.82,490
2018-11-26 13:25:00,2.82,2.83,2.82,2.83,51
2018-11-26 13:26:00,2.82,2.83,2.82,2.82,813
2018-11-26 13:27:00,2.82,2.83,2.82,2.82,562
2018-11-26 13:28:00,2.82,2.82,2.81,2.82,1385
2018-11-26 13:29:00,2.81,2.82,2.81,2.82,212
2018-11-26 13:30:00,2.82,2.82,2.81,2.82,309
2018-11-26 13:31:00,2.82,2.82,2.81,2.82,184
2018-11-26 13:32:00,2.82,2.82,2.81,2.82,313
2018-11-26 13:33:00,2.81,2.82,2.81,2.82,109
2018-11-26 13:34:00,2.81,2.82,2.81,2.81,85
2018-11-26 13:35:00,2.82,2.82,2.81,2.82,296
2018-11-26 13:36:00,2.81,2.82,2.81,2.82,179
2018-11-26 13:37:00,2.81,2.82,2.81,2.81,267
2018-11-26 13:38:00,2.82,2.82,2.81,2.82,216
2018-11-26 13:39:00,2.81,2.82,2.81,2.82,99
2018-11-26 13:40:00,2.82,2.82,2.81,2.82,154
2018-11-26 13:41:00,2.82,2.83,2.81,2.83,313
2018-11-26 13:42:00,2.82,2.83,2.82,2.83,51
2018-11-26 13:43:00,2.83,2.83,2.82,2.82,184
2018-11-26 13:44:00,2.82,2.82,2.81,2.82,191
2018-11-26 13:45:00,2.82,2.83,2.81,2.83,67
2018-11-26 13:46:00,2.81,2.82,2.81,2.82,26
2018-11-26 13:47:00,2.81,2.82,2.81,2.82,130
2018-11-26 13:48:00,2.81,2.82,2.81,2.82,50
2018-11-26 13:49:00,2.82,2.82,2.81,2.82,125
2018-11-26 13:50:00,2.81,2.82,2.81,2.82,521
2018-11-26 13:51:00,2.82,2.82,2.81,2.82,448
2018-11-26 13:52:00,2.82,2.82,2.82,2.82,291
2018-11-26 13:53:00,2.81,2.82,2.81,2.82,253
2018-11-26 13:54:00,2.82,2.82,2.81,2.82,351
2018-11-26 13:55:00,2.82,2.83,2.81,2.83,436
2018-11-26 13:56:00,2.82,2.83,2.82,2.82,478
2018-11-26 13:57:00,2.83,2.83,2.82,2.83,386
2018-11-26 13:58:00,2.83,2.83,2.82,2.82,396
2018-11-26 13:59:00,2.83,2.83,2.82,2.83,389
2018-11-26 14:00:00,2.83,2.83,2.82,2.83,312
2018-11-26 14:01:00,2.83,2.83,2.82,2.82,384
2018-11-26 14:02:00,2.82,2.83,2.82,2.82,279
2018-11-26 14:03:00,2.82,2.83,2.82,2.82,312
2018-11-26 14:04:00,2.83,2.83,2.82,2.82,255
2018-11-26 14:05:00,2.83,2.83,2.82,2.82,369
2018-11-26 14:06:00,2.83,2.83,2.82,2.82,254
2018-11-26 14:07:00,2.82,2.83,2.82,2.83,368
2018-11-26 14:08:00,2.82,2.83,2.82,2.82,549
2018-11-26 14:09:00,2.83,2.83,2.82,2.82,340
2018-11-26 14:10:00,2.83,2.83,2.82,2.82,360
2018-11-26 14:11:00,2.83,2.84,2.82,2.82,402
2018-11-26 14:12:00,2.82,2.83,2.82,2.82,596
2018-11-26 14:13:00,2.83,2.83,2.82,2.82,500
2018-11-26 14:14:00,2.83,2.83,2.82,2.82,519
2018-11-26 14:15:00,2.83,2.83,2.82,2.82,588
2018-11-26 14:16:00,2.82,2.83,2.81,2.83,451
2018-11-26 14:17:00,2.83,2.83,2.82,2.82,347
2018-11-26 14:18:00,2.83,2.83,2.81,2.82,565
2018-11-26 14:19:00,2.81,2.83,2.81,2.81,545
2018-11-26 14:20:00,2.83,2.83,2.81,2.81,66
2018-11-26 14:21:00,2.83,2.83,2.81,2.82,172
2018-11-26 14:22:00,2.82,2.83,2.82,2.82,171
2018-11-26 14:23:00,2.83,2.83,2.81,2.81,434
2018-11-26 14:24:00,2.81,2.83,2.81,2.82,559
2018-11-26 14:25:00,2.82,2.83,2.82,2.83,137
2018-11-26 14:26:00,2.82,2.82,2.81,2.82,715
2018-11-26 14:27:00,2.81,2.81,2.81,2.81,237
2018-11-26 14:28:00,2.81,2.82,2.81,2.81,227
