datetime,Open,High,Low,Close,Volume
2018-11-23 10:46:00,7.43,7.45,7.42,7.44,748
2018-11-23 10:47:00,7.43,7.45,7.43,7.44,176
2018-11-23 10:48:00,7.44,7.45,7.43,7.43,150
2018-11-23 10:49:00,7.46,7.46,7.44,7.46,272
2018-11-23 10:50:00,7.47,7.47,7.46,7.46,280
2018-11-23 10:51:00,7.45,7.45,7.45,7.45,109
2018-11-23 10:52:00,7.47,7.47,7.45,7.46,110
2018-11-23 10:53:00,7.44,7.46,7.44,7.45,169
2018-11-23 10:54:00,7.46,7.46,7.45,7.45,171
2018-11-23 10:55:00,7.47,7.47,7.44,7.44,99
2018-11-23 10:56:00,7.46,7.47,7.44,7.44,122
2018-11-23 10:57:00,7.47,7.47,7.44,7.45,139
2018-11-23 10:58:00,7.46,7.47,7.45,7.45,209
2018-11-23 10:59:00,7.45,7.45,7.44,7.44,168
2018-11-23 11:00:00,7.45,7.45,7.43,7.43,369
2018-11-23 11:01:00,7.44,7.44,7.43,7.43,146
2018-11-23 11:02:00,7.43,7.43,7.42,7.43,161
2018-11-23 11:03:00,7.43,7.43,7.42,7.42,209
2018-11-23 11:04:00,7.42,7.43,7.42,7.43,367
2018-11-23 11:05:00,7.42,7.43,7.42,7.42,240
2018-11-23 11:06:00,7.42,7.42,7.41,7.42,161
2018-11-23 11:07:00,7.42,7.42,7.38,7.38,1864
2018-11-23 11:08:00,7.38,7.38,7.37,7.37,683
2018-11-23 11:09:00,7.37,7.39,7.37,7.38,782
2018-11-23 11:10:00,7.38,7.4,7.37,7.4,449
2018-11-23 11:11:00,7.4,7.41,7.4,7.4,112
2018-11-23 11:12:00,7.41,7.41,7.4,7.4,119
2018-11-23 11:13:00,7.4,7.41,7.39,7.39,214
2018-11-23 11:14:00,7.4,7.4,7.38,7.4,188
2018-11-23 11:15:00,7.4,7.4,7.38,7.4,346
2018-11-23 11:16:00,7.38,7.4,7.37,7.39,1265
2018-11-23 11:17:00,7.38,7.39,7.36,7.37,150
2018-11-23 11:18:00,7.39,7.39,7.37,7.39,390
2018-11-23 11:19:00,7.39,7.39,7.36,7.37,759
2018-11-23 11:20:00,7.35,7.36,7.34,7.34,1013
2018-11-23 11:21:00,7.34,7.35,7.32,7.32,336
2018-11-23 11:22:00,7.31,7.32,7.31,7.32,647
2018-11-23 11:23:00,7.31,7.34,7.31,7.32,309
2018-11-23 11:24:00,7.34,7.34,7.32,7.33,71
2018-11-23 11:25:00,7.34,7.36,7.33,7.36,156
2018-11-23 11:26:00,7.35,7.36,7.35,7.35,56
2018-11-23 11:27:00,7.35,7.35,7.35,7.35,146
2018-11-23 11:28:00,7.35,7.35,7.33,7.34,114
2018-11-23 11:29:00,7.33,7.35,7.33,7.34,241
2018-11-23 11:30:00,7.33,7.33,7.33,7.33,12
2018-11-23 13:00:00,7.33,7.35,7.33,7.35,258
2018-11-23 13:01:00,7.35,7.36,7.35,7.35,59
2018-11-23 13:02:00,7.34,7.34,7.34,7.34,20
2018-11-23 13:03:00,7.35,7.35,7.33,7.34,136
2018-11-23 13:04:00,7.34,7.34,7.33,7.33,134
2018-11-23 13:05:00,7.34,7.34,7.33,7.34,459
2018-11-23 13:06:00,7.34,7.35,7.33,7.34,458
2018-11-23 13:07:00,7.35,7.35,7.33,7.34,271
2018-11-23 13:08:00,7.34,7.35,7.33,7.35,206
2018-11-23 13:09:00,7.35,7.35,7.33,7.33,1216
2018-11-23 13:10:00,7.34,7.36,7.33,7.36,156
2018-11-23 13:11:00,7.36,7.36,7.33,7.34,190
2018-11-23 13:12:00,7.35,7.35,7.33,7.33,196
2018-11-23 13:13:00,7.35,7.35,7.33,7.35,163
2018-11-23 13:14:00,7.36,7.36,7.32,7.32,290
2018-11-23 13:15:00,7.36,7.36,7.33,7.36,170
2018-11-23 13:16:00,7.36,7.36,7.34,7.34,303
2018-11-23 13:17:00,7.34,7.35,7.32,7.33,235
2018-11-23 13:18:00,7.33,7.34,7.32,7.34,269
2018-11-23 13:19:00,7.35,7.35,7.33,7.34,147
2018-11-23 13:20:00,7.35,7.35,7.33,7.33,218
2018-11-23 13:21:00,7.33,7.34,7.33,7.34,245
2018-11-23 13:22:00,7.34,7.34,7.33,7.34,416
2018-11-23 13:23:00,7.34,7.34,7.33,7.34,56
2018-11-23 13:24:00,7.34,7.34,7.33,7.34,53
2018-11-23 13:25:00,7.33,7.34,7.33,7.33,165
2018-11-23 13:26:00,7.34,7.34,7.33,7.33,217
2018-11-23 13:27:00,7.34,7.34,7.33,7.34,119
2018-11-23 13:28:00,7.34,7.35,7.33,7.35,514
2018-11-23 13:29:00,7.35,7.35,7.33,7.35,311
2018-11-23 13:30:00,7.35,7.35,7.32,7.33,307
2018-11-23 13:31:00,7.33,7.33,7.32,7.33,232
2018-11-23 13:32:00,7.33,7.33,7.32,7.33,248
2018-11-23 13:33:00,7.32,7.33,7.31,7.32,183
2018-11-23 13:34:00,7.32,7.33,7.32,7.32,1162
2018-11-23 13:35:00,7.31,7.33,7.31,7.31,186
2018-11-23 13:36:00,7.31,7.32,7.31,7.31,369
2018-11-23 13:37:00,7.31,7.32,7.31,7.31,272
2018-11-23 13:38:00,7.31,7.33,7.31,7.33,321
2018-11-23 13:39:00,7.33,7.33,7.32,7.33,178
2018-11-23 13:40:00,7.34,7.35,7.32,7.32,163
2018-11-23 13:41:00,7.36,7.36,7.33,7.35,104
2018-11-23 13:42:00,7.36,7.37,7.33,7.33,274
2018-11-23 13:43:00,7.35,7.36,7.34,7.34,391
2018-11-23 13:44:00,7.35,7.35,7.33,7.34,150
2018-11-23 13:45:00,7.33,7.35,7.33,7.35,415
2018-11-23 13:46:00,7.33,7.36,7.33,7.34,62
2018-11-23 13:47:00,7.36,7.37,7.36,7.37,1035
2018-11-23 13:48:00,7.37,7.37,7.34,7.36,101
2018-11-23 13:49:00,7.36,7.36,7.34,7.34,1097
2018-11-23 13:50:00,7.36,7.37,7.34,7.34,85
2018-11-23 13:51:00,7.35,7.36,7.34,7.35,83
2018-11-23 13:52:00,7.35,7.35,7.33,7.34,354
2018-11-23 13:53:00,7.34,7.34,7.33,7.33,84
2018-11-23 13:54:00,7.34,7.34,7.33,7.34,145
2018-11-23 13:55:00,7.34,7.35,7.34,7.35,64
2018-11-23 13:56:00,7.34,7.35,7.33,7.34,38
2018-11-23 13:57:00,7.34,7.35,7.33,7.33,1064
2018-11-23 13:58:00,7.33,7.34,7.33,7.33,210
2018-11-23 13:59:00,7.33,7.34,7.33,7.33,309
2018-11-23 14:00:00,7.33,7.34,7.33,7.34,229
2018-11-23 14:01:00,7.34,7.35,7.32,7.35,4958
2018-11-23 14:02:00,7.34,7.37,7.34,7.37,194
2018-11-23 14:03:00,7.37,7.37,7.36,7.37,223
2018-11-23 14:04:00,7.37,7.37,7.36,7.36,211
2018-11-23 14:05:00,7.37,7.37,7.37,7.37,214
2018-11-23 14:06:00,7.37,7.38,7.37,7.38,326
2018-11-23 14:07:00,7.38,7.38,7.36,7.37,89
2018-11-23 14:08:00,7.37,7.39,7.36,7.36,74
2018-11-23 14:09:00,7.38,7.39,7.36,7.36,27
2018-11-23 14:10:00,7.37,7.39,7.37,7.37,61
2018-11-23 14:11:00,7.38,7.4,7.38,7.4,164
2018-11-23 14:12:00,7.39,7.4,7.37,7.37,268
2018-11-23 14:13:00,7.37,7.38,7.37,7.37,137
2018-11-23 14:14:00,7.37,7.39,7.37,7.37,122
2018-11-23 14:15:00,7.38,7.39,7.37,7.38,62
2018-11-23 14:16:00,7.38,7.4,7.38,7.4,28
2018-11-23 14:17:00,7.39,7.4,7.39,7.39,27
2018-11-23 14:18:00,7.4,7.4,7.39,7.39,23
2018-11-23 14:19:00,7.4,7.4,7.39,7.4,99
2018-11-23 14:20:00,7.4,7.4,7.39,7.39,61
2018-11-23 14:21:00,7.4,7.41,7.4,7.4,73
2018-11-23 14:22:00,7.4,7.41,7.39,7.4,45
2018-11-23 14:23:00,7.4,7.41,7.39,7.4,112
2018-11-23 14:24:00,7.4,7.41,7.4,7.41,101
2018-11-23 14:25:00,7.41,7.41,7.4,7.4,90
2018-11-23 14:26:00,7.41,7.41,7.39,7.39,125
2018-11-23 14:27:00,7.39,7.41,7.39,7.39,27
2018-11-23 14:28:00,7.39,7.4,7.38,7.38,192
2018-11-23 14:29:00,7.39,7.39,7.38,7.38,157
2018-11-23 14:30:00,7.37,7.38,7.37,7.37,60
2018-11-23 14:31:00,7.38,7.38,7.36,7.36,666
2018-11-23 14:32:00,7.36,7.36,7.35,7.36,181
2018-11-23 14:33:00,7.35,7.37,7.35,7.37,622
2018-11-23 14:34:00,7.36,7.37,7.36,7.37,62
2018-11-23 14:35:00,7.36,7.39,7.36,7.39,106
2018-11-23 14:36:00,7.39,7.39,7.36,7.38,103
2018-11-23 14:37:00,7.38,7.39,7.38,7.38,44
2018-11-23 14:38:00,7.37,7.38,7.37,7.38,157
2018-11-23 14:39:00,7.38,7.38,7.35,7.36,271
2018-11-23 14:40:00,7.38,7.38,7.38,7.38,23
2018-11-23 14:41:00,7.36,7.38,7.36,7.36,59
2018-11-23 14:42:00,7.36,7.38,7.36,7.38,33
2018-11-23 14:43:00,7.38,7.38,7.35,7.38,134
2018-11-23 14:44:00,7.38,7.38,7.36,7.37,50
2018-11-23 14:45:00,7.37,7.38,7.37,7.38,54
2018-11-23 14:46:00,7.38,7.38,7.37,7.37,103
2018-11-23 14:47:00,7.38,7.38,7.37,7.38,109
2018-11-23 14:48:00,7.38,7.38,7.37,7.38,204
2018-11-23 14:49:00,7.38,7.38,7.37,7.37,101
2018-11-23 14:50:00,7.37,7.38,7.37,7.37,148
2018-11-23 14:51:00,7.38,7.38,7.37,7.38,81
2018-11-23 14:52:00,7.38,7.38,7.37,7.38,222
2018-11-23 14:53:00,7.38,7.38,7.37,7.37,107
2018-11-23 14:54:00,7.37,7.38,7.37,7.37,293
2018-11-23 14:55:00,7.38,7.38,7.36,7.36,277
2018-11-23 14:56:00,7.35,7.37,7.34,7.34,589
2018-11-23 15:00:00,7.34,7.34,7.34,7.34,811
2018-11-26 09:25:00,7.42,7.42,7.42,7.42,126
2018-11-26 09:30:00,7.36,7.42,7.36,7.42,698
2018-11-26 09:31:00,7.42,7.43,7.41,7.43,514
2018-11-26 09:32:00,7.42,7.44,7.42,7.43,380
2018-11-26 09:33:00,7.44,7.46,7.43,7.46,590
2018-11-26 09:34:00,7.46,7.49,7.46,7.49,402
2018-11-26 09:35:00,7.48,7.51,7.48,7.51,681
2018-11-26 09:36:00,7.51,7.52,7.5,7.52,504
2018-11-26 09:37:00,7.53,7.53,7.51,7.51,356
2018-11-26 09:38:00,7.52,7.52,7.51,7.52,412
2018-11-26 09:39:00,7.53,7.53,7.52,7.53,203
2018-11-26 09:40:00,7.53,7.54,7.52,7.54,621
2018-11-26 09:41:00,7.54,7.55,7.53,7.55,472
2018-11-26 09:42:00,7.54,7.55,7.54,7.55,515
2018-11-26 09:43:00,7.55,7.55,7.54,7.55,272
2018-11-26 09:44:00,7.55,7.56,7.54,7.55,349
2018-11-26 09:45:00,7.56,7.56,7.55,7.56,406
2018-11-26 09:46:00,7.56,7.57,7.55,7.57,307
2018-11-26 09:47:00,7.57,7.61,7.57,7.61,1430
2018-11-26 09:48:00,7.61,7.67,7.61,7.67,795
2018-11-26 09:49:00,7.67,7.76,7.67,7.76,2074
2018-11-26 09:50:00,7.77,7.77,7.69,7.69,3323
2018-11-26 09:51:00,7.69,7.76,7.67,7.74,2969
2018-11-26 09:52:00,7.74,7.74,7.69,7.7,983
2018-11-26 09:53:00,7.69,7.7,7.68,7.69,373
2018-11-26 09:54:00,7.69,7.69,7.66,7.66,501
2018-11-26 09:55:00,7.68,7.68,7.66,7.66,275
2018-11-26 09:56:00,7.65,7.67,7.64,7.67,221
2018-11-26 09:57:00,7.67,7.68,7.67,7.68,193
2018-11-26 09:58:00,7.68,7.68,7.67,7.67,217
2018-11-26 09:59:00,7.68,7.69,7.67,7.69,434
2018-11-26 10:00:00,7.69,7.7,7.68,7.7,1597
2018-11-26 10:01:00,7.72,7.75,7.72,7.74,1281
2018-11-26 10:02:00,7.75,7.75,7.73,7.75,1828
2018-11-26 10:03:00,7.75,7.75,7.74,7.74,227
2018-11-26 10:04:00,7.75,7.75,7.73,7.74,1016
2018-11-26 10:05:00,7.73,7.75,7.71,7.71,1519
2018-11-26 10:06:00,7.71,7.73,7.71,7.72,175
2018-11-26 10:07:00,7.72,7.72,7.71,7.71,287
2018-11-26 10:08:00,7.71,7.72,7.71,7.71,86
2018-11-26 10:09:00,7.72,7.72,7.71,7.71,113
2018-11-26 10:10:00,7.71,7.72,7.71,7.71,137
2018-11-26 10:11:00,7.71,7.72,7.71,7.72,361
2018-11-26 10:12:00,7.72,7.72,7.71,7.71,104
2018-11-26 10:13:00,7.71,7.72,7.71,7.72,273
2018-11-26 10:14:00,7.71,7.71,7.7,7.7,55
2018-11-26 10:15:00,7.7,7.71,7.7,7.71,230
2018-11-26 10:16:00,7.71,7.74,7.71,7.74,1307
2018-11-26 10:17:00,7.74,7.74,7.73,7.74,1193
2018-11-26 10:18:00,7.75,7.75,7.74,7.75,139
2018-11-26 10:19:00,7.75,7.75,7.74,7.75,326
2018-11-26 10:20:00,7.74,7.75,7.74,7.74,409
2018-11-26 10:21:00,7.73,7.75,7.73,7.74,443
2018-11-26 10:22:00,7.75,7.75,7.74,7.75,222
2018-11-26 10:23:00,7.74,7.75,7.74,7.75,501
2018-11-26 10:24:00,7.74,7.75,7.73,7.74,518
2018-11-26 10:25:00,7.74,7.74,7.73,7.74,426
2018-11-26 10:26:00,7.73,7.74,7.73,7.73,134
2018-11-26 10:27:00,7.73,7.73,7.72,7.72,92
2018-11-26 10:28:00,7.72,7.73,7.72,7.72,111
2018-11-26 10:29:00,7.72,7.73,7.72,7.72,94
2018-11-26 10:30:00,7.72,7.72,7.71,7.72,63
2018-11-26 10:31:00,7.72,7.72,7.71,7.72,314
2018-11-26 10:32:00,7.72,7.72,7.71,7.72,59
2018-11-26 10:33:00,7.71,7.72,7.71,7.71,381
2018-11-26 10:34:00,7.71,7.72,7.71,7.72,65
2018-11-26 10:35:00,7.71,7.72,7.71,7.71,194
2018-11-26 10:36:00,7.72,7.72,7.71,7.71,284
2018-11-26 10:37:00,7.7,7.71,7.7,7.7,94
2018-11-26 10:38:00,7.7,7.71,7.7,7.7,116
2018-11-26 10:39:00,7.7,7.7,7.7,7.7,72
2018-11-26 10:40:00,7.7,7.7,7.69,7.7,44
2018-11-26 10:41:00,7.7,7.7,7.69,7.69,157
2018-11-26 10:42:00,7.69,7.7,7.69,7.69,117
2018-11-26 10:43:00,7.7,7.7,7.69,7.69,46
2018-11-26 10:44:00,7.7,7.7,7.69,7.7,95
2018-11-26 10:45:00,7.7,7.7,7.69,7.69,112
2018-11-26 10:46:00,7.69,7.7,7.69,7.69,340
2018-11-26 10:47:00,7.68,7.69,7.67,7.68,504
2018-11-26 10:48:00,7.69,7.7,7.67,7.67,369
2018-11-26 10:49:00,7.69,7.69,7.68,7.68,288
2018-11-26 10:50:00,7.68,7.68,7.66,7.66,276
2018-11-26 10:51:00,7.68,7.68,7.64,7.64,191
2018-11-26 10:52:00,7.67,7.7,7.67,7.7,800
2018-11-26 10:53:00,7.69,7.7,7.69,7.69,223
2018-11-26 10:54:00,7.68,7.68,7.67,7.67,167
2018-11-26 10:55:00,7.65,7.67,7.64,7.67,194
2018-11-26 10:56:00,7.65,7.67,7.62,7.62,147
2018-11-26 10:57:00,7.63,7.65,7.63,7.64,386
2018-11-26 10:58:00,7.64,7.68,7.64,7.65,185
2018-11-26 10:59:00,7.68,7.69,7.66,7.69,349
2018-11-26 11:00:00,7.69,7.7,7.68,7.68,425
2018-11-26 11:01:00,7.7,7.7,7.69,7.7,106
2018-11-26 11:02:00,7.68,7.69,7.67,7.67,261
2018-11-26 11:03:00,7.65,7.69,7.65,7.67,61
2018-11-26 11:04:00,7.68,7.69,7.67,7.68,47
2018-11-26 11:05:00,7.69,7.69,7.68,7.69,489
2018-11-26 11:06:00,7.69,7.69,7.68,7.69,95
2018-11-26 11:07:00,7.69,7.71,7.69,7.71,465
2018-11-26 11:08:00,7.71,7.72,7.71,7.72,488
2018-11-26 11:09:00,7.72,7.72,7.71,7.72,227
2018-11-26 11:10:00,7.72,7.73,7.71,7.73,376
2018-11-26 11:11:00,7.72,7.73,7.71,7.73,320
2018-11-26 11:12:00,7.73,7.73,7.72,7.73,283
2018-11-26 11:13:00,7.73,7.73,7.7,7.73,186
2018-11-26 11:14:00,7.73,7.73,7.7,7.71,51
2018-11-26 11:15:00,7.71,7.73,7.71,7.73,67
2018-11-26 11:16:00,7.73,7.73,7.72,7.73,43
2018-11-26 11:17:00,7.72,7.73,7.7,7.73,115
2018-11-26 11:18:00,7.72,7.73,7.71,7.73,50
2018-11-26 11:19:00,7.71,7.73,7.71,7.73,332
2018-11-26 11:20:00,7.72,7.73,7.72,7.73,156
2018-11-26 11:21:00,7.72,7.74,7.72,7.74,420
2018-11-26 11:22:00,7.74,7.74,7.7,7.72,344
2018-11-26 11:23:00,7.71,7.71,7.7,7.7,32
2018-11-26 11:24:00,7.71,7.71,7.7,7.71,47
2018-11-26 11:25:00,7.72,7.73,7.72,7.73,162
2018-11-26 11:26:00,7.73,7.73,7.71,7.73,104
2018-11-26 11:27:00,7.73,7.74,7.72,7.74,195
2018-11-26 11:28:00,7.74,7.74,7.72,7.73,56
2018-11-26 11:29:00,7.74,7.74,7.72,7.73,354
2018-11-26 13:00:00,7.73,7.74,7.72,7.72,996
2018-11-26 13:01:00,7.72,7.73,7.72,7.72,633
2018-11-26 13:02:00,7.72,7.74,7.71,7.74,149
2018-11-26 13:03:00,7.71,7.74,7.71,7.74,371
2018-11-26 13:04:00,7.75,7.75,7.74,7.74,179
2018-11-26 13:05:00,7.75,7.75,7.73,7.73,162
2018-11-26 13:06:00,7.73,7.75,7.72,7.74,288
2018-11-26 13:07:00,7.74,7.75,7.73,7.74,517
2018-11-26 13:08:00,7.73,7.74,7.72,7.73,402
2018-11-26 13:09:00,7.71,7.74,7.71,7.74,48
2018-11-26 13:10:00,7.73,7.74,7.72,7.72,34
2018-11-26 13:11:00,7.72,7.74,7.72,7.74,100
2018-11-26 13:12:00,7.73,7.74,7.73,7.73,65
2018-11-26 13:13:00,7.73,7.74,7.72,7.72,147
2018-11-26 13:14:00,7.74,7.74,7.73,7.73,85
2018-11-26 13:15:00,7.73,7.74,7.71,7.71,282
2018-11-26 13:16:00,7.73,7.73,7.72,7.72,411
2018-11-26 13:17:00,7.73,7.74,7.72,7.72,268
2018-11-26 13:18:00,7.72,7.73,7.71,7.72,176
2018-11-26 13:19:00,7.72,7.73,7.71,7.72,182
2018-11-26 13:20:00,7.72,7.72,7.71,7.71,218
2018-11-26 13:21:00,7.71,7.72,7.7,7.72,110
2018-11-26 13:22:00,7.71,7.73,7.71,7.73,584
2018-11-26 13:23:00,7.72,7.73,7.7,7.7,240
2018-11-26 13:24:00,7.7,7.72,7.7,7.71,315
2018-11-26 13:25:00,7.71,7.72,7.71,7.71,54
2018-11-26 13:26:00,7.71,7.72,7.71,7.71,195
2018-11-26 13:27:00,7.72,7.73,7.72,7.72,97
2018-11-26 13:28:00,7.72,7.73,7.72,7.73,253
2018-11-26 13:29:00,7.72,7.72,7.71,7.71,224
2018-11-26 13:30:00,7.71,7.72,7.71,7.72,163
2018-11-26 13:31:00,7.71,7.73,7.71,7.73,135
2018-11-26 13:32:00,7.72,7.72,7.7,7.7,255
2018-11-26 13:33:00,7.7,7.71,7.7,7.7,174
2018-11-26 13:34:00,7.71,7.72,7.71,7.71,181
2018-11-26 13:35:00,7.71,7.72,7.7,7.71,142
2018-11-26 13:36:00,7.7,7.72,7.7,7.7,86
2018-11-26 13:37:00,7.7,7.7,7.69,7.69,176
2018-11-26 13:38:00,7.71,7.72,7.71,7.72,129
2018-11-26 13:39:00,7.72,7.72,7.71,7.72,327
2018-11-26 13:40:00,7.72,7.72,7.71,7.71,335
2018-11-26 13:41:00,7.7,7.72,7.7,7.72,540
2018-11-26 13:42:00,7.72,7.73,7.72,7.73,192
2018-11-26 13:43:00,7.72,7.73,7.71,7.71,295
2018-11-26 13:44:00,7.72,7.72,7.71,7.71,115
2018-11-26 13:45:00,7.72,7.72,7.71,7.72,61
2018-11-26 13:46:00,7.71,7.72,7.71,7.72,77
2018-11-26 13:47:00,7.72,7.72,7.71,7.71,250
2018-11-26 13:48:00,7.71,7.72,7.71,7.72,86
2018-11-26 13:49:00,7.71,7.72,7.71,7.71,253
2018-11-26 13:50:00,7.7,7.72,7.7,7.72,139
2018-11-26 13:51:00,7.71,7.72,7.71,7.71,82
2018-11-26 13:52:00,7.71,7.72,7.71,7.71,178
2018-11-26 13:53:00,7.72,7.72,7.7,7.71,164
2018-11-26 13:54:00,7.71,7.71,7.7,7.7,250
2018-11-26 13:55:00,7.7,7.72,7.7,7.71,376
2018-11-26 13:56:00,7.71,7.72,7.71,7.71,99
2018-11-26 13:57:00,7.71,7.71,7.71,7.71,206
2018-11-26 13:58:00,7.71,7.72,7.71,7.72,92
2018-11-26 13:59:00,7.72,7.72,7.71,7.72,137
2018-11-26 14:00:00,7.71,7.71,7.7,7.7,247
2018-11-26 14:01:00,7.7,7.72,7.7,7.72,407
2018-11-26 14:02:00,7.71,7.72,7.7,7.7,165
2018-11-26 14:03:00,7.7,7.71,7.7,7.71,44
2018-11-26 14:04:00,7.7,7.71,7.7,7.7,168
2018-11-26 14:05:00,7.7,7.7,7.68,7.69,358
2018-11-26 14:06:00,7.68,7.69,7.68,7.69,397
2018-11-26 14:07:00,7.68,7.7,7.68,7.7,177
2018-11-26 14:08:00,7.69,7.7,7.67,7.67,277
2018-11-26 14:09:00,7.68,7.69,7.67,7.69,92
2018-11-26 14:10:00,7.69,7.69,7.68,7.68,148
2018-11-26 14:11:00,7.69,7.69,7.68,7.69,87
2018-11-26 14:12:00,7.68,7.7,7.67,7.67,153
2018-11-26 14:13:00,7.68,7.7,7.68,7.7,178
2018-11-26 14:14:00,7.7,7.7,7.69,7.69,302
2018-11-26 14:15:00,7.69,7.7,7.68,7.69,35
2018-11-26 14:16:00,7.69,7.7,7.68,7.7,195
2018-11-26 14:17:00,7.69,7.7,7.68,7.7,312
2018-11-26 14:18:00,7.69,7.69,7.68,7.69,185
2018-11-26 14:19:00,7.68,7.69,7.68,7.69,567
2018-11-26 14:20:00,7.68,7.69,7.68,7.69,249
2018-11-26 14:21:00,7.68,7.69,7.67,7.67,641
2018-11-26 14:22:00,7.68,7.69,7.67,7.69,273
2018-11-26 14:23:00,7.69,7.69,7.68,7.69,375
2018-11-26 14:24:00,7.7,7.7,7.69,7.7,210
2018-11-26 14:25:00,7.69,7.7,7.69,7.7,491
2018-11-26 14:26:00,7.69,7.7,7.68,7.7,257
2018-11-26 14:27:00,7.7,7.7,7.69,7.7,169
