datetime,Open,High,Low,Close,Volume
2018-11-23 10:26:00,3.47,3.47,3.46,3.46,2427
2018-11-23 10:27:00,3.46,3.47,3.46,3.47,330
2018-11-23 10:28:00,3.46,3.47,3.46,3.47,1405
2018-11-23 10:29:00,3.46,3.47,3.46,3.47,1085
2018-11-23 10:30:00,3.46,3.47,3.46,3.46,202
2018-11-23 10:31:00,3.46,3.47,3.46,3.46,471
2018-11-23 10:32:00,3.46,3.47,3.46,3.47,588
2018-11-23 10:33:00,3.47,3.47,3.46,3.46,1659
2018-11-23 10:34:00,3.46,3.47,3.46,3.46,379
2018-11-23 10:35:00,3.46,3.47,3.46,3.46,346
2018-11-23 10:36:00,3.47,3.47,3.46,3.47,679
2018-11-23 10:37:00,3.46,3.47,3.46,3.47,225
2018-11-23 10:38:00,3.46,3.48,3.46,3.46,1448
2018-11-23 10:39:00,3.47,3.48,3.47,3.48,1038
2018-11-23 10:40:00,3.48,3.49,3.47,3.48,5470
2018-11-23 10:41:00,3.49,3.49,3.48,3.48,814
2018-11-23 10:42:00,3.48,3.49,3.48,3.48,141
2018-11-23 10:43:00,3.48,3.49,3.48,3.48,523
2018-11-23 10:44:00,3.48,3.48,3.47,3.47,1063
2018-11-23 10:45:00,3.47,3.48,3.47,3.47,150
2018-11-23 10:46:00,3.47,3.48,3.46,3.47,2040
2018-11-23 10:47:00,3.47,3.47,3.46,3.47,1270
2018-11-23 10:48:00,3.46,3.47,3.46,3.46,713
2018-11-23 10:49:00,3.47,3.47,3.47,3.47,592
2018-11-23 10:50:00,3.47,3.48,3.46,3.47,309
2018-11-23 10:51:00,3.48,3.48,3.46,3.47,434
2018-11-23 10:52:00,3.47,3.47,3.47,3.47,273
2018-11-23 10:53:00,3.47,3.48,3.47,3.47,556
2018-11-23 10:54:00,3.48,3.48,3.47,3.47,152
2018-11-23 10:55:00,3.47,3.47,3.47,3.47,39
2018-11-23 10:56:00,3.47,3.47,3.47,3.47,128
2018-11-23 10:57:00,3.47,3.48,3.47,3.47,77
2018-11-23 10:58:00,3.47,3.48,3.47,3.47,86
2018-11-23 10:59:00,3.48,3.48,3.47,3.47,61
2018-11-23 11:00:00,3.47,3.48,3.47,3.47,250
2018-11-23 11:01:00,3.47,3.47,3.47,3.47,738
2018-11-23 11:02:00,3.47,3.47,3.46,3.46,122
2018-11-23 11:03:00,3.46,3.47,3.46,3.46,286
2018-11-23 11:04:00,3.46,3.47,3.46,3.46,363
2018-11-23 11:05:00,3.46,3.47,3.46,3.46,135
2018-11-23 11:06:00,3.46,3.47,3.46,3.46,577
2018-11-23 11:07:00,3.46,3.46,3.46,3.46,1163
2018-11-23 11:08:00,3.46,3.46,3.46,3.46,616
2018-11-23 11:09:00,3.46,3.46,3.46,3.46,409
2018-11-23 11:10:00,3.46,3.46,3.46,3.46,1101
2018-11-23 11:11:00,3.46,3.47,3.46,3.46,1175
2018-11-23 11:12:00,3.46,3.47,3.46,3.46,287
2018-11-23 11:13:00,3.47,3.47,3.46,3.46,130
2018-11-23 11:14:00,3.46,3.47,3.46,3.46,265
2018-11-23 11:15:00,3.46,3.46,3.46,3.46,38
2018-11-23 11:16:00,3.46,3.47,3.46,3.46,851
2018-11-23 11:17:00,3.46,3.46,3.45,3.45,1043
2018-11-23 11:18:00,3.45,3.45,3.45,3.45,348
2018-11-23 11:19:00,3.45,3.46,3.45,3.46,342
2018-11-23 11:20:00,3.45,3.46,3.45,3.45,83
2018-11-23 11:21:00,3.45,3.46,3.45,3.45,1189
2018-11-23 11:22:00,3.45,3.45,3.45,3.45,3104
2018-11-23 11:23:00,3.45,3.45,3.44,3.44,657
2018-11-23 11:24:00,3.44,3.45,3.44,3.44,264
2018-11-23 11:25:00,3.45,3.45,3.44,3.44,113
2018-11-23 11:26:00,3.44,3.45,3.44,3.44,141
2018-11-23 11:27:00,3.44,3.44,3.44,3.44,274
2018-11-23 11:28:00,3.45,3.45,3.44,3.44,480
2018-11-23 11:29:00,3.44,3.45,3.44,3.45,1017
2018-11-23 13:00:00,3.45,3.45,3.44,3.44,396
2018-11-23 13:01:00,3.44,3.44,3.44,3.44,347
2018-11-23 13:02:00,3.44,3.44,3.44,3.44,63
2018-11-23 13:03:00,3.44,3.44,3.44,3.44,1315
2018-11-23 13:04:00,3.44,3.44,3.44,3.44,111
2018-11-23 13:05:00,3.44,3.44,3.44,3.44,178
2018-11-23 13:06:00,3.44,3.45,3.44,3.44,1076
2018-11-23 13:07:00,3.44,3.44,3.44,3.44,182
2018-11-23 13:08:00,3.44,3.45,3.44,3.45,332
2018-11-23 13:09:00,3.44,3.45,3.44,3.45,202
2018-11-23 13:10:00,3.45,3.45,3.44,3.44,524
2018-11-23 13:11:00,3.44,3.45,3.44,3.45,587
2018-11-23 13:12:00,3.45,3.45,3.44,3.45,260
2018-11-23 13:13:00,3.45,3.45,3.44,3.45,789
2018-11-23 13:14:00,3.44,3.45,3.44,3.45,653
2018-11-23 13:15:00,3.44,3.45,3.44,3.45,215
2018-11-23 13:16:00,3.45,3.45,3.44,3.44,275
2018-11-23 13:17:00,3.44,3.45,3.44,3.44,409
2018-11-23 13:18:00,3.45,3.45,3.44,3.44,541
2018-11-23 13:19:00,3.45,3.45,3.44,3.44,469
2018-11-23 13:20:00,3.44,3.45,3.44,3.44,907
2018-11-23 13:21:00,3.45,3.45,3.43,3.43,2071
2018-11-23 13:22:00,3.43,3.44,3.43,3.44,741
2018-11-23 13:23:00,3.44,3.44,3.42,3.42,3286
2018-11-23 13:24:00,3.43,3.43,3.42,3.42,673
2018-11-23 13:25:00,3.42,3.42,3.41,3.41,5434
2018-11-23 13:26:00,3.41,3.41,3.4,3.41,2718
2018-11-23 13:27:00,3.41,3.41,3.4,3.4,3573
2018-11-23 13:28:00,3.4,3.4,3.39,3.4,1561
2018-11-23 13:29:00,3.4,3.4,3.38,3.39,5614
2018-11-23 13:30:00,3.4,3.4,3.38,3.38,2332
2018-11-23 13:31:00,3.38,3.39,3.37,3.38,3315
2018-11-23 13:32:00,3.38,3.38,3.37,3.37,3634
2018-11-23 13:33:00,3.37,3.37,3.37,3.37,2762
2018-11-23 13:34:00,3.37,3.38,3.37,3.37,833
2018-11-23 13:35:00,3.37,3.38,3.37,3.37,263
2018-11-23 13:36:00,3.38,3.39,3.37,3.39,2243
2018-11-23 13:37:00,3.39,3.4,3.38,3.39,825
2018-11-23 13:38:00,3.39,3.4,3.38,3.39,773
2018-11-23 13:39:00,3.38,3.39,3.38,3.38,675
2018-11-23 13:40:00,3.39,3.39,3.37,3.38,2207
2018-11-23 13:41:00,3.37,3.38,3.37,3.38,805
2018-11-23 13:42:00,3.38,3.38,3.38,3.38,637
2018-11-23 13:43:00,3.38,3.39,3.38,3.38,542
2018-11-23 13:44:00,3.39,3.39,3.38,3.38,563
2018-11-23 13:45:00,3.38,3.39,3.38,3.38,1076
2018-11-23 13:46:00,3.38,3.39,3.38,3.38,851
2018-11-23 13:47:00,3.37,3.38,3.37,3.38,204
2018-11-23 13:48:00,3.38,3.38,3.37,3.38,721
2018-11-23 13:49:00,3.38,3.38,3.38,3.38,683
2018-11-23 13:50:00,3.38,3.38,3.38,3.38,1035
2018-11-23 13:51:00,3.37,3.38,3.37,3.38,312
2018-11-23 13:52:00,3.38,3.39,3.38,3.38,600
2018-11-23 13:53:00,3.38,3.38,3.37,3.38,2939
2018-11-23 13:54:00,3.37,3.37,3.36,3.36,3423
2018-11-23 13:55:00,3.37,3.37,3.36,3.37,1134
2018-11-23 13:56:00,3.36,3.36,3.36,3.36,2143
2018-11-23 13:57:00,3.36,3.36,3.36,3.36,292
2018-11-23 13:58:00,3.37,3.37,3.36,3.36,1345
2018-11-23 13:59:00,3.36,3.36,3.36,3.36,1129
2018-11-23 14:00:00,3.36,3.36,3.36,3.36,1698
2018-11-23 14:01:00,3.36,3.37,3.36,3.37,246
2018-11-23 14:02:00,3.36,3.37,3.36,3.37,1605
2018-11-23 14:03:00,3.37,3.38,3.37,3.38,279
2018-11-23 14:04:00,3.38,3.38,3.37,3.37,264
2018-11-23 14:05:00,3.38,3.38,3.38,3.38,156
2018-11-23 14:06:00,3.38,3.39,3.38,3.39,525
2018-11-23 14:07:00,3.38,3.39,3.38,3.38,209
2018-11-23 14:08:00,3.38,3.38,3.38,3.38,131
2018-11-23 14:09:00,3.39,3.39,3.38,3.38,383
2018-11-23 14:10:00,3.38,3.39,3.38,3.39,347
2018-11-23 14:11:00,3.38,3.39,3.38,3.38,642
2018-11-23 14:12:00,3.39,3.39,3.38,3.38,277
2018-11-23 14:13:00,3.38,3.39,3.38,3.39,222
2018-11-23 14:14:00,3.39,3.39,3.38,3.38,220
2018-11-23 14:15:00,3.39,3.39,3.38,3.38,256
2018-11-23 14:16:00,3.38,3.39,3.38,3.38,123
2018-11-23 14:17:00,3.39,3.39,3.38,3.39,1206
2018-11-23 14:18:00,3.39,3.39,3.38,3.39,371
2018-11-23 14:19:00,3.39,3.4,3.39,3.4,272
2018-11-23 14:20:00,3.4,3.4,3.39,3.4,461
2018-11-23 14:21:00,3.4,3.4,3.39,3.4,2625
2018-11-23 14:22:00,3.4,3.4,3.39,3.39,85
2018-11-23 14:23:00,3.39,3.4,3.39,3.39,1078
2018-11-23 14:24:00,3.4,3.4,3.39,3.4,61
2018-11-23 14:25:00,3.4,3.4,3.39,3.39,156
2018-11-23 14:26:00,3.39,3.39,3.39,3.39,69
2018-11-23 14:27:00,3.39,3.39,3.39,3.39,452
2018-11-23 14:28:00,3.39,3.4,3.38,3.39,733
2018-11-23 14:29:00,3.39,3.39,3.38,3.39,441
2018-11-23 14:30:00,3.39,3.39,3.39,3.39,140
2018-11-23 14:31:00,3.39,3.39,3.38,3.38,1421
2018-11-23 14:32:00,3.38,3.39,3.37,3.39,523
2018-11-23 14:33:00,3.39,3.39,3.38,3.39,920
2018-11-23 14:34:00,3.38,3.38,3.38,3.38,501
2018-11-23 14:35:00,3.38,3.38,3.37,3.38,479
2018-11-23 14:36:00,3.38,3.38,3.37,3.37,432
2018-11-23 14:37:00,3.38,3.39,3.38,3.39,815
2018-11-23 14:38:00,3.39,3.39,3.37,3.37,809
2018-11-23 14:39:00,3.38,3.38,3.37,3.38,676
2018-11-23 14:40:00,3.38,3.38,3.37,3.37,530
2018-11-23 14:41:00,3.37,3.38,3.37,3.37,313
2018-11-23 14:42:00,3.37,3.38,3.37,3.37,2045
2018-11-23 14:43:00,3.37,3.37,3.36,3.37,390
2018-11-23 14:44:00,3.37,3.37,3.37,3.37,535
2018-11-23 14:45:00,3.37,3.37,3.36,3.37,691
2018-11-23 14:46:00,3.37,3.37,3.36,3.36,1382
2018-11-23 14:47:00,3.36,3.37,3.36,3.36,880
2018-11-23 14:48:00,3.36,3.37,3.36,3.37,931
2018-11-23 14:49:00,3.37,3.37,3.36,3.37,334
2018-11-23 14:50:00,3.37,3.37,3.36,3.37,1059
2018-11-23 14:51:00,3.36,3.37,3.36,3.37,1783
2018-11-23 14:52:00,3.36,3.37,3.36,3.36,1327
2018-11-23 14:53:00,3.36,3.37,3.36,3.36,688
2018-11-23 14:54:00,3.37,3.37,3.36,3.37,1044
2018-11-23 14:55:00,3.36,3.37,3.36,3.37,820
2018-11-23 14:56:00,3.37,3.37,3.36,3.36,1266
2018-11-23 15:00:00,3.36,3.36,3.36,3.36,7284
2018-11-26 09:25:00,3.35,3.35,3.35,3.35,402
2018-11-26 09:30:00,3.36,3.37,3.36,3.37,728
2018-11-26 09:31:00,3.37,3.37,3.36,3.37,1895
2018-11-26 09:32:00,3.36,3.37,3.35,3.35,714
2018-11-26 09:33:00,3.36,3.36,3.35,3.35,1716
2018-11-26 09:34:00,3.36,3.36,3.35,3.36,182
2018-11-26 09:35:00,3.36,3.37,3.35,3.37,1558
2018-11-26 09:36:00,3.37,3.39,3.37,3.39,680
2018-11-26 09:37:00,3.38,3.39,3.37,3.38,734
2018-11-26 09:38:00,3.37,3.39,3.37,3.37,437
2018-11-26 09:39:00,3.37,3.38,3.37,3.38,653
2018-11-26 09:40:00,3.38,3.38,3.37,3.38,1604
2018-11-26 09:41:00,3.38,3.38,3.37,3.38,2198
2018-11-26 09:42:00,3.39,3.39,3.38,3.39,1110
2018-11-26 09:43:00,3.39,3.39,3.38,3.39,627
2018-11-26 09:44:00,3.38,3.39,3.38,3.39,451
2018-11-26 09:45:00,3.38,3.39,3.38,3.38,415
2018-11-26 09:46:00,3.39,3.39,3.38,3.38,136
2018-11-26 09:47:00,3.38,3.39,3.38,3.38,1623
2018-11-26 09:48:00,3.38,3.39,3.37,3.38,2334
2018-11-26 09:49:00,3.38,3.38,3.37,3.37,1557
2018-11-26 09:50:00,3.38,3.39,3.38,3.38,335
2018-11-26 09:51:00,3.38,3.39,3.38,3.39,566
2018-11-26 09:52:00,3.38,3.39,3.38,3.38,122
2018-11-26 09:53:00,3.39,3.39,3.38,3.38,399
2018-11-26 09:54:00,3.38,3.38,3.38,3.38,488
2018-11-26 09:55:00,3.38,3.39,3.38,3.38,553
2018-11-26 09:56:00,3.38,3.39,3.38,3.38,268
2018-11-26 09:57:00,3.39,3.39,3.38,3.38,1219
2018-11-26 09:58:00,3.39,3.39,3.37,3.37,461
2018-11-26 09:59:00,3.38,3.39,3.37,3.38,845
2018-11-26 10:00:00,3.38,3.39,3.38,3.38,138
2018-11-26 10:01:00,3.38,3.39,3.38,3.38,120
2018-11-26 10:02:00,3.38,3.39,3.38,3.39,108
2018-11-26 10:03:00,3.38,3.39,3.38,3.39,397
2018-11-26 10:04:00,3.38,3.39,3.38,3.39,72
2018-11-26 10:05:00,3.38,3.38,3.38,3.38,128
2018-11-26 10:06:00,3.38,3.38,3.38,3.38,652
2018-11-26 10:07:00,3.39,3.39,3.38,3.38,645
2018-11-26 10:08:00,3.38,3.38,3.38,3.38,2146
2018-11-26 10:09:00,3.38,3.38,3.37,3.37,2907
2018-11-26 10:10:00,3.37,3.37,3.36,3.36,444
2018-11-26 10:11:00,3.37,3.37,3.36,3.37,41
2018-11-26 10:12:00,3.37,3.37,3.36,3.36,649
2018-11-26 10:13:00,3.37,3.37,3.36,3.37,408
2018-11-26 10:14:00,3.36,3.37,3.36,3.36,319
2018-11-26 10:15:00,3.36,3.37,3.36,3.36,210
2018-11-26 10:16:00,3.37,3.37,3.36,3.37,1519
2018-11-26 10:17:00,3.36,3.37,3.36,3.36,253
2018-11-26 10:18:00,3.36,3.36,3.36,3.36,176
2018-11-26 10:19:00,3.37,3.37,3.36,3.36,61
2018-11-26 10:20:00,3.37,3.37,3.36,3.36,1049
2018-11-26 10:21:00,3.36,3.38,3.36,3.38,1404
2018-11-26 10:23:00,3.37,3.37,3.37,3.37,237
2018-11-26 10:24:00,3.37,3.37,3.37,3.37,151
2018-11-26 10:25:00,3.37,3.38,3.37,3.38,125
2018-11-26 10:26:00,3.38,3.38,3.37,3.38,2728
2018-11-26 10:27:00,3.38,3.38,3.37,3.38,419
2018-11-26 10:28:00,3.38,3.38,3.37,3.37,72
2018-11-26 10:29:00,3.37,3.38,3.37,3.38,215
2018-11-26 10:30:00,3.38,3.38,3.37,3.38,146
2018-11-26 10:31:00,3.38,3.38,3.37,3.37,43
2018-11-26 10:32:00,3.37,3.38,3.37,3.37,969
2018-11-26 10:33:00,3.37,3.38,3.37,3.37,86
2018-11-26 10:34:00,3.37,3.37,3.37,3.37,97
2018-11-26 10:35:00,3.37,3.38,3.37,3.38,89
2018-11-26 10:36:00,3.38,3.38,3.37,3.38,32
2018-11-26 10:37:00,3.37,3.38,3.37,3.38,762
2018-11-26 10:38:00,3.37,3.38,3.37,3.38,400
2018-11-26 10:39:00,3.38,3.38,3.37,3.38,369
2018-11-26 10:40:00,3.37,3.38,3.37,3.38,98
2018-11-26 10:41:00,3.38,3.38,3.37,3.38,491
2018-11-26 10:42:00,3.38,3.38,3.37,3.38,50
2018-11-26 10:43:00,3.38,3.38,3.37,3.37,624
2018-11-26 10:44:00,3.37,3.37,3.37,3.37,1089
2018-11-26 10:45:00,3.37,3.37,3.36,3.36,475
2018-11-26 10:46:00,3.36,3.37,3.36,3.36,2884
2018-11-26 10:47:00,3.35,3.36,3.35,3.36,331
2018-11-26 10:48:00,3.35,3.36,3.35,3.36,709
2018-11-26 10:49:00,3.36,3.36,3.35,3.35,276
2018-11-26 10:50:00,3.36,3.36,3.35,3.35,622
2018-11-26 10:51:00,3.35,3.36,3.35,3.35,5673
2018-11-26 10:52:00,3.35,3.35,3.34,3.34,259
2018-11-26 10:53:00,3.35,3.35,3.34,3.34,80
2018-11-26 10:54:00,3.34,3.35,3.34,3.35,240
2018-11-26 10:55:00,3.34,3.35,3.34,3.34,1291
2018-11-26 10:56:00,3.34,3.35,3.34,3.34,341
2018-11-26 10:57:00,3.35,3.35,3.34,3.34,294
2018-11-26 10:58:00,3.34,3.34,3.34,3.34,479
2018-11-26 10:59:00,3.34,3.35,3.34,3.34,659
2018-11-26 11:00:00,3.34,3.35,3.34,3.34,294
2018-11-26 11:01:00,3.34,3.35,3.34,3.34,2115
2018-11-26 11:02:00,3.35,3.35,3.34,3.34,928
2018-11-26 11:03:00,3.34,3.35,3.34,3.34,1492
2018-11-26 11:04:00,3.34,3.35,3.34,3.34,135
2018-11-26 11:05:00,3.35,3.35,3.34,3.34,2377
2018-11-26 11:06:00,3.35,3.35,3.34,3.35,980
2018-11-26 11:07:00,3.35,3.36,3.35,3.35,1500
2018-11-26 11:08:00,3.36,3.36,3.35,3.35,335
2018-11-26 11:09:00,3.36,3.36,3.35,3.36,150
2018-11-26 11:10:00,3.36,3.37,3.36,3.37,83
2018-11-26 11:11:00,3.36,3.37,3.36,3.36,30
2018-11-26 11:12:00,3.35,3.37,3.35,3.37,418
2018-11-26 11:13:00,3.36,3.36,3.36,3.36,182
2018-11-26 11:14:00,3.37,3.37,3.36,3.36,94
2018-11-26 11:15:00,3.37,3.37,3.36,3.36,557
2018-11-26 11:16:00,3.36,3.37,3.36,3.36,116
2018-11-26 11:17:00,3.36,3.37,3.36,3.36,37
2018-11-26 11:18:00,3.36,3.37,3.36,3.36,96
2018-11-26 11:19:00,3.36,3.37,3.36,3.36,95
2018-11-26 11:20:00,3.36,3.37,3.36,3.36,81
2018-11-26 11:21:00,3.37,3.37,3.36,3.36,3
2018-11-26 11:22:00,3.37,3.37,3.36,3.36,273
2018-11-26 11:23:00,3.37,3.37,3.36,3.37,16
2018-11-26 11:24:00,3.36,3.37,3.36,3.36,70
2018-11-26 11:25:00,3.36,3.37,3.36,3.37,112
2018-11-26 11:26:00,3.37,3.37,3.36,3.36,161
2018-11-26 11:27:00,3.37,3.37,3.37,3.37,66
2018-11-26 11:28:00,3.36,3.37,3.36,3.37,372
2018-11-26 11:29:00,3.37,3.37,3.37,3.37,44
2018-11-26 13:00:00,3.37,3.37,3.36,3.37,976
2018-11-26 13:01:00,3.37,3.37,3.36,3.37,471
2018-11-26 13:02:00,3.37,3.37,3.36,3.36,184
2018-11-26 13:03:00,3.37,3.37,3.36,3.36,183
2018-11-26 13:04:00,3.37,3.37,3.37,3.37,104
2018-11-26 13:05:00,3.37,3.37,3.36,3.37,17
2018-11-26 13:06:00,3.37,3.37,3.36,3.37,34
2018-11-26 13:07:00,3.36,3.37,3.36,3.37,43
2018-11-26 13:08:00,3.37,3.37,3.36,3.37,189
2018-11-26 13:09:00,3.37,3.37,3.36,3.37,89
2018-11-26 13:10:00,3.36,3.37,3.36,3.37,102
2018-11-26 13:11:00,3.37,3.37,3.36,3.37,237
2018-11-26 13:12:00,3.37,3.38,3.37,3.38,151
2018-11-26 13:13:00,3.38,3.38,3.37,3.37,1484
2018-11-26 13:14:00,3.37,3.37,3.36,3.37,24
2018-11-26 13:15:00,3.37,3.37,3.36,3.36,65
2018-11-26 13:16:00,3.36,3.37,3.36,3.37,1228
2018-11-26 13:17:00,3.37,3.37,3.36,3.37,104
2018-11-26 13:18:00,3.37,3.37,3.37,3.37,13
2018-11-26 13:19:00,3.36,3.37,3.36,3.37,118
2018-11-26 13:20:00,3.36,3.37,3.36,3.37,34
2018-11-26 13:21:00,3.36,3.37,3.36,3.36,34
2018-11-26 13:22:00,3.37,3.37,3.35,3.36,3852
2018-11-26 13:23:00,3.36,3.36,3.36,3.36,19
2018-11-26 13:24:00,3.36,3.36,3.35,3.36,107
2018-11-26 13:25:00,3.36,3.36,3.35,3.36,65
2018-11-26 13:26:00,3.36,3.36,3.35,3.36,25
2018-11-26 13:27:00,3.36,3.36,3.35,3.35,54
2018-11-26 13:28:00,3.35,3.36,3.35,3.35,826
2018-11-26 13:29:00,3.36,3.36,3.35,3.36,36
2018-11-26 13:30:00,3.36,3.36,3.35,3.35,2
2018-11-26 13:31:00,3.35,3.35,3.35,3.35,285
2018-11-26 13:32:00,3.35,3.36,3.35,3.35,1028
2018-11-26 13:33:00,3.35,3.36,3.35,3.35,818
2018-11-26 13:34:00,3.36,3.36,3.35,3.35,26
2018-11-26 13:35:00,3.36,3.36,3.35,3.35,296
2018-11-26 13:36:00,3.36,3.36,3.35,3.36,63
2018-11-26 13:37:00,3.35,3.36,3.34,3.34,1214
2018-11-26 13:38:00,3.35,3.35,3.34,3.35,271
2018-11-26 13:39:00,3.35,3.35,3.35,3.35,88
2018-11-26 13:40:00,3.34,3.35,3.34,3.34,79
2018-11-26 13:41:00,3.34,3.35,3.34,3.35,257
2018-11-26 13:42:00,3.35,3.35,3.34,3.35,383
2018-11-26 13:43:00,3.35,3.35,3.34,3.34,90
2018-11-26 13:44:00,3.35,3.35,3.34,3.35,322
2018-11-26 13:45:00,3.35,3.35,3.35,3.35,1
2018-11-26 13:46:00,3.34,3.35,3.34,3.34,172
2018-11-26 13:47:00,3.35,3.35,3.34,3.34,366
2018-11-26 13:48:00,3.35,3.35,3.34,3.35,212
2018-11-26 13:49:00,3.35,3.35,3.35,3.35,263
2018-11-26 13:50:00,3.34,3.35,3.34,3.35,921
2018-11-26 13:51:00,3.35,3.36,3.35,3.35,144
2018-11-26 13:52:00,3.36,3.36,3.36,3.36,1
2018-11-26 13:53:00,3.35,3.36,3.35,3.36,112
2018-11-26 13:54:00,3.36,3.36,3.35,3.35,2
2018-11-26 13:55:00,3.35,3.35,3.34,3.34,959
2018-11-26 13:56:00,3.35,3.35,3.34,3.35,287
2018-11-26 13:57:00,3.35,3.35,3.34,3.34,111
2018-11-26 13:58:00,3.34,3.35,3.34,3.35,202
2018-11-26 13:59:00,3.35,3.35,3.34,3.34,86
2018-11-26 14:00:00,3.34,3.35,3.34,3.34,25
2018-11-26 14:01:00,3.35,3.35,3.34,3.34,550
2018-11-26 14:02:00,3.34,3.35,3.34,3.34,66
2018-11-26 14:03:00,3.34,3.35,3.34,3.35,1359
2018-11-26 14:04:00,3.35,3.35,3.34,3.35,100
2018-11-26 14:05:00,3.34,3.35,3.34,3.35,373
2018-11-26 14:06:00,3.35,3.35,3.34,3.35,446
2018-11-26 14:07:00,3.36,3.36,3.35,3.35,31
2018-11-26 14:08:00,3.36,3.36,3.35,3.36,324
2018-11-26 14:09:00,3.36,3.36,3.35,3.35,225
2018-11-26 14:10:00,3.35,3.36,3.35,3.35,284
2018-11-26 14:11:00,3.35,3.35,3.34,3.35,1311
2018-11-26 14:12:00,3.34,3.35,3.34,3.35,103
2018-11-26 14:13:00,3.34,3.34,3.34,3.34,2
2018-11-26 14:14:00,3.34,3.35,3.34,3.35,101
2018-11-26 14:15:00,3.35,3.35,3.34,3.34,18
2018-11-26 14:16:00,3.34,3.35,3.34,3.34,621
2018-11-26 14:17:00,3.35,3.35,3.35,3.35,10
2018-11-26 14:18:00,3.35,3.35,3.34,3.34,242
2018-11-26 14:19:00,3.34,3.35,3.34,3.34,1114
2018-11-26 14:20:00,3.35,3.35,3.34,3.34,3
2018-11-26 14:21:00,3.35,3.35,3.34,3.34,1046
2018-11-26 14:22:00,3.34,3.35,3.34,3.35,71
2018-11-26 14:23:00,3.34,3.35,3.34,3.35,295
2018-11-26 14:24:00,3.35,3.35,3.34,3.34,263
2018-11-26 14:25:00,3.35,3.35,3.34,3.35,413
2018-11-26 14:26:00,3.35,3.36,3.34,3.36,324
2018-11-26 14:27:00,3.36,3.36,3.35,3.35,129
