datetime,Open,High,Low,Close,Volume
2018-11-23 10:07:00,9.02,9.02,8.99,8.99,125
2018-11-23 10:08:00,8.99,8.99,8.98,8.98,164
2018-11-23 10:09:00,8.99,8.99,8.98,8.98,111
2018-11-23 10:10:00,8.99,8.99,8.98,8.98,215
2018-11-23 10:11:00,8.98,9.01,8.98,9.01,638
2018-11-23 10:12:00,9.02,9.02,9.01,9.02,65
2018-11-23 10:13:00,9.02,9.02,9.01,9.01,165
2018-11-23 10:14:00,9.01,9.02,9.01,9.02,109
2018-11-23 10:15:00,9.01,9.01,9.0,9.0,247
2018-11-23 10:16:00,9.0,9.0,8.99,8.99,209
2018-11-23 10:17:00,8.99,9.0,8.99,9.0,31
2018-11-23 10:18:00,9.0,9.01,9.0,9.0,168
2018-11-23 10:19:00,9.0,9.0,8.99,8.99,198
2018-11-23 10:20:00,8.99,8.99,8.99,8.99,176
2018-11-23 10:21:00,9.0,9.02,9.0,9.02,260
2018-11-23 10:22:00,9.02,9.03,8.99,8.99,1246
2018-11-23 10:23:00,9.03,9.03,9.0,9.01,189
2018-11-23 10:24:00,9.02,9.03,9.02,9.03,320
2018-11-23 10:25:00,9.03,9.03,9.03,9.03,435
2018-11-23 10:26:00,9.04,9.05,9.04,9.05,282
2018-11-23 10:27:00,9.05,9.05,9.04,9.04,482
2018-11-23 10:28:00,9.04,9.05,9.04,9.04,64
2018-11-23 10:29:00,9.03,9.05,9.03,9.03,16
2018-11-23 10:30:00,9.03,9.03,9.03,9.03,38
2018-11-23 10:31:00,9.03,9.05,9.03,9.03,702
2018-11-23 10:32:00,9.05,9.06,9.05,9.05,140
2018-11-23 10:33:00,9.05,9.05,9.05,9.05,60
2018-11-23 10:34:00,9.05,9.06,9.05,9.05,54
2018-11-23 10:35:00,9.06,9.07,9.06,9.06,43
2018-11-23 10:36:00,9.06,9.06,9.05,9.05,58
2018-11-23 10:37:00,9.05,9.05,9.03,9.03,313
2018-11-23 10:38:00,9.03,9.04,9.03,9.04,42
2018-11-23 10:39:00,9.04,9.05,9.04,9.05,105
2018-11-23 10:40:00,9.05,9.05,9.05,9.05,53
2018-11-23 10:41:00,9.05,9.06,9.05,9.06,13
2018-11-23 10:42:00,9.05,9.05,9.04,9.04,191
2018-11-23 10:43:00,9.04,9.04,9.03,9.03,140
2018-11-23 10:44:00,9.03,9.03,9.0,9.0,732
2018-11-23 10:45:00,9.0,9.02,8.99,8.99,117
2018-11-23 10:46:00,9.0,9.02,9.0,9.02,203
2018-11-23 10:47:00,9.03,9.03,9.02,9.03,85
2018-11-23 10:48:00,9.03,9.04,9.03,9.04,28
2018-11-23 10:49:00,9.05,9.05,9.04,9.04,57
2018-11-23 10:50:00,9.05,9.05,9.04,9.04,20
2018-11-23 10:51:00,9.04,9.05,9.04,9.05,203
2018-11-23 10:52:00,9.05,9.06,9.05,9.05,132
2018-11-23 10:53:00,9.06,9.07,9.06,9.06,304
2018-11-23 10:54:00,9.07,9.07,9.07,9.07,13
2018-11-23 10:55:00,9.07,9.07,9.06,9.06,10
2018-11-23 10:56:00,9.06,9.07,9.05,9.05,86
2018-11-23 10:57:00,9.05,9.05,9.04,9.04,671
2018-11-23 10:58:00,9.04,9.04,9.04,9.04,56
2018-11-23 10:59:00,9.03,9.04,9.03,9.04,25
2018-11-23 11:00:00,9.03,9.05,9.03,9.04,124
2018-11-23 11:01:00,9.04,9.05,9.04,9.04,36
2018-11-23 11:02:00,9.04,9.05,9.04,9.04,74
2018-11-23 11:03:00,9.04,9.04,9.03,9.04,35
2018-11-23 11:04:00,9.03,9.04,9.03,9.04,250
2018-11-23 11:05:00,9.03,9.04,9.03,9.03,112
2018-11-23 11:06:00,9.04,9.04,9.02,9.02,1435
2018-11-23 11:07:00,9.01,9.04,9.01,9.03,216
2018-11-23 11:08:00,9.04,9.04,9.02,9.02,52
2018-11-23 11:09:00,9.03,9.03,9.01,9.01,164
2018-11-23 11:10:00,9.01,9.05,9.01,9.05,309
2018-11-23 11:11:00,9.05,9.06,9.05,9.06,64
2018-11-23 11:12:00,9.07,9.07,9.06,9.06,146
2018-11-23 11:13:00,9.06,9.06,9.05,9.06,137
2018-11-23 11:14:00,9.05,9.05,9.03,9.05,316
2018-11-23 11:15:00,9.03,9.03,9.03,9.03,13
2018-11-23 11:16:00,9.03,9.05,9.03,9.03,34
2018-11-23 11:17:00,9.03,9.04,9.02,9.02,208
2018-11-23 11:18:00,9.02,9.02,9.01,9.01,73
2018-11-23 11:19:00,9.01,9.02,9.01,9.01,39
2018-11-23 11:20:00,9.01,9.03,9.01,9.03,60
2018-11-23 11:21:00,9.03,9.03,9.0,9.0,188
2018-11-23 11:22:00,8.99,9.0,8.99,9.0,53
2018-11-23 11:23:00,9.0,9.03,9.0,9.03,214
2018-11-23 11:24:00,9.04,9.04,9.04,9.04,70
2018-11-23 11:25:00,9.03,9.03,9.0,9.0,37
2018-11-23 11:26:00,9.0,9.02,9.0,9.0,224
2018-11-23 11:27:00,9.0,9.0,8.99,8.99,94
2018-11-23 11:28:00,8.99,8.99,8.98,8.98,150
2018-11-23 11:29:00,8.97,8.99,8.97,8.98,300
2018-11-23 12:59:00,9.0,9.0,9.0,9.0,14
2018-11-23 13:00:00,8.99,9.03,8.99,9.02,357
2018-11-23 13:01:00,9.02,9.02,9.01,9.01,134
2018-11-23 13:02:00,9.01,9.01,9.0,9.01,76
2018-11-23 13:03:00,9.0,9.0,9.0,9.0,239
2018-11-23 13:04:00,8.99,8.99,8.99,8.99,17
2018-11-23 13:05:00,8.99,8.99,8.99,8.99,75
2018-11-23 13:06:00,8.99,8.99,8.98,8.99,48
2018-11-23 13:07:00,8.99,8.99,8.98,8.98,240
2018-11-23 13:08:00,8.99,8.99,8.97,8.97,114
2018-11-23 13:09:00,8.97,8.98,8.96,8.98,92
2018-11-23 13:10:00,8.98,9.0,8.98,9.0,152
2018-11-23 13:11:00,9.0,9.0,8.98,9.0,298
2018-11-23 13:12:00,9.0,9.0,8.98,9.0,61
2018-11-23 13:13:00,9.0,9.0,8.99,8.99,44
2018-11-23 13:14:00,9.03,9.03,9.0,9.0,49
2018-11-23 13:15:00,9.02,9.03,9.0,9.03,129
2018-11-23 13:16:00,9.02,9.02,9.0,9.0,53
2018-11-23 13:17:00,9.02,9.02,9.01,9.01,22
2018-11-23 13:18:00,9.02,9.03,9.01,9.01,60
2018-11-23 13:19:00,9.03,9.03,9.02,9.02,27
2018-11-23 13:20:00,9.03,9.03,9.02,9.02,36
2018-11-23 13:21:00,8.98,9.02,8.98,9.02,260
2018-11-23 13:22:00,9.02,9.02,8.99,8.99,37
2018-11-23 13:23:00,9.01,9.01,9.01,9.01,20
2018-11-23 13:24:00,9.01,9.01,9.0,9.0,54
2018-11-23 13:25:00,9.01,9.01,8.98,8.99,84
2018-11-23 13:26:00,8.99,9.01,8.99,8.99,47
2018-11-23 13:27:00,9.0,9.0,8.98,8.98,51
2018-11-23 13:28:00,9.0,9.0,8.99,8.99,39
2018-11-23 13:29:00,9.0,9.0,8.98,8.99,181
2018-11-23 13:30:00,8.99,8.99,8.98,8.98,290
2018-11-23 13:31:00,8.99,8.99,8.98,8.98,479
2018-11-23 13:32:00,8.99,8.99,8.98,8.99,61
2018-11-23 13:33:00,9.0,9.0,8.97,8.97,121
2018-11-23 13:34:00,8.98,8.98,8.97,8.97,56
2018-11-23 13:35:00,8.98,8.99,8.96,8.96,207
2018-11-23 13:36:00,8.96,8.96,8.94,8.94,233
2018-11-23 13:37:00,8.95,8.95,8.91,8.91,477
2018-11-23 13:38:00,8.9,8.91,8.89,8.89,540
2018-11-23 13:39:00,8.92,8.92,8.91,8.91,510
2018-11-23 13:40:00,8.91,8.93,8.91,8.92,189
2018-11-23 13:41:00,8.92,8.93,8.91,8.92,189
2018-11-23 13:42:00,8.92,8.92,8.91,8.92,260
2018-11-23 13:43:00,8.93,8.93,8.92,8.92,187
2018-11-23 13:44:00,8.92,8.92,8.91,8.91,55
2018-11-23 13:45:00,8.91,8.91,8.9,8.91,205
2018-11-23 13:46:00,8.91,8.93,8.9,8.9,182
2018-11-23 13:47:00,8.92,8.92,8.91,8.92,28
2018-11-23 13:48:00,8.93,8.93,8.92,8.92,33
2018-11-23 13:49:00,8.93,8.93,8.92,8.93,111
2018-11-23 13:50:00,8.92,8.93,8.9,8.9,151
2018-11-23 13:51:00,8.9,8.92,8.9,8.9,162
2018-11-23 13:52:00,8.93,8.93,8.9,8.9,70
2018-11-23 13:53:00,8.9,8.92,8.9,8.9,228
2018-11-23 13:54:00,8.9,8.92,8.9,8.9,96
2018-11-23 13:55:00,8.92,8.92,8.88,8.89,343
2018-11-23 13:56:00,8.89,8.9,8.88,8.88,108
2018-11-23 13:57:00,8.89,8.9,8.88,8.89,241
2018-11-23 13:58:00,8.88,8.9,8.88,8.9,176
2018-11-23 13:59:00,8.9,8.9,8.89,8.9,40
2018-11-23 14:00:00,8.9,8.9,8.9,8.9,179
2018-11-23 14:01:00,8.92,8.92,8.92,8.92,43
2018-11-23 14:02:00,8.93,8.93,8.92,8.92,222
2018-11-23 14:03:00,8.92,8.93,8.92,8.93,285
2018-11-23 14:04:00,8.93,8.93,8.91,8.93,163
2018-11-23 14:05:00,8.93,8.94,8.92,8.92,51
2018-11-23 14:06:00,8.93,8.93,8.93,8.93,18
2018-11-23 14:07:00,8.92,8.93,8.92,8.93,94
2018-11-23 14:08:00,8.93,8.94,8.93,8.94,48
2018-11-23 14:09:00,8.94,8.95,8.93,8.93,456
2018-11-23 14:10:00,8.95,8.96,8.93,8.93,54
2018-11-23 14:11:00,8.94,8.99,8.94,8.96,137
2018-11-23 14:12:00,8.97,8.98,8.94,8.95,158
2018-11-23 14:13:00,8.95,8.97,8.94,8.95,64
2018-11-23 14:14:00,8.97,8.97,8.94,8.94,29
2018-11-23 14:15:00,8.94,8.97,8.93,8.94,145
2018-11-23 14:16:00,8.94,8.96,8.94,8.96,131
2018-11-23 14:17:00,8.96,8.97,8.96,8.96,245
2018-11-23 14:18:00,8.97,8.98,8.97,8.98,307
2018-11-23 14:19:00,8.98,9.0,8.98,9.0,424
2018-11-23 14:20:00,9.0,9.01,9.0,9.01,651
2018-11-23 14:21:00,9.01,9.03,9.01,9.02,77
2018-11-23 14:22:00,9.02,9.03,9.02,9.02,234
2018-11-23 14:23:00,9.01,9.02,9.01,9.02,99
2018-11-23 14:24:00,9.02,9.02,9.01,9.01,62
2018-11-23 14:25:00,9.02,9.02,9.02,9.02,31
2018-11-23 14:26:00,9.01,9.03,9.01,9.03,115
2018-11-23 14:27:00,9.03,9.05,9.03,9.05,358
2018-11-23 14:28:00,9.04,9.05,9.04,9.04,363
2018-11-23 14:29:00,9.03,9.04,9.03,9.03,337
2018-11-23 14:30:00,9.03,9.05,9.02,9.02,585
2018-11-23 14:31:00,9.02,9.02,9.02,9.02,137
2018-11-23 14:32:00,9.04,9.04,9.02,9.02,126
2018-11-23 14:33:00,9.02,9.03,9.02,9.02,102
2018-11-23 14:34:00,9.03,9.03,9.02,9.03,156
2018-11-23 14:35:00,9.03,9.03,9.02,9.03,56
2018-11-23 14:36:00,9.03,9.03,9.02,9.03,269
2018-11-23 14:37:00,9.02,9.03,9.02,9.02,88
2018-11-23 14:38:00,9.02,9.03,9.01,9.02,647
2018-11-23 14:39:00,9.03,9.03,9.0,9.0,1212
2018-11-23 14:40:00,9.0,9.0,8.99,9.0,273
2018-11-23 14:41:00,9.01,9.02,9.01,9.01,1318
2018-11-23 14:42:00,9.01,9.01,8.98,8.98,176
2018-11-23 14:43:00,9.0,9.02,8.99,9.02,53
2018-11-23 14:44:00,9.01,9.05,9.01,9.05,645
2018-11-23 14:45:00,9.06,9.06,9.04,9.04,732
2018-11-23 14:46:00,9.04,9.04,9.04,9.04,145
2018-11-23 14:47:00,9.02,9.05,9.02,9.05,189
2018-11-23 14:48:00,9.05,9.05,9.02,9.02,1268
2018-11-23 14:49:00,9.04,9.04,9.03,9.04,406
2018-11-23 14:50:00,9.04,9.04,9.01,9.02,798
2018-11-23 14:51:00,9.02,9.02,9.0,9.0,694
2018-11-23 14:52:00,9.0,9.0,8.98,8.99,116
2018-11-23 14:53:00,8.99,8.99,8.98,8.98,125
2018-11-23 14:54:00,8.98,8.99,8.98,8.99,117
2018-11-23 14:55:00,8.99,9.0,8.99,9.0,105
2018-11-23 14:56:00,8.98,9.0,8.98,8.99,183
2018-11-23 15:00:00,9.0,9.0,9.0,9.0,494
2018-11-26 09:25:00,9.0,9.0,9.0,9.0,120
2018-11-26 09:30:00,9.0,9.0,8.94,8.95,239
2018-11-26 09:31:00,8.96,8.97,8.93,8.95,596
2018-11-26 09:32:00,8.95,8.96,8.92,8.92,286
2018-11-26 09:33:00,8.92,8.92,8.88,8.88,268
2018-11-26 09:34:00,8.88,8.95,8.88,8.95,137
2018-11-26 09:35:00,8.94,8.98,8.94,8.98,341
2018-11-26 09:36:00,8.95,9.0,8.95,8.96,187
2018-11-26 09:37:00,8.98,9.0,8.97,8.97,162
2018-11-26 09:38:00,8.96,9.0,8.96,8.98,205
2018-11-26 09:39:00,8.96,8.99,8.96,8.99,44
2018-11-26 09:40:00,9.0,9.0,9.0,9.0,79
2018-11-26 09:41:00,9.01,9.02,8.97,9.0,242
2018-11-26 09:42:00,9.0,9.0,8.97,8.97,99
2018-11-26 09:43:00,8.96,8.97,8.96,8.97,54
2018-11-26 09:44:00,8.96,8.96,8.95,8.95,143
2018-11-26 09:45:00,8.95,8.96,8.95,8.95,73
2018-11-26 09:46:00,8.98,8.98,8.95,8.95,197
2018-11-26 09:47:00,8.95,8.96,8.95,8.96,26
2018-11-26 09:48:00,8.96,8.98,8.96,8.98,20
2018-11-26 09:49:00,8.96,8.97,8.96,8.97,27
2018-11-26 09:50:00,8.98,8.99,8.98,8.99,85
2018-11-26 09:51:00,8.99,9.0,8.98,8.99,68
2018-11-26 09:52:00,9.0,9.0,8.97,8.97,32
2018-11-26 09:53:00,8.97,8.99,8.97,8.99,85
2018-11-26 09:54:00,8.97,8.99,8.97,8.98,35
2018-11-26 09:55:00,8.98,8.98,8.96,8.96,13
2018-11-26 09:56:00,8.97,8.97,8.96,8.97,110
2018-11-26 09:57:00,8.95,8.95,8.95,8.95,4
2018-11-26 09:58:00,8.97,8.98,8.96,8.98,84
2018-11-26 09:59:00,8.98,8.98,8.98,8.98,17
2018-11-26 10:00:00,8.98,9.0,8.98,9.0,270
2018-11-26 10:01:00,9.02,9.02,9.0,9.01,50
2018-11-26 10:02:00,9.01,9.01,9.0,9.01,74
2018-11-26 10:03:00,9.01,9.01,9.01,9.01,4
2018-11-26 10:04:00,9.01,9.03,9.01,9.03,139
2018-11-26 10:05:00,9.02,9.02,9.01,9.01,118
2018-11-26 10:06:00,9.01,9.01,8.98,8.99,295
2018-11-26 10:07:00,8.98,8.98,8.98,8.98,15
2018-11-26 10:08:00,8.98,8.99,8.98,8.98,67
2018-11-26 10:09:00,8.98,8.99,8.98,8.98,283
2018-11-26 10:10:00,8.99,9.0,8.98,8.99,167
2018-11-26 10:11:00,8.98,8.98,8.96,8.96,24
2018-11-26 10:12:00,8.96,8.96,8.95,8.95,93
2018-11-26 10:13:00,8.95,8.95,8.92,8.92,150
2018-11-26 10:14:00,8.92,8.93,8.92,8.92,78
2018-11-26 10:15:00,8.92,8.92,8.91,8.92,99
2018-11-26 10:16:00,8.94,8.95,8.91,8.94,67
2018-11-26 10:17:00,8.95,8.95,8.93,8.94,258
2018-11-26 10:18:00,8.94,8.95,8.94,8.95,35
2018-11-26 10:19:00,8.94,8.95,8.94,8.95,78
2018-11-26 10:20:00,8.95,8.95,8.95,8.95,38
2018-11-26 10:21:00,8.95,8.98,8.95,8.98,913
2018-11-26 10:22:00,8.99,9.0,8.99,9.0,61
2018-11-26 10:23:00,8.99,8.99,8.99,8.99,57
2018-11-26 10:24:00,8.99,9.03,8.99,9.01,291
2018-11-26 10:25:00,9.0,9.01,9.0,9.0,113
2018-11-26 10:26:00,9.0,9.02,8.99,8.99,285
2018-11-26 10:27:00,8.99,8.99,8.99,8.99,30
2018-11-26 10:28:00,8.99,9.0,8.99,9.0,43
2018-11-26 10:29:00,9.0,9.0,9.0,9.0,5
2018-11-26 10:30:00,9.0,9.0,8.99,8.99,68
2018-11-26 10:31:00,8.99,9.0,8.99,9.0,60
2018-11-26 10:32:00,8.99,8.99,8.99,8.99,157
2018-11-26 10:33:00,8.99,9.0,8.98,8.98,70
2018-11-26 10:34:00,9.0,9.0,8.97,8.98,103
2018-11-26 10:35:00,8.98,8.99,8.98,8.98,55
2018-11-26 10:36:00,8.98,8.98,8.97,8.97,85
2018-11-26 10:37:00,8.96,8.97,8.96,8.97,3
2018-11-26 10:39:00,8.96,8.96,8.96,8.96,22
2018-11-26 10:41:00,8.96,8.96,8.95,8.95,52
2018-11-26 10:42:00,8.95,8.95,8.95,8.95,62
2018-11-26 10:43:00,8.96,8.96,8.95,8.95,46
2018-11-26 10:44:00,8.95,8.95,8.94,8.94,156
2018-11-26 10:45:00,8.93,8.93,8.92,8.92,314
2018-11-26 10:46:00,8.92,8.92,8.91,8.92,189
2018-11-26 10:47:00,8.91,8.93,8.91,8.93,79
2018-11-26 10:48:00,8.93,8.94,8.93,8.93,61
2018-11-26 10:49:00,8.92,8.93,8.92,8.92,30
2018-11-26 10:50:00,8.92,8.93,8.92,8.93,36
2018-11-26 10:51:00,8.92,8.92,8.92,8.92,36
2018-11-26 10:52:00,8.93,8.95,8.93,8.95,23
2018-11-26 10:53:00,8.96,8.96,8.93,8.93,20
2018-11-26 10:54:00,8.93,8.93,8.93,8.93,38
2018-11-26 10:55:00,8.93,8.93,8.93,8.93,28
2018-11-26 10:56:00,8.93,8.93,8.92,8.92,81
2018-11-26 10:57:00,8.92,8.93,8.91,8.91,152
2018-11-26 10:58:00,8.91,8.92,8.91,8.91,73
2018-11-26 10:59:00,8.91,8.92,8.91,8.91,71
2018-11-26 11:00:00,8.91,8.93,8.91,8.92,86
2018-11-26 11:01:00,8.91,8.93,8.91,8.93,55
2018-11-26 11:02:00,8.93,8.94,8.93,8.94,45
2018-11-26 11:03:00,8.94,8.94,8.94,8.94,14
2018-11-26 11:04:00,8.93,8.94,8.93,8.93,35
2018-11-26 11:06:00,8.95,8.95,8.95,8.95,18
2018-11-26 11:07:00,8.95,8.98,8.95,8.98,150
2018-11-26 11:08:00,8.99,9.0,8.98,8.98,25
2018-11-26 11:09:00,8.98,8.98,8.97,8.97,16
2018-11-26 11:10:00,8.97,8.98,8.97,8.97,67
2018-11-26 11:12:00,8.96,8.96,8.95,8.95,98
2018-11-26 11:13:00,8.95,8.95,8.93,8.94,11
2018-11-26 11:14:00,8.93,8.96,8.93,8.96,45
2018-11-26 11:15:00,8.94,8.94,8.94,8.94,20
2018-11-26 11:16:00,8.94,8.94,8.94,8.94,55
2018-11-26 11:17:00,8.94,8.94,8.93,8.93,14
2018-11-26 11:18:00,8.94,8.94,8.93,8.93,40
2018-11-26 11:19:00,8.93,8.94,8.93,8.94,7
2018-11-26 11:20:00,8.95,8.98,8.95,8.98,145
2018-11-26 11:21:00,8.98,8.98,8.98,8.98,3
2018-11-26 11:22:00,8.97,8.97,8.94,8.94,269
2018-11-26 11:23:00,8.94,8.94,8.94,8.94,80
2018-11-26 11:24:00,8.94,8.94,8.94,8.94,217
2018-11-26 11:25:00,8.94,8.96,8.94,8.95,18
2018-11-26 11:26:00,8.95,8.95,8.95,8.95,5
2018-11-26 11:27:00,8.96,8.96,8.95,8.95,7
2018-11-26 11:28:00,8.95,8.95,8.95,8.95,79
2018-11-26 11:29:00,8.96,8.96,8.96,8.96,19
2018-11-26 13:00:00,8.96,8.98,8.96,8.98,66
2018-11-26 13:01:00,8.97,8.97,8.94,8.94,253
2018-11-26 13:02:00,8.94,8.94,8.94,8.94,5
2018-11-26 13:04:00,8.94,8.95,8.94,8.95,148
2018-11-26 13:05:00,8.95,8.95,8.95,8.95,10
2018-11-26 13:06:00,8.96,8.96,8.96,8.96,14
2018-11-26 13:07:00,8.96,8.97,8.96,8.97,27
2018-11-26 13:08:00,8.96,8.96,8.95,8.96,71
2018-11-26 13:09:00,8.95,8.96,8.95,8.96,50
2018-11-26 13:10:00,8.96,8.97,8.95,8.97,59
2018-11-26 13:11:00,8.96,8.96,8.95,8.95,103
2018-11-26 13:12:00,8.94,8.94,8.94,8.94,141
2018-11-26 13:13:00,8.94,8.94,8.93,8.93,43
2018-11-26 13:14:00,8.94,8.94,8.94,8.94,98
2018-11-26 13:15:00,8.94,8.95,8.94,8.94,128
2018-11-26 13:16:00,8.94,8.95,8.94,8.95,64
2018-11-26 13:17:00,8.94,8.95,8.94,8.95,120
2018-11-26 13:18:00,8.95,8.97,8.95,8.97,252
2018-11-26 13:19:00,8.98,8.98,8.95,8.95,291
2018-11-26 13:20:00,8.95,8.95,8.94,8.95,21
2018-11-26 13:21:00,8.95,8.95,8.94,8.94,27
2018-11-26 13:22:00,8.95,8.95,8.94,8.95,22
2018-11-26 13:23:00,8.95,8.95,8.95,8.95,2
2018-11-26 13:24:00,8.95,8.95,8.94,8.94,46
2018-11-26 13:25:00,8.94,8.95,8.94,8.94,33
2018-11-26 13:26:00,8.95,8.95,8.93,8.93,53
2018-11-26 13:27:00,8.93,8.94,8.93,8.93,173
2018-11-26 13:28:00,8.93,8.94,8.92,8.92,83
2018-11-26 13:29:00,8.93,8.93,8.92,8.93,27
2018-11-26 13:30:00,8.93,8.93,8.91,8.91,119
2018-11-26 13:31:00,8.92,8.93,8.91,8.91,169
2018-11-26 13:32:00,8.93,8.93,8.91,8.93,42
2018-11-26 13:33:00,8.93,8.93,8.92,8.92,47
2018-11-26 13:34:00,8.93,8.93,8.92,8.92,33
2018-11-26 13:35:00,8.93,8.93,8.92,8.92,33
2018-11-26 13:36:00,8.93,8.94,8.92,8.92,23
2018-11-26 13:37:00,8.92,8.93,8.92,8.92,31
2018-11-26 13:38:00,8.92,8.93,8.92,8.93,38
2018-11-26 13:39:00,8.93,8.93,8.93,8.93,4
2018-11-26 13:40:00,8.92,8.94,8.92,8.94,23
2018-11-26 13:41:00,8.94,8.95,8.93,8.95,101
2018-11-26 13:42:00,8.93,8.93,8.92,8.93,90
2018-11-26 13:43:00,8.93,8.93,8.91,8.92,240
2018-11-26 13:44:00,8.91,8.92,8.91,8.92,146
2018-11-26 13:45:00,8.92,8.92,8.91,8.91,165
2018-11-26 13:46:00,8.92,8.92,8.91,8.92,69
2018-11-26 13:47:00,8.92,8.92,8.9,8.9,20
2018-11-26 13:48:00,8.9,8.91,8.9,8.91,138
2018-11-26 13:49:00,8.92,8.94,8.91,8.94,12
2018-11-26 13:50:00,8.94,8.94,8.91,8.91,53
2018-11-26 13:51:00,8.92,8.92,8.91,8.91,16
2018-11-26 13:52:00,8.92,8.92,8.91,8.91,47
2018-11-26 13:53:00,8.92,8.92,8.91,8.91,21
2018-11-26 13:54:00,8.92,8.92,8.91,8.92,24
2018-11-26 13:55:00,8.92,8.92,8.91,8.91,23
2018-11-26 13:56:00,8.92,8.92,8.9,8.9,201
2018-11-26 13:57:00,8.91,8.91,8.9,8.9,226
2018-11-26 13:58:00,8.91,8.91,8.9,8.91,120
2018-11-26 13:59:00,8.91,8.91,8.9,8.9,103
2018-11-26 14:00:00,8.9,8.91,8.9,8.9,39
2018-11-26 14:01:00,8.91,8.92,8.91,8.92,185
2018-11-26 14:02:00,8.93,8.96,8.93,8.94,87
2018-11-26 14:03:00,8.94,8.94,8.93,8.93,23
2018-11-26 14:04:00,8.91,8.93,8.91,8.91,37
2018-11-26 14:05:00,8.91,8.92,8.91,8.92,231
2018-11-26 14:06:00,8.92,8.92,8.9,8.91,24
2018-11-26 14:07:00,8.91,8.91,8.9,8.9,120
2018-11-26 14:08:00,8.91,8.91,8.9,8.91,15
2018-11-26 14:09:00,8.89,8.89,8.85,8.85,1121
2018-11-26 14:10:00,8.87,8.87,8.85,8.86,95
2018-11-26 14:11:00,8.86,8.87,8.85,8.86,161
2018-11-26 14:12:00,8.86,8.86,8.84,8.84,190
2018-11-26 14:13:00,8.84,8.85,8.84,8.85,258
2018-11-26 14:14:00,8.85,8.86,8.84,8.86,74
2018-11-26 14:15:00,8.86,8.87,8.85,8.85,102
2018-11-26 14:16:00,8.85,8.86,8.84,8.85,126
2018-11-26 14:17:00,8.85,8.86,8.83,8.84,289
2018-11-26 14:18:00,8.84,8.85,8.83,8.84,195
2018-11-26 14:19:00,8.84,8.84,8.83,8.84,157
2018-11-26 14:20:00,8.84,8.84,8.83,8.83,120
2018-11-26 14:21:00,8.83,8.85,8.83,8.85,133
2018-11-26 14:22:00,8.86,8.88,8.86,8.88,14
2018-11-26 14:23:00,8.86,8.86,8.85,8.86,64
2018-11-26 14:24:00,8.86,8.87,8.85,8.87,22
2018-11-26 14:25:00,8.85,8.87,8.85,8.86,33
2018-11-26 14:26:00,8.86,8.86,8.85,8.86,224
2018-11-26 14:27:00,8.87,8.87,8.86,8.86,26
2018-11-26 14:28:00,8.86,8.87,8.86,8.87,193
2018-11-26 14:29:00,8.86,8.87,8.85,8.85,64
2018-11-26 14:30:00,8.85,8.85,8.82,8.82,391
2018-11-26 14:31:00,8.83,8.84,8.83,8.84,81
2018-11-26 14:32:00,8.84,8.84,8.83,8.83,13
2018-11-26 14:33:00,8.84,8.85,8.83,8.83,161
