datetime,Open,High,Low,Close,Volume
2018-11-23 13:21:00,4.62,4.62,4.62,4.62,204
2018-11-23 13:22:00,4.62,4.62,4.61,4.61,158
2018-11-23 13:23:00,4.62,4.62,4.61,4.61,59
2018-11-23 13:24:00,4.61,4.62,4.61,4.61,188
2018-11-23 13:25:00,4.61,4.61,4.6,4.61,2021
2018-11-23 13:26:00,4.6,4.61,4.6,4.61,600
2018-11-23 13:27:00,4.61,4.61,4.6,4.6,509
2018-11-23 13:28:00,4.61,4.61,4.6,4.6,128
2018-11-23 13:29:00,4.6,4.61,4.6,4.6,110
2018-11-23 13:30:00,4.6,4.61,4.59,4.59,3805
2018-11-23 13:31:00,4.59,4.6,4.58,4.58,995
2018-11-23 13:32:00,4.59,4.59,4.58,4.58,903
2018-11-23 13:33:00,4.59,4.59,4.57,4.57,2109
2018-11-23 13:34:00,4.58,4.58,4.57,4.57,794
2018-11-23 13:35:00,4.57,4.57,4.56,4.57,862
2018-11-23 13:36:00,4.55,4.56,4.54,4.54,3752
2018-11-23 13:37:00,4.55,4.55,4.54,4.54,782
2018-11-23 13:38:00,4.54,4.56,4.53,4.55,1774
2018-11-23 13:39:00,4.54,4.56,4.54,4.56,871
2018-11-23 13:40:00,4.55,4.56,4.55,4.56,363
2018-11-23 13:41:00,4.56,4.57,4.56,4.57,566
2018-11-23 13:42:00,4.57,4.57,4.56,4.57,494
2018-11-23 13:43:00,4.57,4.57,4.55,4.56,1041
2018-11-23 13:44:00,4.56,4.56,4.55,4.55,848
2018-11-23 13:45:00,4.55,4.56,4.55,4.56,679
2018-11-23 13:46:00,4.55,4.56,4.55,4.56,327
2018-11-23 13:47:00,4.56,4.56,4.55,4.56,155
2018-11-23 13:48:00,4.56,4.56,4.55,4.56,116
2018-11-23 13:49:00,4.55,4.56,4.55,4.56,212
2018-11-23 13:50:00,4.56,4.57,4.56,4.56,179
2018-11-23 13:51:00,4.56,4.56,4.55,4.55,255
2018-11-23 13:52:00,4.56,4.56,4.55,4.55,811
2018-11-23 13:53:00,4.55,4.56,4.55,4.56,2419
2018-11-23 13:54:00,4.55,4.56,4.55,4.55,326
2018-11-23 13:55:00,4.56,4.56,4.55,4.56,442
2018-11-23 13:56:00,4.56,4.56,4.55,4.55,1990
2018-11-23 13:57:00,4.55,4.56,4.55,4.56,27
2018-11-23 13:58:00,4.55,4.56,4.54,4.55,1765
2018-11-23 13:59:00,4.55,4.55,4.54,4.55,345
2018-11-23 14:00:00,4.55,4.55,4.54,4.55,57
2018-11-23 14:01:00,4.56,4.56,4.54,4.55,833
2018-11-23 14:02:00,4.55,4.58,4.55,4.58,2318
2018-11-23 14:03:00,4.57,4.58,4.57,4.57,250
2018-11-23 14:04:00,4.57,4.57,4.55,4.56,437
2018-11-23 14:05:00,4.57,4.57,4.57,4.57,60
2018-11-23 14:06:00,4.57,4.57,4.56,4.57,615
2018-11-23 14:07:00,4.57,4.57,4.56,4.56,994
2018-11-23 14:08:00,4.56,4.56,4.55,4.55,811
2018-11-23 14:09:00,4.56,4.56,4.55,4.56,158
2018-11-23 14:10:00,4.56,4.57,4.55,4.57,335
2018-11-23 14:11:00,4.56,4.57,4.56,4.57,119
2018-11-23 14:12:00,4.57,4.57,4.56,4.56,342
2018-11-23 14:13:00,4.56,4.57,4.56,4.56,143
2018-11-23 14:14:00,4.57,4.57,4.56,4.57,77
2018-11-23 14:15:00,4.56,4.57,4.56,4.57,561
2018-11-23 14:16:00,4.57,4.57,4.56,4.57,518
2018-11-23 14:17:00,4.57,4.57,4.57,4.57,383
2018-11-23 14:18:00,4.57,4.58,4.56,4.57,438
2018-11-23 14:19:00,4.57,4.58,4.57,4.57,442
2018-11-23 14:20:00,4.57,4.57,4.56,4.57,1438
2018-11-23 14:21:00,4.58,4.59,4.58,4.58,623
2018-11-23 14:22:00,4.59,4.59,4.58,4.58,455
2018-11-23 14:23:00,4.59,4.6,4.59,4.6,1074
2018-11-23 14:24:00,4.59,4.6,4.59,4.6,456
2018-11-23 14:25:00,4.6,4.6,4.59,4.6,1065
2018-11-23 14:26:00,4.59,4.6,4.59,4.6,789
2018-11-23 14:27:00,4.6,4.6,4.59,4.6,703
2018-11-23 14:28:00,4.59,4.6,4.59,4.6,632
2018-11-23 14:29:00,4.6,4.6,4.59,4.6,523
2018-11-23 14:30:00,4.6,4.6,4.59,4.6,367
2018-11-23 14:31:00,4.59,4.6,4.58,4.6,438
2018-11-23 14:32:00,4.6,4.61,4.6,4.61,374
2018-11-23 14:33:00,4.59,4.61,4.59,4.61,397
2018-11-23 14:34:00,4.6,4.61,4.59,4.61,392
2018-11-23 14:35:00,4.6,4.62,4.59,4.62,540
2018-11-23 14:36:00,4.62,4.62,4.61,4.62,388
2018-11-23 14:37:00,4.61,4.61,4.6,4.6,527
2018-11-23 14:38:00,4.6,4.61,4.59,4.61,697
2018-11-23 14:39:00,4.6,4.61,4.59,4.61,381
2018-11-23 14:40:00,4.6,4.61,4.59,4.59,456
2018-11-23 14:41:00,4.59,4.6,4.59,4.6,467
2018-11-23 14:42:00,4.6,4.61,4.59,4.59,602
2018-11-23 14:43:00,4.59,4.61,4.59,4.61,449
2018-11-23 14:44:00,4.6,4.6,4.58,4.59,150
2018-11-23 14:45:00,4.59,4.59,4.58,4.58,216
2018-11-23 14:46:00,4.58,4.58,4.58,4.58,518
2018-11-23 14:47:00,4.58,4.59,4.58,4.58,614
2018-11-23 14:48:00,4.58,4.59,4.58,4.58,96
2018-11-23 14:49:00,4.58,4.58,4.57,4.58,831
2018-11-23 14:50:00,4.58,4.58,4.57,4.57,326
2018-11-23 14:51:00,4.58,4.58,4.57,4.58,339
2018-11-23 14:52:00,4.58,4.58,4.57,4.57,380
2018-11-23 14:53:00,4.58,4.58,4.57,4.57,1096
2018-11-23 14:54:00,4.58,4.58,4.57,4.58,1047
2018-11-23 14:55:00,4.58,4.58,4.57,4.57,596
2018-11-23 14:56:00,4.58,4.58,4.57,4.58,1017
2018-11-23 15:00:00,4.57,4.57,4.57,4.57,1813
2018-11-26 09:25:00,4.58,4.58,4.58,4.58,108
2018-11-26 09:30:00,4.64,4.66,4.64,4.65,1352
2018-11-26 09:31:00,4.64,4.65,4.62,4.63,363
2018-11-26 09:32:00,4.62,4.66,4.62,4.66,2319
2018-11-26 09:33:00,4.66,4.69,4.65,4.69,2726
2018-11-26 09:34:00,4.69,4.69,4.67,4.68,747
2018-11-26 09:35:00,4.68,4.68,4.67,4.68,1606
2018-11-26 09:36:00,4.68,4.7,4.68,4.69,2342
2018-11-26 09:37:00,4.69,4.7,4.69,4.69,2669
2018-11-26 09:38:00,4.71,4.72,4.7,4.7,1873
2018-11-26 09:39:00,4.69,4.71,4.69,4.7,1650
2018-11-26 09:40:00,4.7,4.71,4.69,4.7,1206
2018-11-26 09:41:00,4.71,4.71,4.69,4.69,1324
2018-11-26 09:42:00,4.69,4.72,4.69,4.71,1302
2018-11-26 09:43:00,4.71,4.71,4.7,4.71,1300
2018-11-26 09:44:00,4.71,4.72,4.71,4.72,1579
2018-11-26 09:45:00,4.72,4.73,4.72,4.73,3170
2018-11-26 09:46:00,4.73,4.73,4.72,4.73,3745
2018-11-26 09:47:00,4.73,4.74,4.73,4.73,2231
2018-11-26 09:48:00,4.74,4.76,4.74,4.76,3023
2018-11-26 09:49:00,4.76,4.77,4.75,4.76,1904
2018-11-26 09:50:00,4.76,4.76,4.74,4.74,1466
2018-11-26 09:51:00,4.74,4.74,4.74,4.74,1109
2018-11-26 09:52:00,4.75,4.75,4.73,4.75,873
2018-11-26 09:53:00,4.75,4.75,4.74,4.75,1028
2018-11-26 09:54:00,4.75,4.75,4.74,4.74,590
2018-11-26 09:55:00,4.74,4.75,4.74,4.74,975
2018-11-26 09:56:00,4.75,4.75,4.73,4.75,1225
2018-11-26 09:57:00,4.74,4.74,4.73,4.73,504
2018-11-26 09:58:00,4.73,4.74,4.73,4.74,730
2018-11-26 09:59:00,4.73,4.75,4.73,4.74,552
2018-11-26 10:00:00,4.74,4.75,4.74,4.75,2
2018-11-26 10:01:00,4.75,4.75,4.74,4.74,143
2018-11-26 10:02:00,4.74,4.75,4.74,4.75,286
2018-11-26 10:03:00,4.75,4.75,4.75,4.75,68
2018-11-26 10:04:00,4.75,4.78,4.74,4.78,4500
2018-11-26 10:05:00,4.78,4.79,4.78,4.79,1924
2018-11-26 10:06:00,4.78,4.79,4.77,4.77,934
2018-11-26 10:07:00,4.77,4.77,4.75,4.76,1591
2018-11-26 10:08:00,4.75,4.77,4.75,4.77,154
2018-11-26 10:09:00,4.77,4.77,4.75,4.75,1297
2018-11-26 10:10:00,4.75,4.75,4.75,4.75,57
2018-11-26 10:11:00,4.75,4.75,4.74,4.74,814
2018-11-26 10:12:00,4.75,4.75,4.74,4.75,161
2018-11-26 10:13:00,4.75,4.75,4.74,4.74,791
2018-11-26 10:14:00,4.74,4.74,4.73,4.73,715
2018-11-26 10:15:00,4.74,4.74,4.72,4.72,1207
2018-11-26 10:16:00,4.73,4.73,4.73,4.73,845
2018-11-26 10:17:00,4.73,4.73,4.73,4.73,1054
2018-11-26 10:18:00,4.73,4.74,4.73,4.74,1404
2018-11-26 10:19:00,4.74,4.75,4.74,4.75,578
2018-11-26 10:20:00,4.75,4.75,4.74,4.75,54
2018-11-26 10:21:00,4.75,4.75,4.74,4.75,588
2018-11-26 10:22:00,4.75,4.75,4.75,4.75,91
2018-11-26 10:23:00,4.75,4.75,4.74,4.74,399
2018-11-26 10:24:00,4.75,4.75,4.75,4.75,638
2018-11-26 10:25:00,4.75,4.76,4.75,4.75,47
2018-11-26 10:26:00,4.76,4.76,4.75,4.75,564
2018-11-26 10:27:00,4.76,4.76,4.75,4.76,203
2018-11-26 10:28:00,4.76,4.76,4.75,4.75,247
2018-11-26 10:29:00,4.75,4.76,4.75,4.76,163
2018-11-26 10:30:00,4.75,4.77,4.75,4.76,1420
2018-11-26 10:31:00,4.76,4.77,4.75,4.75,1830
2018-11-26 10:32:00,4.76,4.77,4.76,4.77,505
2018-11-26 10:33:00,4.77,4.77,4.76,4.77,283
2018-11-26 10:34:00,4.76,4.76,4.75,4.75,824
2018-11-26 10:35:00,4.75,4.75,4.75,4.75,135
2018-11-26 10:36:00,4.75,4.75,4.74,4.75,404
2018-11-26 10:37:00,4.75,4.75,4.74,4.75,144
2018-11-26 10:38:00,4.75,4.75,4.74,4.74,121
2018-11-26 10:39:00,4.75,4.75,4.74,4.74,74
2018-11-26 10:40:00,4.74,4.75,4.74,4.74,217
2018-11-26 10:41:00,4.75,4.75,4.74,4.74,91
2018-11-26 10:42:00,4.74,4.75,4.74,4.75,141
2018-11-26 10:43:00,4.75,4.75,4.74,4.74,424
2018-11-26 10:44:00,4.74,4.74,4.73,4.74,263
2018-11-26 10:45:00,4.74,4.74,4.73,4.73,130
2018-11-26 10:46:00,4.73,4.74,4.73,4.73,118
2018-11-26 10:47:00,4.73,4.74,4.73,4.73,386
2018-11-26 10:48:00,4.74,4.74,4.73,4.74,333
2018-11-26 10:49:00,4.74,4.74,4.73,4.73,113
2018-11-26 10:50:00,4.73,4.74,4.72,4.73,802
2018-11-26 10:51:00,4.73,4.73,4.72,4.73,233
2018-11-26 10:52:00,4.72,4.74,4.72,4.74,689
2018-11-26 10:53:00,4.74,4.74,4.73,4.73,124
2018-11-26 10:54:00,4.73,4.74,4.73,4.74,231
2018-11-26 10:55:00,4.74,4.74,4.73,4.73,251
2018-11-26 10:56:00,4.73,4.73,4.72,4.72,190
2018-11-26 10:57:00,4.72,4.72,4.72,4.72,897
2018-11-26 10:58:00,4.72,4.73,4.72,4.73,232
2018-11-26 10:59:00,4.71,4.73,4.71,4.72,263
2018-11-26 11:00:00,4.73,4.73,4.72,4.73,135
2018-11-26 11:01:00,4.73,4.73,4.72,4.73,483
2018-11-26 11:02:00,4.73,4.74,4.73,4.74,386
2018-11-26 11:03:00,4.73,4.73,4.73,4.73,56
2018-11-26 11:04:00,4.74,4.74,4.73,4.73,40
2018-11-26 11:05:00,4.73,4.74,4.73,4.74,37
2018-11-26 11:06:00,4.74,4.74,4.74,4.74,621
2018-11-26 11:07:00,4.73,4.75,4.73,4.75,406
2018-11-26 11:08:00,4.75,4.76,4.75,4.76,617
2018-11-26 11:09:00,4.76,4.76,4.75,4.76,42
2018-11-26 11:10:00,4.75,4.76,4.75,4.76,47
2018-11-26 11:11:00,4.76,4.76,4.76,4.76,41
2018-11-26 11:12:00,4.76,4.76,4.75,4.75,44
2018-11-26 11:13:00,4.75,4.75,4.74,4.74,610
2018-11-26 11:14:00,4.74,4.75,4.74,4.75,370
2018-11-26 11:15:00,4.75,4.75,4.75,4.75,50
2018-11-26 11:16:00,4.74,4.75,4.74,4.75,34
2018-11-26 11:17:00,4.75,4.75,4.74,4.74,80
2018-11-26 11:18:00,4.75,4.75,4.75,4.75,492
2018-11-26 11:19:00,4.75,4.76,4.75,4.75,322
2018-11-26 11:20:00,4.75,4.75,4.75,4.75,35
2018-11-26 11:21:00,4.76,4.76,4.76,4.76,1
2018-11-26 11:22:00,4.76,4.76,4.75,4.75,256
2018-11-26 11:23:00,4.76,4.76,4.75,4.75,119
2018-11-26 11:24:00,4.76,4.76,4.76,4.76,49
2018-11-26 11:25:00,4.76,4.76,4.75,4.76,176
2018-11-26 11:26:00,4.76,4.76,4.76,4.76,6
2018-11-26 11:27:00,4.76,4.76,4.75,4.75,126
2018-11-26 11:28:00,4.75,4.76,4.75,4.75,397
2018-11-26 11:29:00,4.75,4.76,4.75,4.75,369
2018-11-26 13:00:00,4.76,4.76,4.74,4.74,1243
2018-11-26 13:01:00,4.75,4.75,4.74,4.74,256
2018-11-26 13:02:00,4.74,4.74,4.74,4.74,109
2018-11-26 13:03:00,4.74,4.76,4.74,4.76,349
2018-11-26 13:04:00,4.75,4.75,4.75,4.75,45
2018-11-26 13:05:00,4.74,4.74,4.74,4.74,9
2018-11-26 13:06:00,4.75,4.75,4.75,4.75,150
2018-11-26 13:07:00,4.75,4.75,4.75,4.75,69
2018-11-26 13:08:00,4.74,4.75,4.74,4.75,144
2018-11-26 13:09:00,4.74,4.74,4.74,4.74,18
2018-11-26 13:10:00,4.74,4.75,4.74,4.75,105
2018-11-26 13:11:00,4.75,4.76,4.74,4.75,655
2018-11-26 13:12:00,4.74,4.75,4.73,4.73,767
2018-11-26 13:14:00,4.74,4.74,4.74,4.74,19
2018-11-26 13:16:00,4.74,4.75,4.74,4.75,12
2018-11-26 13:17:00,4.75,4.75,4.74,4.74,77
2018-11-26 13:18:00,4.75,4.75,4.75,4.75,19
2018-11-26 13:19:00,4.74,4.75,4.74,4.75,122
2018-11-26 13:20:00,4.75,4.75,4.74,4.74,59
2018-11-26 13:21:00,4.74,4.74,4.73,4.73,651
2018-11-26 13:22:00,4.74,4.74,4.73,4.73,76
2018-11-26 13:23:00,4.73,4.74,4.73,4.73,335
2018-11-26 13:24:00,4.74,4.74,4.73,4.73,239
2018-11-26 13:25:00,4.73,4.74,4.73,4.74,216
2018-11-26 13:26:00,4.73,4.74,4.73,4.74,1061
2018-11-26 13:27:00,4.74,4.74,4.73,4.74,42
2018-11-26 13:28:00,4.74,4.74,4.74,4.74,55
2018-11-26 13:29:00,4.74,4.74,4.74,4.74,6
2018-11-26 13:30:00,4.74,4.74,4.74,4.74,1131
2018-11-26 13:31:00,4.74,4.74,4.73,4.74,606
2018-11-26 13:32:00,4.74,4.75,4.74,4.74,181
2018-11-26 13:33:00,4.75,4.75,4.74,4.74,31
2018-11-26 13:34:00,4.75,4.75,4.74,4.74,92
2018-11-26 13:35:00,4.74,4.74,4.73,4.73,978
2018-11-26 13:36:00,4.75,4.75,4.73,4.73,66
2018-11-26 13:37:00,4.73,4.74,4.73,4.73,78
2018-11-26 13:38:00,4.74,4.75,4.74,4.74,80
2018-11-26 13:39:00,4.74,4.75,4.74,4.75,266
2018-11-26 13:40:00,4.75,4.75,4.75,4.75,63
2018-11-26 13:41:00,4.74,4.75,4.74,4.75,100
2018-11-26 13:42:00,4.75,4.75,4.74,4.74,348
2018-11-26 13:43:00,4.75,4.75,4.74,4.74,358
2018-11-26 13:44:00,4.74,4.74,4.74,4.74,243
2018-11-26 13:45:00,4.73,4.74,4.73,4.74,72
2018-11-26 13:46:00,4.74,4.74,4.73,4.73,206
2018-11-26 13:47:00,4.74,4.74,4.73,4.73,93
2018-11-26 13:48:00,4.73,4.74,4.73,4.74,91
2018-11-26 13:49:00,4.74,4.74,4.74,4.74,255
2018-11-26 13:50:00,4.73,4.74,4.73,4.74,92
2018-11-26 13:51:00,4.74,4.74,4.74,4.74,48
2018-11-26 13:52:00,4.74,4.74,4.74,4.74,8
2018-11-26 13:53:00,4.73,4.74,4.73,4.74,220
2018-11-26 13:54:00,4.74,4.74,4.73,4.74,366
2018-11-26 13:55:00,4.74,4.74,4.73,4.73,56
2018-11-26 13:56:00,4.74,4.74,4.73,4.73,240
2018-11-26 13:57:00,4.73,4.74,4.73,4.73,266
2018-11-26 13:58:00,4.74,4.74,4.74,4.74,50
2018-11-26 13:59:00,4.74,4.74,4.72,4.72,991
2018-11-26 14:00:00,4.73,4.73,4.72,4.72,153
2018-11-26 14:01:00,4.73,4.73,4.72,4.73,48
2018-11-26 14:02:00,4.73,4.73,4.72,4.72,229
2018-11-26 14:03:00,4.72,4.74,4.72,4.74,275
2018-11-26 14:04:00,4.73,4.74,4.73,4.74,24
2018-11-26 14:05:00,4.73,4.74,4.73,4.74,154
2018-11-26 14:06:00,4.74,4.74,4.73,4.73,22
2018-11-26 14:07:00,4.73,4.74,4.73,4.73,471
2018-11-26 14:08:00,4.73,4.73,4.72,4.73,71
2018-11-26 14:09:00,4.73,4.73,4.72,4.73,369
2018-11-26 14:10:00,4.73,4.73,4.72,4.73,319
2018-11-26 14:11:00,4.73,4.73,4.72,4.72,47
2018-11-26 14:12:00,4.72,4.73,4.72,4.72,91
2018-11-26 14:13:00,4.73,4.73,4.72,4.73,57
2018-11-26 14:14:00,4.73,4.73,4.73,4.73,82
2018-11-26 14:15:00,4.73,4.73,4.72,4.72,133
2018-11-26 14:16:00,4.72,4.73,4.72,4.72,1295
2018-11-26 14:17:00,4.72,4.72,4.71,4.71,651
2018-11-26 14:18:00,4.71,4.72,4.71,4.72,624
2018-11-26 14:19:00,4.71,4.72,4.71,4.71,636
2018-11-26 14:20:00,4.71,4.71,4.71,4.71,485
2018-11-26 14:21:00,4.71,4.72,4.71,4.72,441
2018-11-26 14:22:00,4.72,4.72,4.71,4.72,510
2018-11-26 14:23:00,4.72,4.73,4.72,4.73,331
2018-11-26 14:24:00,4.73,4.73,4.72,4.73,183
2018-11-26 14:25:00,4.72,4.73,4.72,4.73,135
2018-11-26 14:26:00,4.72,4.73,4.72,4.73,143
2018-11-26 14:27:00,4.73,4.73,4.72,4.72,109
2018-11-26 14:28:00,4.72,4.73,4.72,4.73,350
