datetime,Open,High,Low,Close,Volume
2018-11-23 10:44:00,3.66,3.67,3.66,3.67,153
2018-11-23 10:45:00,3.66,3.68,3.66,3.67,1368
2018-11-23 10:46:00,3.67,3.67,3.66,3.66,1022
2018-11-23 10:47:00,3.66,3.67,3.66,3.66,1811
2018-11-23 10:48:00,3.66,3.66,3.65,3.65,372
2018-11-23 10:49:00,3.65,3.66,3.65,3.66,673
2018-11-23 10:50:00,3.65,3.66,3.65,3.65,380
2018-11-23 10:51:00,3.66,3.67,3.66,3.66,835
2018-11-23 10:52:00,3.66,3.67,3.66,3.66,256
2018-11-23 10:53:00,3.67,3.67,3.66,3.67,480
2018-11-23 10:54:00,3.66,3.67,3.66,3.67,1306
2018-11-23 10:55:00,3.67,3.68,3.67,3.68,703
2018-11-23 10:56:00,3.67,3.68,3.67,3.68,960
2018-11-23 10:57:00,3.68,3.69,3.68,3.68,1069
2018-11-23 10:58:00,3.68,3.69,3.68,3.68,484
2018-11-23 10:59:00,3.68,3.69,3.67,3.67,1936
2018-11-23 11:00:00,3.68,3.68,3.67,3.68,468
2018-11-23 11:01:00,3.67,3.68,3.67,3.67,138
2018-11-23 11:02:00,3.68,3.68,3.67,3.67,408
2018-11-23 11:03:00,3.67,3.67,3.67,3.67,699
2018-11-23 11:04:00,3.67,3.68,3.67,3.68,369
2018-11-23 11:05:00,3.67,3.67,3.66,3.67,2189
2018-11-23 11:06:00,3.66,3.66,3.66,3.66,250
2018-11-23 11:07:00,3.66,3.66,3.65,3.65,183
2018-11-23 11:08:00,3.65,3.66,3.65,3.65,89
2018-11-23 11:09:00,3.66,3.66,3.65,3.65,902
2018-11-23 11:10:00,3.65,3.66,3.65,3.66,766
2018-11-23 11:11:00,3.65,3.66,3.65,3.66,867
2018-11-23 11:12:00,3.65,3.66,3.65,3.66,1500
2018-11-23 11:13:00,3.66,3.66,3.66,3.66,429
2018-11-23 11:14:00,3.67,3.67,3.66,3.66,95
2018-11-23 11:15:00,3.66,3.67,3.66,3.67,1081
2018-11-23 11:16:00,3.66,3.66,3.66,3.66,178
2018-11-23 11:17:00,3.66,3.67,3.66,3.66,83
2018-11-23 11:18:00,3.66,3.67,3.66,3.66,469
2018-11-23 11:19:00,3.66,3.67,3.65,3.65,1697
2018-11-23 11:20:00,3.65,3.65,3.65,3.65,272
2018-11-23 11:21:00,3.66,3.66,3.65,3.65,1158
2018-11-23 11:22:00,3.65,3.65,3.64,3.64,750
2018-11-23 11:23:00,3.65,3.65,3.63,3.63,1592
2018-11-23 11:24:00,3.64,3.64,3.63,3.64,1013
2018-11-23 11:25:00,3.64,3.65,3.63,3.63,687
2018-11-23 11:26:00,3.64,3.64,3.63,3.64,1147
2018-11-23 11:27:00,3.64,3.65,3.64,3.64,733
2018-11-23 11:28:00,3.65,3.65,3.64,3.65,153
2018-11-23 11:29:00,3.64,3.65,3.64,3.64,408
2018-11-23 13:00:00,3.64,3.64,3.63,3.63,1786
2018-11-23 13:01:00,3.64,3.64,3.63,3.63,20
2018-11-23 13:02:00,3.64,3.64,3.63,3.63,366
2018-11-23 13:03:00,3.63,3.64,3.63,3.63,153
2018-11-23 13:04:00,3.63,3.64,3.63,3.63,434
2018-11-23 13:05:00,3.63,3.64,3.63,3.64,167
2018-11-23 13:06:00,3.64,3.64,3.63,3.63,127
2018-11-23 13:07:00,3.63,3.64,3.63,3.64,268
2018-11-23 13:08:00,3.64,3.64,3.63,3.63,3541
2018-11-23 13:09:00,3.63,3.63,3.63,3.63,548
2018-11-23 13:10:00,3.63,3.63,3.62,3.62,584
2018-11-23 13:11:00,3.63,3.63,3.62,3.62,3151
2018-11-23 13:12:00,3.62,3.63,3.62,3.63,78
2018-11-23 13:13:00,3.63,3.63,3.62,3.63,292
2018-11-23 13:14:00,3.62,3.63,3.62,3.63,267
2018-11-23 13:15:00,3.63,3.63,3.62,3.62,514
2018-11-23 13:16:00,3.62,3.63,3.62,3.62,384
2018-11-23 13:17:00,3.63,3.63,3.62,3.63,189
2018-11-23 13:18:00,3.63,3.63,3.62,3.63,905
2018-11-23 13:19:00,3.62,3.63,3.62,3.63,853
2018-11-23 13:20:00,3.62,3.63,3.62,3.62,380
2018-11-23 13:21:00,3.63,3.63,3.62,3.62,397
2018-11-23 13:22:00,3.62,3.63,3.62,3.62,1619
2018-11-23 13:23:00,3.62,3.62,3.61,3.61,1411
2018-11-23 13:24:00,3.61,3.61,3.61,3.61,4164
2018-11-23 13:25:00,3.61,3.61,3.6,3.6,1233
2018-11-23 13:26:00,3.6,3.6,3.6,3.6,3622
2018-11-23 13:27:00,3.6,3.6,3.59,3.59,1788
2018-11-23 13:28:00,3.59,3.59,3.59,3.59,1286
2018-11-23 13:29:00,3.59,3.59,3.58,3.58,536
2018-11-23 13:30:00,3.59,3.59,3.58,3.58,690
2018-11-23 13:31:00,3.58,3.6,3.58,3.6,1224
2018-11-23 13:32:00,3.59,3.59,3.59,3.59,1118
2018-11-23 13:33:00,3.59,3.59,3.58,3.58,333
2018-11-23 13:34:00,3.59,3.59,3.58,3.58,3745
2018-11-23 13:35:00,3.58,3.58,3.56,3.56,1485
2018-11-23 13:36:00,3.56,3.56,3.54,3.54,2726
2018-11-23 13:37:00,3.55,3.55,3.53,3.54,1834
2018-11-23 13:38:00,3.52,3.54,3.52,3.54,3095
2018-11-23 13:39:00,3.54,3.57,3.53,3.57,2052
2018-11-23 13:40:00,3.57,3.57,3.55,3.56,775
2018-11-23 13:41:00,3.56,3.56,3.56,3.56,542
2018-11-23 13:42:00,3.56,3.56,3.55,3.56,708
2018-11-23 13:43:00,3.56,3.57,3.56,3.56,2105
2018-11-23 13:44:00,3.57,3.58,3.56,3.56,800
2018-11-23 13:45:00,3.56,3.58,3.56,3.57,669
2018-11-23 13:46:00,3.58,3.58,3.57,3.58,593
2018-11-23 13:47:00,3.58,3.58,3.57,3.57,245
2018-11-23 13:48:00,3.57,3.58,3.57,3.57,203
2018-11-23 13:49:00,3.58,3.58,3.56,3.57,1311
2018-11-23 13:50:00,3.56,3.57,3.56,3.56,2749
2018-11-23 13:51:00,3.55,3.55,3.54,3.55,1435
2018-11-23 13:52:00,3.54,3.56,3.53,3.54,1172
2018-11-23 13:53:00,3.56,3.56,3.54,3.54,1560
2018-11-23 13:54:00,3.54,3.54,3.53,3.54,3889
2018-11-23 13:55:00,3.53,3.54,3.53,3.54,4305
2018-11-23 13:56:00,3.53,3.53,3.52,3.53,1279
2018-11-23 13:57:00,3.53,3.53,3.52,3.52,1987
2018-11-23 13:58:00,3.53,3.54,3.52,3.53,1206
2018-11-23 13:59:00,3.53,3.55,3.53,3.54,816
2018-11-23 14:00:00,3.54,3.55,3.54,3.55,515
2018-11-23 14:01:00,3.55,3.55,3.54,3.55,1178
2018-11-23 14:02:00,3.54,3.56,3.54,3.56,1418
2018-11-23 14:03:00,3.55,3.56,3.55,3.56,518
2018-11-23 14:04:00,3.56,3.56,3.56,3.56,612
2018-11-23 14:05:00,3.55,3.57,3.55,3.57,494
2018-11-23 14:06:00,3.56,3.57,3.56,3.57,228
2018-11-23 14:07:00,3.57,3.57,3.57,3.57,325
2018-11-23 14:08:00,3.57,3.57,3.56,3.57,342
2018-11-23 14:09:00,3.56,3.57,3.56,3.56,316
2018-11-23 14:10:00,3.56,3.56,3.55,3.56,521
2018-11-23 14:11:00,3.55,3.57,3.55,3.57,568
2018-11-23 14:12:00,3.57,3.57,3.56,3.56,569
2018-11-23 14:13:00,3.57,3.57,3.56,3.56,380
2018-11-23 14:14:00,3.56,3.58,3.56,3.58,1561
2018-11-23 14:15:00,3.57,3.58,3.57,3.57,1111
2018-11-23 14:16:00,3.57,3.57,3.55,3.56,518
2018-11-23 14:17:00,3.56,3.56,3.56,3.56,1035
2018-11-23 14:18:00,3.56,3.57,3.56,3.57,203
2018-11-23 14:19:00,3.57,3.57,3.57,3.57,105
2018-11-23 14:20:00,3.57,3.57,3.56,3.56,57
2018-11-23 14:21:00,3.56,3.57,3.56,3.57,307
2018-11-23 14:22:00,3.57,3.58,3.56,3.58,257
2018-11-23 14:23:00,3.57,3.58,3.57,3.58,241
2018-11-23 14:24:00,3.57,3.58,3.57,3.58,851
2018-11-23 14:25:00,3.58,3.58,3.57,3.58,593
2018-11-23 14:26:00,3.58,3.59,3.58,3.59,271
2018-11-23 14:27:00,3.59,3.59,3.58,3.59,953
2018-11-23 14:28:00,3.58,3.59,3.58,3.58,468
2018-11-23 14:29:00,3.58,3.59,3.57,3.58,836
2018-11-23 14:30:00,3.58,3.58,3.57,3.58,933
2018-11-23 14:31:00,3.57,3.58,3.57,3.57,213
2018-11-23 14:32:00,3.58,3.58,3.57,3.58,597
2018-11-23 14:33:00,3.57,3.58,3.57,3.58,291
2018-11-23 14:34:00,3.58,3.58,3.56,3.57,761
2018-11-23 14:35:00,3.56,3.57,3.55,3.56,1367
2018-11-23 14:36:00,3.55,3.56,3.55,3.56,433
2018-11-23 14:37:00,3.56,3.56,3.55,3.56,359
2018-11-23 14:38:00,3.55,3.56,3.55,3.56,802
2018-11-23 14:39:00,3.55,3.55,3.55,3.55,228
2018-11-23 14:40:00,3.55,3.55,3.54,3.55,1347
2018-11-23 14:41:00,3.54,3.56,3.54,3.55,743
2018-11-23 14:42:00,3.55,3.55,3.54,3.55,948
2018-11-23 14:43:00,3.54,3.56,3.54,3.55,781
2018-11-23 14:44:00,3.55,3.56,3.55,3.56,363
2018-11-23 14:45:00,3.56,3.56,3.55,3.56,749
2018-11-23 14:46:00,3.55,3.56,3.55,3.55,1167
2018-11-23 14:47:00,3.55,3.55,3.53,3.54,2772
2018-11-23 14:48:00,3.54,3.54,3.53,3.53,1092
2018-11-23 14:49:00,3.53,3.54,3.53,3.53,647
2018-11-23 14:50:00,3.54,3.54,3.53,3.53,2683
2018-11-23 14:51:00,3.54,3.54,3.53,3.54,3627
2018-11-23 14:52:00,3.55,3.55,3.53,3.54,1910
2018-11-23 14:53:00,3.54,3.55,3.53,3.54,755
2018-11-23 14:54:00,3.55,3.55,3.54,3.55,1424
2018-11-23 14:55:00,3.54,3.55,3.53,3.53,1336
2018-11-23 14:56:00,3.54,3.54,3.52,3.53,2829
2018-11-23 15:00:00,3.51,3.51,3.51,3.51,9091
2018-11-26 09:25:00,3.52,3.52,3.52,3.52,800
2018-11-26 09:30:00,3.52,3.55,3.52,3.55,1801
2018-11-26 09:31:00,3.55,3.55,3.53,3.53,1649
2018-11-26 09:32:00,3.53,3.54,3.52,3.54,1019
2018-11-26 09:33:00,3.53,3.53,3.52,3.53,2754
2018-11-26 09:34:00,3.52,3.55,3.52,3.55,3121
2018-11-26 09:35:00,3.56,3.58,3.55,3.57,2440
2018-11-26 09:36:00,3.58,3.59,3.58,3.59,4081
2018-11-26 09:37:00,3.6,3.6,3.56,3.56,2772
2018-11-26 09:38:00,3.58,3.58,3.57,3.58,891
2018-11-26 09:39:00,3.57,3.59,3.57,3.58,2514
2018-11-26 09:40:00,3.58,3.59,3.58,3.59,1645
2018-11-26 09:41:00,3.59,3.6,3.58,3.58,2356
2018-11-26 09:42:00,3.58,3.59,3.58,3.58,2855
2018-11-26 09:43:00,3.59,3.59,3.58,3.58,5191
2018-11-26 09:44:00,3.58,3.58,3.56,3.57,2336
2018-11-26 09:45:00,3.57,3.57,3.56,3.56,629
2018-11-26 09:46:00,3.57,3.57,3.56,3.56,961
2018-11-26 09:47:00,3.56,3.57,3.56,3.57,620
2018-11-26 09:48:00,3.57,3.57,3.56,3.56,119
2018-11-26 09:49:00,3.56,3.57,3.56,3.57,147
2018-11-26 09:50:00,3.56,3.57,3.56,3.57,1245
2018-11-26 09:51:00,3.57,3.58,3.56,3.58,1066
2018-11-26 09:52:00,3.58,3.58,3.57,3.57,532
2018-11-26 09:53:00,3.58,3.6,3.57,3.6,7834
2018-11-26 09:54:00,3.6,3.64,3.6,3.63,10897
2018-11-26 09:55:00,3.64,3.64,3.61,3.63,5540
2018-11-26 09:56:00,3.62,3.63,3.61,3.62,3460
2018-11-26 09:57:00,3.62,3.62,3.6,3.61,2832
2018-11-26 09:58:00,3.62,3.64,3.62,3.64,6827
2018-11-26 09:59:00,3.64,3.64,3.63,3.64,6047
2018-11-26 10:00:00,3.64,3.67,3.64,3.67,8153
2018-11-26 10:01:00,3.67,3.68,3.65,3.66,11746
2018-11-26 10:02:00,3.66,3.66,3.66,3.66,6787
2018-11-26 10:03:00,3.66,3.66,3.65,3.66,1998
2018-11-26 10:04:00,3.65,3.65,3.64,3.65,973
2018-11-26 10:05:00,3.64,3.65,3.63,3.63,3208
2018-11-26 10:06:00,3.63,3.63,3.62,3.62,2081
2018-11-26 10:07:00,3.62,3.63,3.62,3.63,1053
2018-11-26 10:08:00,3.63,3.63,3.62,3.63,832
2018-11-26 10:09:00,3.62,3.63,3.62,3.62,952
2018-11-26 10:10:00,3.62,3.63,3.62,3.62,2134
2018-11-26 10:11:00,3.62,3.62,3.61,3.62,1567
2018-11-26 10:12:00,3.62,3.62,3.61,3.62,511
2018-11-26 10:13:00,3.61,3.62,3.61,3.61,1148
2018-11-26 10:14:00,3.61,3.61,3.6,3.6,1488
2018-11-26 10:15:00,3.6,3.61,3.6,3.61,1248
2018-11-26 10:16:00,3.61,3.63,3.61,3.63,2672
2018-11-26 10:17:00,3.62,3.63,3.62,3.62,523
2018-11-26 10:18:00,3.62,3.63,3.62,3.63,155
2018-11-26 10:19:00,3.62,3.64,3.62,3.64,1951
2018-11-26 10:20:00,3.64,3.65,3.64,3.65,1814
2018-11-26 10:21:00,3.65,3.65,3.64,3.65,765
2018-11-26 10:22:00,3.65,3.65,3.63,3.63,1019
2018-11-26 10:23:00,3.63,3.64,3.63,3.64,287
2018-11-26 10:24:00,3.63,3.64,3.63,3.63,181
2018-11-26 10:25:00,3.63,3.64,3.63,3.63,718
2018-11-26 10:26:00,3.63,3.64,3.62,3.62,1361
2018-11-26 10:27:00,3.62,3.63,3.62,3.63,200
2018-11-26 10:28:00,3.62,3.63,3.62,3.62,140
2018-11-26 10:29:00,3.63,3.64,3.62,3.63,800
2018-11-26 10:30:00,3.63,3.64,3.62,3.63,875
2018-11-26 10:31:00,3.63,3.63,3.62,3.62,1024
2018-11-26 10:32:00,3.62,3.63,3.62,3.62,421
2018-11-26 10:33:00,3.62,3.63,3.62,3.62,794
2018-11-26 10:34:00,3.62,3.62,3.61,3.61,2355
2018-11-26 10:35:00,3.61,3.61,3.61,3.61,753
2018-11-26 10:36:00,3.61,3.62,3.6,3.6,537
2018-11-26 10:37:00,3.61,3.62,3.6,3.62,2348
2018-11-26 10:38:00,3.61,3.63,3.61,3.61,1560
2018-11-26 10:39:00,3.61,3.63,3.61,3.61,1233
2018-11-26 10:40:00,3.62,3.62,3.61,3.61,1051
2018-11-26 10:41:00,3.61,3.62,3.61,3.61,182
2018-11-26 10:42:00,3.62,3.62,3.61,3.62,620
2018-11-26 10:43:00,3.61,3.62,3.61,3.62,590
2018-11-26 10:44:00,3.62,3.62,3.61,3.61,976
2018-11-26 10:45:00,3.61,3.61,3.6,3.6,1711
2018-11-26 10:46:00,3.6,3.6,3.58,3.58,3066
2018-11-26 10:47:00,3.58,3.59,3.58,3.59,3020
2018-11-26 10:48:00,3.6,3.6,3.58,3.59,2875
2018-11-26 10:49:00,3.58,3.58,3.57,3.58,1180
2018-11-26 10:50:00,3.57,3.58,3.57,3.58,484
2018-11-26 10:51:00,3.58,3.6,3.58,3.59,1412
2018-11-26 10:52:00,3.59,3.6,3.59,3.59,564
2018-11-26 10:53:00,3.59,3.59,3.58,3.59,627
2018-11-26 10:54:00,3.59,3.59,3.59,3.59,276
2018-11-26 10:55:00,3.59,3.59,3.59,3.59,67
2018-11-26 10:56:00,3.59,3.59,3.59,3.59,631
2018-11-26 10:57:00,3.59,3.59,3.58,3.59,1403
2018-11-26 10:58:00,3.58,3.59,3.58,3.58,805
2018-11-26 10:59:00,3.58,3.58,3.58,3.58,1189
2018-11-26 11:00:00,3.58,3.59,3.58,3.58,129
2018-11-26 11:01:00,3.58,3.59,3.58,3.59,875
2018-11-26 11:02:00,3.59,3.59,3.58,3.59,1060
2018-11-26 11:03:00,3.59,3.6,3.58,3.6,282
2018-11-26 11:04:00,3.6,3.6,3.58,3.58,587
2018-11-26 11:05:00,3.59,3.59,3.59,3.59,138
2018-11-26 11:06:00,3.59,3.6,3.59,3.59,548
2018-11-26 11:07:00,3.59,3.6,3.59,3.6,1489
2018-11-26 11:08:00,3.6,3.61,3.6,3.61,846
2018-11-26 11:09:00,3.6,3.61,3.6,3.6,112
2018-11-26 11:10:00,3.6,3.6,3.6,3.6,279
2018-11-26 11:11:00,3.6,3.6,3.59,3.59,332
2018-11-26 11:12:00,3.59,3.61,3.59,3.59,281
2018-11-26 11:13:00,3.59,3.6,3.59,3.59,238
2018-11-26 11:14:00,3.59,3.6,3.58,3.59,518
2018-11-26 11:15:00,3.59,3.59,3.59,3.59,22
2018-11-26 11:16:00,3.59,3.6,3.59,3.59,345
2018-11-26 11:17:00,3.59,3.6,3.59,3.59,136
2018-11-26 11:18:00,3.59,3.6,3.59,3.59,26
2018-11-26 11:19:00,3.6,3.6,3.59,3.6,121
2018-11-26 11:20:00,3.6,3.6,3.59,3.59,182
2018-11-26 11:21:00,3.6,3.6,3.59,3.6,1177
2018-11-26 11:22:00,3.6,3.61,3.6,3.6,53
2018-11-26 11:23:00,3.6,3.61,3.6,3.61,319
2018-11-26 11:24:00,3.6,3.61,3.6,3.61,1506
2018-11-26 11:25:00,3.6,3.62,3.6,3.62,241
2018-11-26 11:26:00,3.61,3.62,3.61,3.61,154
2018-11-26 11:27:00,3.62,3.62,3.61,3.62,2155
2018-11-26 11:28:00,3.62,3.62,3.61,3.62,274
2018-11-26 11:29:00,3.61,3.62,3.61,3.61,628
2018-11-26 13:00:00,3.61,3.62,3.61,3.62,284
2018-11-26 13:01:00,3.61,3.62,3.61,3.61,346
2018-11-26 13:02:00,3.62,3.62,3.62,3.62,367
2018-11-26 13:03:00,3.62,3.62,3.62,3.62,16
2018-11-26 13:04:00,3.62,3.62,3.62,3.62,128
2018-11-26 13:05:00,3.61,3.62,3.61,3.61,178
2018-11-26 13:06:00,3.61,3.62,3.61,3.62,147
2018-11-26 13:07:00,3.62,3.62,3.62,3.62,41
2018-11-26 13:08:00,3.62,3.62,3.61,3.61,491
2018-11-26 13:09:00,3.62,3.62,3.61,3.62,280
2018-11-26 13:10:00,3.62,3.62,3.61,3.61,43
2018-11-26 13:11:00,3.62,3.62,3.62,3.62,45
2018-11-26 13:12:00,3.62,3.62,3.61,3.61,337
2018-11-26 13:13:00,3.61,3.62,3.61,3.61,116
2018-11-26 13:14:00,3.61,3.61,3.61,3.61,202
2018-11-26 13:15:00,3.62,3.63,3.62,3.63,573
2018-11-26 13:16:00,3.63,3.63,3.61,3.63,1052
2018-11-26 13:17:00,3.63,3.64,3.63,3.63,658
2018-11-26 13:18:00,3.64,3.64,3.63,3.63,187
2018-11-26 13:19:00,3.63,3.63,3.62,3.62,1382
2018-11-26 13:20:00,3.63,3.63,3.61,3.61,256
2018-11-26 13:21:00,3.62,3.62,3.61,3.62,293
2018-11-26 13:22:00,3.61,3.61,3.61,3.61,240
2018-11-26 13:23:00,3.61,3.61,3.6,3.6,255
2018-11-26 13:24:00,3.6,3.6,3.6,3.6,428
2018-11-26 13:25:00,3.61,3.61,3.6,3.6,292
2018-11-26 13:26:00,3.6,3.61,3.6,3.61,383
2018-11-26 13:27:00,3.61,3.62,3.6,3.62,1012
2018-11-26 13:28:00,3.62,3.63,3.62,3.62,1406
2018-11-26 13:29:00,3.63,3.63,3.62,3.63,715
2018-11-26 13:30:00,3.62,3.63,3.61,3.61,1294
2018-11-26 13:31:00,3.61,3.61,3.61,3.61,361
2018-11-26 13:32:00,3.6,3.61,3.6,3.6,259
2018-11-26 13:33:00,3.6,3.62,3.6,3.62,80
2018-11-26 13:34:00,3.61,3.62,3.61,3.62,78
2018-11-26 13:35:00,3.61,3.62,3.61,3.61,168
2018-11-26 13:36:00,3.62,3.62,3.6,3.6,337
2018-11-26 13:37:00,3.6,3.61,3.6,3.6,76
2018-11-26 13:38:00,3.6,3.6,3.6,3.6,83
2018-11-26 13:39:00,3.6,3.61,3.6,3.6,272
2018-11-26 13:40:00,3.6,3.6,3.6,3.6,171
2018-11-26 13:41:00,3.6,3.61,3.6,3.6,184
2018-11-26 13:42:00,3.6,3.61,3.6,3.61,531
2018-11-26 13:43:00,3.61,3.61,3.6,3.61,1304
2018-11-26 13:44:00,3.6,3.6,3.59,3.59,1083
2018-11-26 13:45:00,3.59,3.6,3.59,3.6,385
2018-11-26 13:46:00,3.59,3.6,3.59,3.59,418
2018-11-26 13:47:00,3.59,3.6,3.59,3.59,78
2018-11-26 13:48:00,3.6,3.6,3.59,3.59,953
2018-11-26 13:49:00,3.59,3.59,3.58,3.58,2913
2018-11-26 13:50:00,3.59,3.59,3.58,3.58,1901
2018-11-26 13:51:00,3.57,3.58,3.56,3.56,5130
2018-11-26 13:52:00,3.57,3.57,3.57,3.57,1137
2018-11-26 13:53:00,3.57,3.57,3.56,3.57,672
2018-11-26 13:54:00,3.57,3.57,3.56,3.57,893
2018-11-26 13:55:00,3.57,3.57,3.56,3.57,348
2018-11-26 13:56:00,3.57,3.57,3.57,3.57,81
2018-11-26 13:57:00,3.58,3.58,3.57,3.57,259
2018-11-26 13:58:00,3.57,3.58,3.57,3.57,203
2018-11-26 13:59:00,3.58,3.58,3.57,3.57,426
2018-11-26 14:00:00,3.57,3.58,3.57,3.58,559
2018-11-26 14:01:00,3.57,3.58,3.57,3.58,247
2018-11-26 14:02:00,3.57,3.58,3.57,3.58,647
2018-11-26 14:03:00,3.58,3.58,3.57,3.58,238
2018-11-26 14:04:00,3.57,3.58,3.57,3.57,353
2018-11-26 14:05:00,3.57,3.58,3.57,3.57,516
2018-11-26 14:06:00,3.57,3.57,3.56,3.56,933
2018-11-26 14:07:00,3.56,3.57,3.56,3.57,159
2018-11-26 14:08:00,3.56,3.57,3.56,3.56,1115
2018-11-26 14:09:00,3.57,3.58,3.56,3.57,328
2018-11-26 14:10:00,3.58,3.58,3.57,3.57,217
2018-11-26 14:11:00,3.57,3.57,3.56,3.56,572
2018-11-26 14:12:00,3.57,3.57,3.56,3.56,752
2018-11-26 14:13:00,3.57,3.57,3.56,3.57,2392
2018-11-26 14:14:00,3.57,3.58,3.56,3.57,733
2018-11-26 14:15:00,3.57,3.58,3.56,3.57,345
2018-11-26 14:16:00,3.57,3.58,3.57,3.57,1089
2018-11-26 14:17:00,3.58,3.58,3.57,3.58,845
2018-11-26 14:18:00,3.57,3.58,3.56,3.57,200
2018-11-26 14:19:00,3.56,3.57,3.56,3.56,130
2018-11-26 14:20:00,3.56,3.57,3.56,3.57,145
2018-11-26 14:21:00,3.57,3.57,3.56,3.56,351
2018-11-26 14:22:00,3.56,3.57,3.56,3.57,301
2018-11-26 14:23:00,3.57,3.57,3.56,3.57,709
