datetime,Open,High,Low,Close,Volume
2018-11-23 11:29:00,21.84,21.86,21.84,21.86,102
2018-11-23 12:59:00,21.8,21.8,21.8,21.8,6
2018-11-23 13:00:00,21.84,21.84,21.77,21.77,319
2018-11-23 13:01:00,21.77,21.83,21.77,21.83,76
2018-11-23 13:02:00,21.82,21.82,21.77,21.81,132
2018-11-23 13:03:00,21.81,21.83,21.81,21.83,337
2018-11-23 13:04:00,21.83,21.83,21.71,21.71,578
2018-11-23 13:05:00,21.7,21.78,21.7,21.78,177
2018-11-23 13:06:00,21.78,21.79,21.78,21.78,54
2018-11-23 13:07:00,21.75,21.78,21.71,21.71,223
2018-11-23 13:08:00,21.73,21.76,21.72,21.75,49
2018-11-23 13:09:00,21.74,21.75,21.73,21.74,16
2018-11-23 13:10:00,21.74,21.77,21.74,21.77,29
2018-11-23 13:11:00,21.75,21.77,21.74,21.76,195
2018-11-23 13:12:00,21.75,21.75,21.67,21.67,457
2018-11-23 13:13:00,21.67,21.75,21.67,21.69,240
2018-11-23 13:14:00,21.7,21.73,21.68,21.68,100
2018-11-23 13:15:00,21.68,21.68,21.61,21.61,369
2018-11-23 13:16:00,21.58,21.58,21.31,21.35,1642
2018-11-23 13:17:00,21.31,21.54,21.31,21.32,1097
2018-11-23 13:18:00,21.3,21.55,21.3,21.47,647
2018-11-23 13:19:00,21.47,21.47,21.35,21.36,462
2018-11-23 13:20:00,21.35,21.48,21.35,21.48,438
2018-11-23 13:21:00,21.48,21.48,21.37,21.39,391
2018-11-23 13:22:00,21.39,21.44,21.35,21.37,699
2018-11-23 13:23:00,21.35,21.36,21.33,21.36,336
2018-11-23 13:24:00,21.35,21.4,21.32,21.37,881
2018-11-23 13:25:00,21.36,21.37,21.2,21.21,1997
2018-11-23 13:26:00,21.21,21.3,21.2,21.22,1388
2018-11-23 13:27:00,21.29,21.29,21.22,21.28,202
2018-11-23 13:28:00,21.29,21.29,21.24,21.24,669
2018-11-23 13:29:00,21.24,21.3,21.24,21.29,491
2018-11-23 13:30:00,21.3,21.3,21.25,21.3,338
2018-11-23 13:31:00,21.3,21.35,21.24,21.33,373
2018-11-23 13:32:00,21.28,21.28,21.2,21.2,2118
2018-11-23 13:33:00,21.2,21.23,21.2,21.21,1081
2018-11-23 13:34:00,21.22,21.22,21.21,21.21,447
2018-11-23 13:35:00,21.22,21.27,21.21,21.22,575
2018-11-23 13:36:00,21.25,21.25,21.21,21.21,710
2018-11-23 13:37:00,21.21,21.27,21.2,21.27,936
2018-11-23 13:38:00,21.21,21.35,21.21,21.35,418
2018-11-23 13:39:00,21.35,21.35,21.27,21.32,171
2018-11-23 13:40:00,21.38,21.4,21.32,21.35,76
2018-11-23 13:41:00,21.35,21.38,21.32,21.38,235
2018-11-23 13:42:00,21.35,21.35,21.29,21.31,177
2018-11-23 13:43:00,21.3,21.3,21.21,21.21,300
2018-11-23 13:44:00,21.25,21.25,21.2,21.2,1491
2018-11-23 13:45:00,21.2,21.21,21.2,21.21,1169
2018-11-23 13:46:00,21.2,21.21,21.2,21.2,665
2018-11-23 13:47:00,21.2,21.2,21.2,21.2,162
2018-11-23 13:48:00,21.2,21.2,21.2,21.2,33
2018-11-23 13:49:00,21.2,21.2,21.2,21.2,234
2018-11-23 13:50:00,21.2,21.2,21.2,21.2,15
2018-11-23 13:51:00,21.2,21.2,21.2,21.2,124
2018-11-23 13:52:00,21.2,21.2,21.2,21.2,30
2018-11-23 13:53:00,21.2,21.2,21.2,21.2,42
2018-11-23 13:54:00,21.2,21.2,21.2,21.2,61
2018-11-23 13:55:00,21.2,21.2,21.2,21.2,23
2018-11-23 13:56:00,21.2,21.2,21.2,21.2,21
2018-11-23 13:57:00,21.2,21.2,21.2,21.2,24
2018-11-23 13:58:00,21.2,21.2,21.2,21.2,75
2018-11-23 13:59:00,21.2,21.2,21.2,21.2,34
2018-11-23 14:00:00,21.2,21.2,21.2,21.2,37
2018-11-23 14:01:00,21.2,21.2,21.2,21.2,3727
2018-11-23 14:02:00,21.25,21.47,21.2,21.47,1962
2018-11-23 14:03:00,21.47,21.49,21.2,21.2,1039
2018-11-23 14:04:00,21.2,21.3,21.2,21.29,530
2018-11-23 14:05:00,21.29,21.34,21.2,21.2,398
2018-11-23 14:06:00,21.25,21.26,21.21,21.21,53
2018-11-23 14:07:00,21.21,21.22,21.2,21.2,1920
2018-11-23 14:08:00,21.2,21.3,21.2,21.22,2058
2018-11-23 14:09:00,21.38,21.38,21.33,21.33,265
2018-11-23 14:10:00,21.33,21.35,21.26,21.33,148
2018-11-23 14:11:00,21.3,21.46,21.3,21.44,494
2018-11-23 14:12:00,21.44,21.45,21.35,21.36,350
2018-11-23 14:13:00,21.36,21.36,21.33,21.36,407
2018-11-23 14:14:00,21.36,21.36,21.25,21.25,512
2018-11-23 14:15:00,21.25,21.25,21.2,21.2,1701
2018-11-23 14:16:00,21.2,21.2,21.2,21.2,295
2018-11-23 14:17:00,21.2,21.2,21.2,21.2,55
2018-11-23 14:18:00,21.2,21.2,21.2,21.2,119
2018-11-23 14:19:00,21.2,21.2,21.2,21.2,19
2018-11-23 14:20:00,21.2,21.2,21.2,21.2,40
2018-11-23 14:21:00,21.2,21.2,21.2,21.2,77
2018-11-23 14:22:00,21.2,21.2,21.2,21.2,32
2018-11-23 14:23:00,21.2,21.2,21.2,21.2,155
2018-11-23 14:24:00,21.2,21.2,21.2,21.2,178
2018-11-23 14:25:00,21.2,21.2,21.2,21.2,330
2018-11-23 14:26:00,21.2,21.2,21.2,21.2,1844
2018-11-23 14:27:00,21.2,21.28,21.2,21.28,2708
2018-11-23 14:28:00,21.26,21.26,21.2,21.2,549
2018-11-23 14:29:00,21.2,21.2,21.2,21.2,74
2018-11-23 14:30:00,21.2,21.2,21.2,21.2,28
2018-11-23 14:31:00,21.2,21.2,21.2,21.2,5
2018-11-23 14:32:00,21.2,21.2,21.2,21.2,30
2018-11-23 14:33:00,21.2,21.2,21.2,21.2,59
2018-11-23 14:34:00,21.2,21.2,21.2,21.2,15
2018-11-23 14:35:00,21.2,21.2,21.2,21.2,62
2018-11-23 14:36:00,21.2,21.2,21.2,21.2,21
2018-11-23 14:37:00,21.2,21.2,21.2,21.2,203
2018-11-23 14:38:00,21.2,21.2,21.2,21.2,16
2018-11-23 14:39:00,21.2,21.2,21.2,21.2,41
2018-11-23 14:40:00,21.2,21.2,21.2,21.2,6
2018-11-23 14:41:00,21.2,21.2,21.2,21.2,277
2018-11-23 14:42:00,21.2,21.2,21.2,21.2,189
2018-11-23 14:43:00,21.2,21.2,21.2,21.2,20
2018-11-23 14:44:00,21.2,21.2,21.2,21.2,18
2018-11-23 14:45:00,21.2,21.2,21.2,21.2,12
2018-11-23 14:46:00,21.2,21.2,21.2,21.2,6
2018-11-23 14:47:00,21.2,21.2,21.2,21.2,5
2018-11-23 14:48:00,21.2,21.2,21.2,21.2,29
2018-11-23 14:49:00,21.2,21.2,21.2,21.2,40
2018-11-23 14:50:00,21.2,21.2,21.2,21.2,31
2018-11-23 14:51:00,21.2,21.2,21.2,21.2,17
2018-11-23 14:52:00,21.2,21.2,21.2,21.2,24
2018-11-23 14:53:00,21.2,21.2,21.2,21.2,44
2018-11-23 14:54:00,21.2,21.2,21.2,21.2,14
2018-11-23 14:55:00,21.2,21.2,21.2,21.2,5
2018-11-23 14:56:00,21.2,21.2,21.2,21.2,21
2018-11-23 15:00:00,21.2,21.2,21.2,21.2,82
2018-11-26 09:25:00,21.09,21.09,21.09,21.09,796
2018-11-26 09:30:00,21.2,21.35,21.2,21.2,1959
2018-11-26 09:31:00,21.2,21.2,21.08,21.1,947
2018-11-26 09:32:00,21.08,21.09,20.96,21.01,1291
2018-11-26 09:33:00,21.01,21.34,21.01,21.34,1690
2018-11-26 09:34:00,21.4,21.63,21.4,21.56,2347
2018-11-26 09:35:00,21.58,21.58,21.44,21.56,1268
2018-11-26 09:36:00,21.56,21.56,21.48,21.5,1262
2018-11-26 09:37:00,21.5,21.5,21.3,21.4,1474
2018-11-26 09:38:00,21.39,21.41,21.3,21.41,561
2018-11-26 09:39:00,21.43,21.49,21.43,21.46,648
2018-11-26 09:40:00,21.46,21.48,21.2,21.37,810
2018-11-26 09:41:00,21.3,21.39,21.22,21.24,438
2018-11-26 09:42:00,21.25,21.3,21.25,21.29,171
2018-11-26 09:43:00,21.28,21.34,21.16,21.17,597
2018-11-26 09:44:00,21.19,21.3,21.19,21.3,344
2018-11-26 09:45:00,21.3,21.34,21.25,21.26,313
2018-11-26 09:46:00,21.29,21.38,21.25,21.38,264
2018-11-26 09:47:00,21.38,21.49,21.38,21.48,458
2018-11-26 09:48:00,21.45,21.47,21.34,21.34,724
2018-11-26 09:49:00,21.35,21.66,21.35,21.6,1699
2018-11-26 09:50:00,21.63,21.63,21.53,21.55,537
2018-11-26 09:51:00,21.6,21.78,21.6,21.6,1370
2018-11-26 09:52:00,21.7,21.7,21.6,21.68,813
2018-11-26 09:53:00,21.67,21.67,21.59,21.6,567
2018-11-26 09:54:00,21.58,21.68,21.56,21.68,859
2018-11-26 09:55:00,21.7,21.8,21.67,21.7,2045
2018-11-26 09:56:00,21.7,21.77,21.7,21.72,1345
2018-11-26 09:57:00,21.72,21.72,21.56,21.63,559
2018-11-26 09:58:00,21.63,21.63,21.56,21.59,218
2018-11-26 09:59:00,21.59,21.69,21.59,21.68,832
2018-11-26 10:00:00,21.7,21.7,21.65,21.65,1490
2018-11-26 10:01:00,21.68,21.73,21.68,21.71,916
2018-11-26 10:02:00,21.73,21.73,21.65,21.67,304
2018-11-26 10:03:00,21.67,21.69,21.64,21.64,538
2018-11-26 10:04:00,21.63,21.63,21.59,21.59,454
2018-11-26 10:05:00,21.59,21.59,21.55,21.55,126
2018-11-26 10:06:00,21.55,21.55,21.38,21.4,543
2018-11-26 10:07:00,21.4,21.5,21.35,21.5,300
2018-11-26 10:08:00,21.43,21.53,21.41,21.41,219
2018-11-26 10:09:00,21.41,21.41,21.35,21.36,439
2018-11-26 10:10:00,21.36,21.39,21.34,21.36,271
2018-11-26 10:11:00,21.38,21.5,21.36,21.5,255
2018-11-26 10:12:00,21.5,21.51,21.48,21.51,162
2018-11-26 10:13:00,21.53,21.6,21.5,21.5,691
2018-11-26 10:14:00,21.51,21.51,21.43,21.43,189
2018-11-26 10:15:00,21.43,21.43,21.42,21.42,267
2018-11-26 10:16:00,21.42,21.45,21.41,21.43,267
2018-11-26 10:17:00,21.44,21.46,21.44,21.46,142
2018-11-26 10:18:00,21.46,21.51,21.45,21.51,280
2018-11-26 10:19:00,21.51,21.55,21.5,21.5,241
2018-11-26 10:20:00,21.51,21.55,21.5,21.53,214
2018-11-26 10:21:00,21.53,21.56,21.5,21.5,353
2018-11-26 10:22:00,21.55,21.58,21.55,21.58,264
2018-11-26 10:23:00,21.58,21.58,21.5,21.55,417
2018-11-26 10:24:00,21.5,21.5,21.46,21.46,157
2018-11-26 10:25:00,21.47,21.49,21.45,21.49,205
2018-11-26 10:26:00,21.46,21.46,21.44,21.45,117
2018-11-26 10:27:00,21.45,21.45,21.43,21.43,112
2018-11-26 10:28:00,21.44,21.46,21.43,21.46,157
2018-11-26 10:29:00,21.46,21.46,21.45,21.45,95
2018-11-26 10:30:00,21.45,21.45,21.43,21.43,480
2018-11-26 10:31:00,21.46,21.46,21.35,21.35,1165
2018-11-26 10:32:00,21.34,21.35,21.3,21.33,522
2018-11-26 10:33:00,21.33,21.38,21.33,21.35,160
2018-11-26 10:34:00,21.35,21.35,21.34,21.34,79
2018-11-26 10:35:00,21.34,21.34,21.3,21.3,258
2018-11-26 10:36:00,21.2,21.28,21.2,21.2,463
2018-11-26 10:37:00,21.2,21.26,21.03,21.2,1222
2018-11-26 10:38:00,20.95,21.25,20.95,21.18,378
2018-11-26 10:39:00,21.18,21.24,21.18,21.24,311
2018-11-26 10:40:00,21.24,21.31,21.24,21.31,125
2018-11-26 10:41:00,21.31,21.34,21.26,21.29,102
2018-11-26 10:42:00,21.33,21.34,21.25,21.25,336
2018-11-26 10:43:00,21.21,21.26,21.2,21.2,190
2018-11-26 10:44:00,21.2,21.25,21.2,21.24,298
2018-11-26 10:45:00,21.19,21.26,21.19,21.24,130
2018-11-26 10:46:00,21.2,21.34,21.2,21.3,288
2018-11-26 10:47:00,21.12,21.24,21.12,21.23,195
2018-11-26 10:48:00,21.23,21.35,21.22,21.34,577
2018-11-26 10:49:00,21.32,21.33,21.26,21.27,196
2018-11-26 10:50:00,21.28,21.28,21.17,21.21,617
2018-11-26 10:51:00,21.18,21.29,21.18,21.29,204
2018-11-26 10:52:00,21.29,21.32,21.28,21.28,639
2018-11-26 10:53:00,21.28,21.28,21.22,21.23,251
2018-11-26 10:54:00,21.22,21.22,21.2,21.2,391
2018-11-26 10:55:00,21.22,21.22,21.2,21.2,111
2018-11-26 10:56:00,21.2,21.22,21.2,21.22,158
2018-11-26 10:57:00,21.22,21.28,21.22,21.22,163
2018-11-26 10:58:00,21.23,21.27,21.21,21.23,113
2018-11-26 10:59:00,21.23,21.35,21.23,21.35,383
2018-11-26 11:00:00,21.36,21.38,21.34,21.38,253
2018-11-26 11:01:00,21.38,21.45,21.38,21.4,686
2018-11-26 11:02:00,21.4,21.4,21.39,21.39,106
2018-11-26 11:03:00,21.38,21.39,21.34,21.39,210
2018-11-26 11:04:00,21.36,21.38,21.33,21.34,249
2018-11-26 11:05:00,21.34,21.37,21.33,21.37,89
2018-11-26 11:06:00,21.37,21.38,21.36,21.37,125
2018-11-26 11:07:00,21.37,21.47,21.36,21.36,603
2018-11-26 11:08:00,21.53,21.62,21.5,21.51,397
2018-11-26 11:09:00,21.5,21.51,21.46,21.47,198
2018-11-26 11:10:00,21.46,21.47,21.41,21.47,137
2018-11-26 11:11:00,21.41,21.46,21.4,21.45,109
2018-11-26 11:12:00,21.45,21.48,21.31,21.44,793
2018-11-26 11:13:00,21.4,21.47,21.32,21.46,61
2018-11-26 11:14:00,21.46,21.46,21.29,21.41,156
2018-11-26 11:15:00,21.41,21.41,21.32,21.32,42
2018-11-26 11:16:00,21.39,21.44,21.38,21.44,45
2018-11-26 11:17:00,21.36,21.43,21.36,21.42,54
2018-11-26 11:18:00,21.42,21.42,21.36,21.4,46
2018-11-26 11:19:00,21.4,21.43,21.36,21.43,398
2018-11-26 11:20:00,21.42,21.43,21.41,21.41,42
2018-11-26 11:21:00,21.41,21.42,21.4,21.4,96
2018-11-26 11:22:00,21.38,21.39,21.3,21.3,212
2018-11-26 11:23:00,21.14,21.38,21.14,21.38,401
2018-11-26 11:24:00,21.35,21.38,20.95,20.95,1131
2018-11-26 11:25:00,21.26,21.26,21.0,21.0,1132
2018-11-26 11:26:00,21.2,21.2,21.02,21.19,141
2018-11-26 11:27:00,21.12,21.2,21.12,21.2,69
2018-11-26 11:28:00,21.2,21.21,20.98,21.2,682
2018-11-26 11:29:00,21.19,21.19,20.83,21.13,456
2018-11-26 11:30:00,21.13,21.13,21.13,21.13,1
2018-11-26 13:00:00,21.13,21.18,21.13,21.18,152
2018-11-26 13:01:00,21.17,21.18,20.89,20.89,465
2018-11-26 13:02:00,21.18,21.18,20.88,21.1,387
2018-11-26 13:03:00,21.14,21.16,21.13,21.13,8
2018-11-26 13:04:00,21.15,21.18,21.15,21.15,65
2018-11-26 13:05:00,21.15,21.3,21.15,21.3,107
2018-11-26 13:06:00,21.28,21.29,21.26,21.27,110
2018-11-26 13:07:00,21.29,21.29,21.26,21.27,224
2018-11-26 13:08:00,21.27,21.29,21.25,21.25,229
2018-11-26 13:09:00,21.25,21.26,21.21,21.21,38
2018-11-26 13:10:00,21.21,21.21,21.19,21.21,51
2018-11-26 13:11:00,21.21,21.25,21.21,21.24,35
2018-11-26 13:12:00,21.24,21.24,21.22,21.22,55
2018-11-26 13:13:00,21.21,21.22,21.21,21.22,83
2018-11-26 13:14:00,21.22,21.23,21.19,21.21,86
2018-11-26 13:15:00,21.2,21.24,21.2,21.24,84
2018-11-26 13:16:00,21.24,21.29,21.24,21.25,246
2018-11-26 13:17:00,21.25,21.26,21.24,21.26,196
2018-11-26 13:18:00,21.26,21.32,21.26,21.32,255
2018-11-26 13:19:00,21.25,21.3,21.19,21.21,107
2018-11-26 13:20:00,21.21,21.29,21.19,21.26,72
2018-11-26 13:21:00,21.2,21.25,21.19,21.19,178
2018-11-26 13:22:00,21.2,21.2,21.18,21.18,139
2018-11-26 13:23:00,21.16,21.19,21.16,21.19,26
2018-11-26 13:24:00,21.17,21.2,21.16,21.16,190
2018-11-26 13:25:00,21.16,21.2,21.16,21.2,35
2018-11-26 13:26:00,21.2,21.2,21.16,21.19,47
2018-11-26 13:27:00,21.2,21.21,21.18,21.2,30
2018-11-26 13:28:00,21.2,21.21,21.2,21.2,98
2018-11-26 13:29:00,21.21,21.25,21.2,21.24,262
2018-11-26 13:30:00,21.24,21.24,21.2,21.23,59
2018-11-26 13:31:00,21.23,21.23,21.2,21.2,94
2018-11-26 13:32:00,21.23,21.23,21.2,21.21,159
2018-11-26 13:33:00,21.21,21.21,21.19,21.2,51
2018-11-26 13:34:00,21.21,21.21,21.19,21.19,69
2018-11-26 13:35:00,21.2,21.21,21.15,21.15,205
2018-11-26 13:36:00,21.16,21.18,21.15,21.18,51
2018-11-26 13:37:00,21.15,21.15,21.04,21.05,346
2018-11-26 13:38:00,21.06,21.15,21.06,21.15,345
2018-11-26 13:39:00,21.18,21.18,21.15,21.16,245
2018-11-26 13:40:00,21.15,21.16,21.15,21.15,75
2018-11-26 13:41:00,21.11,21.16,21.06,21.06,288
2018-11-26 13:42:00,21.05,21.17,21.05,21.17,228
2018-11-26 13:43:00,21.17,21.17,21.15,21.15,90
2018-11-26 13:44:00,21.14,21.15,21.07,21.07,80
2018-11-26 13:45:00,21.07,21.07,21.02,21.05,120
2018-11-26 13:46:00,21.02,21.06,21.02,21.02,162
2018-11-26 13:47:00,21.02,21.08,21.02,21.08,197
2018-11-26 13:48:00,21.15,21.15,21.09,21.1,39
2018-11-26 13:49:00,21.1,21.14,21.1,21.12,71
2018-11-26 13:50:00,21.11,21.11,21.02,21.09,248
2018-11-26 13:51:00,21.08,21.09,21.06,21.06,74
2018-11-26 13:52:00,21.08,21.09,21.02,21.02,156
2018-11-26 13:53:00,21.09,21.09,20.98,21.04,441
2018-11-26 13:54:00,21.05,21.09,21.04,21.08,42
2018-11-26 13:55:00,21.08,21.15,21.08,21.15,52
2018-11-26 13:56:00,21.14,21.17,21.14,21.17,87
2018-11-26 13:57:00,21.17,21.17,21.14,21.14,133
2018-11-26 13:58:00,21.17,21.17,21.14,21.14,61
2018-11-26 13:59:00,21.12,21.12,21.05,21.06,65
2018-11-26 14:00:00,21.06,21.18,21.06,21.18,105
2018-11-26 14:01:00,21.19,21.23,21.19,21.23,88
2018-11-26 14:02:00,21.24,21.24,21.1,21.18,197
2018-11-26 14:03:00,21.16,21.16,21.14,21.16,78
2018-11-26 14:04:00,21.14,21.16,21.14,21.15,63
2018-11-26 14:05:00,21.11,21.13,21.11,21.11,97
2018-11-26 14:06:00,21.11,21.13,21.11,21.11,19
2018-11-26 14:07:00,21.11,21.11,21.1,21.1,69
2018-11-26 14:08:00,21.1,21.1,21.09,21.09,101
2018-11-26 14:09:00,21.1,21.11,21.09,21.09,63
2018-11-26 14:10:00,21.09,21.13,21.05,21.05,112
2018-11-26 14:11:00,21.05,21.07,21.05,21.05,397
2018-11-26 14:12:00,21.05,21.05,20.98,20.98,478
2018-11-26 14:13:00,20.93,21.06,20.93,21.06,105
2018-11-26 14:14:00,21.11,21.11,21.0,21.1,121
2018-11-26 14:15:00,21.09,21.09,21.02,21.02,29
2018-11-26 14:16:00,21.02,21.08,21.01,21.08,118
2018-11-26 14:17:00,21.02,21.07,21.01,21.02,106
2018-11-26 14:18:00,21.06,21.12,21.02,21.12,104
2018-11-26 14:19:00,21.16,21.24,21.16,21.24,217
2018-11-26 14:20:00,21.23,21.23,21.18,21.21,331
2018-11-26 14:21:00,21.21,21.24,21.19,21.24,338
2018-11-26 14:22:00,21.25,21.4,21.25,21.4,1613
2018-11-26 14:23:00,21.4,21.51,21.39,21.51,1016
2018-11-26 14:24:00,21.5,21.55,21.48,21.49,1169
2018-11-26 14:25:00,21.49,21.51,21.49,21.49,288
